S,E,I,R,Beta
9910,0,90,0,0.000170422693127
9758,152,85,5,0.000154322848221
9630,272,87,11,0.0001611343860779
9495,383,109,13,0.0001062848143155
9385,450,140,25,8.980896567470888e-05
9267,522,170,41,7.172827046001307e-05
9154,585,215,46,7.316664210841873e-05
9010,666,259,65,6.64212650894116e-05
8855,756,299,90,5.589873264731488e-05
8707,838,338,117,6.354133890775496e-05
8520,923,409,148,5.0506789719572526e-05
8344,1022,454,180,4.883616811890472e-05
8159,1114,506,221,4.771762020359195e-05
7962,1200,563,275,4.260914298512964e-05
7771,1278,635,316,3.971965220986162e-05
7575,1358,703,364,4.300287781267458e-05
7346,1455,788,411,4.163321038004038e-05
7105,1542,879,474,3.618724175559361e-05
6879,1624,946,551,3.319229680551803e-05
6663,1695,996,646,2.923294558995399e-05
6469,1730,1060,741,3.427084761285317e-05
6234,1788,1160,818,3.1252419988273426e-05
6008,1826,1272,894,3.022699294023064e-05
5777,1875,1352,996,2.893539264559624e-05
5551,1908,1437,1104,2.7705390654156867e-05
5330,1939,1512,1219,3.089728699484797e-05
5081,2009,1574,1336,3.0259478781728374e-05
4839,2042,1665,1454,2.9415652478268723e-05
4602,2077,1758,1563,3.053032786358407e-05
4355,2122,1809,1714,3.147929189363807e-05
4107,2161,1878,1854,3.05979064290091e-05
3871,2195,1890,2044,2.952356349411374e-05
3655,2206,1943,2196,3.351326766328741e-05
3417,2226,2010,2347,3.013903266809063e-05
3210,2191,2074,2525,2.4934134830583068e-05
3044,2129,2169,2658,2.6656827873833235e-05
2868,2090,2218,2824,3.1440490069206804e-05
2668,2072,2279,2981,2.878113378589336e-05
2493,2064,2298,3145,2.932492964635182e-05
2325,2040,2308,3327,3.65255958703714e-05
2129,2047,2303,3521,3.5691799880361085e-05
1954,2033,2305,3708,3.663434703161877e-05
1789,1997,2320,3894,3.951350205277462e-05
1625,1947,2355,4073,3.736730360934183e-05
1482,1908,2354,4256,4.041703500631194e-05
1341,1876,2344,4439,4.103961945774255e-05
1212,1806,2383,4599,4.50107956662221e-05
1082,1760,2367,4791,4.802635123896272e-05
959,1732,2331,4978,6.352248270913547e-05
817,1690,2344,5149,6.631687560833984e-05
690,1651,2321,5338,7.118371016990427e-05
576,1615,2271,5538,8.714956700425656e-05
462,1576,2247,5715,0.0001107778143826
347,1533,2203,5917,0.0001229656703395
253,1463,2189,6095,0.0001805650602997
153,1403,2190,6254,0.0003014295520339
52,1352,2173,6423,0.000460193281178
0,1269,2126,6605,0.0
0,1124,2104,6772,0.0
0,999,2055,6946,0.0
0,903,2000,7097,0.0
0,811,1918,7271,0.0
0,726,1834,7440,0.0
0,648,1771,7581,0.0
0,582,1697,7721,0.0
0,510,1659,7831,0.0
0,454,1581,7965,0.0
0,408,1488,8104,0.0
0,375,1402,8223,0.0
0,345,1310,8345,0.0
0,310,1246,8444,0.0
0,286,1160,8554,0.0
0,259,1101,8640,0.0
0,230,1041,8729,0.0
0,210,977,8813,0.0
0,188,919,8893,0.0
0,166,874,8960,0.0
0,148,832,9020,0.0
0,132,772,9096,0.0
0,118,722,9160,0.0
0,100,688,9212,0.0
0,92,625,9283,0.0
0,80,592,9328,0.0
0,73,557,9370,0.0
0,64,528,9408,0.0
0,62,486,9452,0.0
0,60,447,9493,0.0
0,52,423,9525,0.0
0,45,402,9553,0.0
0,38,371,9591,0.0
0,32,348,9620,0.0
0,27,320,9653,0.0
0,23,296,9681,0.0
0,18,273,9709,0.0
0,18,258,9724,0.0
0,15,231,9754,0.0
0,14,210,9776,0.0
0,14,188,9798,0.0
0,13,177,9810,0.0
0,12,167,9821,0.0
0,10,158,9832,0.0
0,9,150,9841,0.0
0,8,140,9852,0.0
0,7,130,9863,0.0
0,6,122,9872,0.0
0,6,110,9884,0.0
0,6,107,9887,0.0
0,5,102,9893,0.0
0,5,94,9901,0.0
0,3,91,9906,0.0
0,3,85,9912,0.0
0,3,73,9924,0.0
0,3,69,9928,0.0
0,3,59,9938,0.0
0,3,55,9942,0.0
0,2,52,9946,0.0
0,2,51,9947,0.0
0,2,49,9949,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,34,9964,0.0
0,2,34,9964,0.0
0,1,35,9964,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
