S,E,I,R,Beta
9920,0,80,0,0.0001423891129032
9807,113,69,11,0.0001477796841357
9707,199,75,19,0.0001579616084612
9592,298,87,23,0.0001402030427655
9475,392,102,31,0.0001034714677427
9375,455,126,44,8.804232804232804e-05
9271,518,160,51,8.022327688490993e-05
9152,582,206,60,6.948452033403489e-05
9021,650,246,83,5.046941058037118e-05
8909,686,301,104,4.5495074039503895e-05
8787,752,325,136,4.762279941522004e-05
8651,822,369,158,4.1037284722633376e-05
8520,875,421,184,3.707916541210844e-05
8387,917,485,211,3.736760007817695e-05
8235,976,534,255,3.2291147904827525e-05
8093,996,622,289,2.443459732379576e-05
7970,1024,672,334,3.2674613132580513e-05
7795,1087,730,388,3.0402347834491727e-05
7622,1146,778,454,3.086047087344913e-05
7439,1200,859,502,2.3160823279632044e-05
7291,1209,942,558,2.5043235982121455e-05
7119,1263,977,641,2.372304253627792e-05
6954,1310,1023,713,2.656754862493959e-05
6765,1367,1080,788,2.559470039144836e-05
6578,1419,1114,889,2.4017821223347724e-05
6402,1465,1163,970,2.256388601691808e-05
6234,1485,1224,1057,2.490034619344476e-05
6044,1535,1258,1163,2.4594415726116586e-05
5857,1576,1296,1271,2.2922871650889408e-05
5683,1607,1330,1380,2.288847228047243e-05
5510,1630,1369,1491,2.068090555852365e-05
5354,1624,1415,1607,2.6795460875327187e-05
5151,1655,1477,1717,2.4184982519120924e-05
4967,1682,1528,1823,1.9895709589046872e-05
4816,1667,1557,1960,1.9337169827827173e-05
4671,1631,1596,2102,2.186476681963955e-05
4508,1630,1633,2229,2.4179644434253374e-05
4330,1665,1647,2358,2.2716086775451483e-05
4168,1665,1673,2494,2.3375663840171265e-05
4005,1658,1710,2627,2.2632528053383564e-05
3850,1655,1734,2761,2.426639104839797e-05
3688,1665,1760,2887,2.1876848747781504e-05
3546,1656,1791,3007,2.676791868095255e-05
3376,1655,1824,3145,2.728236467947119e-05
3208,1672,1829,3291,2.386052364986931e-05
3068,1661,1820,3451,2.077453185667006e-05
2952,1611,1834,3603,2.3642548312069812e-05
2824,1567,1843,3766,2.5169887131309188e-05
2693,1529,1865,3913,2.6879338648805512e-05
2558,1514,1857,4071,3.13670607127354e-05
2409,1513,1846,4232,2.743413895256457e-05
2287,1486,1842,4385,3.0622025924749576e-05
2158,1463,1812,4567,3.247835969450906e-05
2031,1459,1802,4708,4.071191755317551e-05
1882,1465,1805,4848,4.003520743241851e-05
1746,1439,1813,5002,3.443376050150719e-05
1637,1421,1789,5153,3.756069894314437e-05
1527,1402,1782,5289,4.961203389494156e-05
1392,1397,1783,5428,4.391732905280394e-05
1283,1350,1785,5582,5.1961548454143937e-05
1164,1335,1776,5725,5.514535153710412e-05
1050,1323,1770,5857,4.950228679042239e-05
958,1277,1741,6024,6.115555214470124e-05
856,1264,1723,6157,7.661598711224174e-05
743,1234,1729,6294,7.628554770298766e-05
645,1208,1716,6431,9.667335248730596e-05
538,1202,1712,6548,0.0001139995830872
433,1214,1665,6688,0.0001248361525497
343,1211,1605,6841,0.0001761986503546
246,1189,1598,6967,0.0002976281327268
129,1196,1581,7094,0.0004412867922863
39,1173,1589,7199,0.000629326620516
0,1107,1567,7326,0.0
0,1007,1551,7442,0.0
0,920,1504,7576,0.0
0,837,1460,7703,0.0
0,762,1414,7824,0.0
0,673,1368,7959,0.0
0,613,1314,8073,0.0
0,545,1276,8179,0.0
0,495,1230,8275,0.0
0,425,1214,8361,0.0
0,381,1150,8469,0.0
0,354,1065,8581,0.0
0,321,1012,8667,0.0
0,290,958,8752,0.0
0,273,888,8839,0.0
0,242,848,8910,0.0
0,223,796,8981,0.0
0,206,761,9033,0.0
0,183,732,9085,0.0
0,169,676,9155,0.0
0,151,644,9205,0.0
0,136,612,9252,0.0
0,127,563,9310,0.0
0,117,534,9349,0.0
0,106,500,9394,0.0
0,99,469,9432,0.0
0,89,438,9473,0.0
0,81,408,9511,0.0
0,69,391,9540,0.0
0,62,367,9571,0.0
0,54,351,9595,0.0
0,50,335,9615,0.0
