S,E,I,R,Beta
9950,0,50,0,0.0002090452261306
9846,104,46,4,0.0002274152381457
9743,199,48,10,0.0002009990078346
9649,273,66,12,0.0001444646485583
9557,327,100,16,0.0001067280527362
9455,399,122,24,8.842576137181299e-05
9353,464,147,36,9.309828924620206e-05
9225,559,168,48,7.355787843592722e-05
9111,623,206,60,6.073955199785174e-05
8997,674,252,77,5.469195199105169e-05
8873,720,304,103,4.967761452543791e-05
8739,786,354,121,4.525463164992569e-05
8599,853,401,147,4.060090499417232e-05
8459,917,448,176,4.037331329268911e-05
8306,954,529,211,3.004182641559589e-05
8174,993,582,251,2.942865527020971e-05
8034,1056,611,299,3.137239563279956e-05
7880,1101,675,344,2.538071065989848e-05
7745,1134,712,409,2.647594316013956e-05
7599,1168,772,461,2.897845162337286e-05
7429,1227,814,530,2.7946790633558704e-05
7260,1285,857,598,2.603739741747592e-05
7098,1320,929,653,2.396102420943027e-05
6940,1357,978,725,2.3868036279415144e-05
6778,1384,1047,791,2.3109768865673906e-05
6614,1405,1114,867,2.4158536459574627e-05
6436,1442,1167,955,2.3699168611862477e-05
6258,1484,1204,1054,2.2827923115554947e-05
6086,1520,1235,1159,2.408128564795289e-05
5905,1546,1302,1247,2.4712843264644635e-05
5715,1556,1371,1358,2.2079661632376185e-05
5542,1559,1435,1464,2.2130653847653083e-05
5366,1599,1455,1580,2.1901933133782388e-05
5195,1626,1479,1700,2.5379372817129906e-05
5000,1641,1539,1820,2.1962313190383368e-05
4831,1654,1578,1937,2.7415883739862357e-05
4622,1701,1612,2065,2.456156927758385e-05
4439,1700,1664,2197,2.233806124040411e-05
4274,1708,1704,2314,1.922312223049732e-05
4134,1684,1719,2463,2.1811490743625487e-05
3979,1664,1749,2608,2.370937990487797e-05
3814,1662,1764,2760,2.6159738497741344e-05
3638,1666,1769,2927,2.626008799149484e-05
3469,1682,1775,3074,1.9001295173752228e-05
3352,1641,1786,3221,2.7895298088821303e-05
3185,1657,1812,3346,2.651085905579756e-05
3032,1637,1839,3492,2.385287403817321e-05
2899,1614,1841,3646,2.6793782868055236e-05
2756,1583,1849,3812,2.6099700069311385e-05
2623,1559,1854,3964,2.796603442865597e-05
2487,1530,1859,4124,3.222783217215805e-05
2338,1543,1837,4282,3.096691755302677e-05
2205,1499,1860,4436,2.6333113890717576e-05
2097,1435,1860,4608,3.614995308197579e-05
1956,1450,1849,4745,3.5115427451526884e-05
1829,1413,1860,4898,3.674374033639629e-05
1704,1405,1843,5048,3.948451060859642e-05
1580,1386,1832,5202,4.560278591564866e-05
1448,1383,1806,5363,4.35931792735082e-05
1334,1349,1805,5512,4.153048129674775e-05
1234,1319,1785,5662,5.3570861083493365e-05
1116,1300,1781,5803,4.829955383287147e-05
1020,1274,1752,5954,5.763721013519563e-05
917,1266,1710,6107,7.014992953120715e-05
807,1255,1684,6254,8.241426708697943e-05
695,1245,1697,6363,8.7331431260413e-05
592,1219,1699,6490,9.942255380748611e-05
492,1189,1686,6633,0.0001410467841333
375,1198,1664,6763,0.0001714743589743
268,1189,1663,6880,0.0002557866111415
154,1176,1657,7013,0.0004232339778507
46,1144,1671,7139,0.0005984440454817
0,1070,1659,7271,0.0
0,959,1644,7397,0.0
0,855,1621,7524,0.0
0,778,1574,7648,0.0
0,700,1533,7767,0.0
0,630,1469,7901,0.0
