S,E,I,R,Beta
9910,0,90,0,0.0001479986545576
9778,132,85,5,0.000147991288968
9655,244,85,16,0.0001644987357967
9520,340,117,23,0.0001203045320692
9386,438,142,34,9.30363772234944e-05
9262,522,166,50,9.82118931350537e-05
9111,624,201,64,8.300064816953538e-05
8959,708,251,82,7.55989325430725e-05
8789,810,301,100,7.938040944415191e-05
8579,943,360,118,7.026200929919311e-05
8362,1060,426,152,6.42858987617806e-05
8133,1177,509,181,5.435180400884412e-05
7908,1273,597,222,5.316584609101824e-05
7657,1387,687,269,4.771537455903675e-05
7406,1501,771,322,4.938681540154108e-05
7124,1623,860,393,4.7497486387318337e-05
6833,1750,961,456,4.797066570948691e-05
6518,1879,1079,524,4.5358102933602846e-05
6199,2032,1147,622,4.275515934524411e-05
5895,2137,1248,720,3.751549553076271e-05
5619,2191,1369,821,3.964946750765137e-05
5314,2272,1494,920,3.879525125971204e-05
5006,2342,1598,1054,3.3501725338854954e-05
4738,2345,1752,1165,3.6622199606407726e-05
4434,2405,1836,1325,3.992224865689272e-05
4109,2494,1940,1457,3.8010602825580256e-05
3806,2530,2030,1634,3.611098887160279e-05
3527,2549,2146,1778,3.4879379442992166e-05
3263,2553,2225,1959,3.1266463962645526e-05
3036,2504,2328,2132,3.664502487900067e-05
2777,2501,2430,2292,3.8381117083153655e-05
2518,2487,2503,2492,3.538248145117043e-05
2295,2479,2540,2686,3.3794795258435834e-05
2098,2421,2607,2874,3.5469512126002334e-05
1904,2358,2652,3086,3.941056060433223e-05
1705,2333,2640,3322,4.465475873100506e-05
1504,2275,2688,3533,4.130849480749746e-05
1337,2249,2659,3755,4.725628065505081e-05
1169,2181,2682,3968,5.039457677805144e-05
1011,2115,2691,4183,5.8810534878139055e-05
851,2057,2693,4399,5.847077966421191e-05
717,1984,2701,4598,7.28073749223517e-05
576,1934,2658,4832,8.36050497450046e-05
448,1877,2648,5027,0.0001087410984031
319,1833,2613,5235,0.0001223686246846
217,1779,2563,5441,0.0001833968329884
115,1696,2540,5649,0.0003457719958918
14,1628,2514,5844,0.0003977724741447
0,1475,2470,6055,0.0
0,1332,2413,6255,0.0
0,1178,2357,6465,0.0
0,1062,2291,6647,0.0
0,971,2163,6866,0.0
0,877,2098,7025,0.0
0,783,2022,7195,0.0
0,697,1960,7343,0.0
0,646,1844,7510,0.0
0,594,1727,7679,0.0
0,538,1645,7817,0.0
0,488,1544,7968,0.0
0,449,1471,8080,0.0
0,415,1399,8186,0.0
0,377,1322,8301,0.0
0,340,1242,8418,0.0
0,315,1166,8519,0.0
0,281,1121,8598,0.0
0,248,1066,8686,0.0
0,225,1003,8772,0.0
0,204,952,8844,0.0
0,181,897,8922,0.0
0,158,852,8990,0.0
0,137,798,9065,0.0
0,124,739,9137,0.0
0,108,685,9207,0.0
0,102,636,9262,0.0
0,90,601,9309,0.0
0,81,554,9365,0.0
0,75,510,9415,0.0
0,65,474,9461,0.0
0,59,444,9497,0.0
0,49,411,9540,0.0
0,45,377,9578,0.0
0,40,355,9605,0.0
0,36,327,9637,0.0
0,34,300,9666,0.0
0,31,278,9691,0.0
0,29,263,9708,0.0
0,27,242,9731,0.0
0,24,229,9747,0.0
0,23,208,9769,0.0
0,23,190,9787,0.0
0,19,175,9806,0.0
0,15,165,9820,0.0
0,14,149,9837,0.0
0,14,135,9851,0.0
0,14,125,9861,0.0
0,13,120,9867,0.0
0,11,112,9877,0.0
0,10,100,9890,0.0
0,9,92,9899,0.0
0,8,89,9903,0.0
0,8,81,9911,0.0
0,6,76,9918,0.0
0,6,68,9926,0.0
0,6,61,9933,0.0
0,6,56,9938,0.0
0,6,49,9945,0.0
0,6,41,9953,0.0
0,6,36,9958,0.0
0,6,35,9959,0.0
0,5,34,9961,0.0
0,4,31,9965,0.0
0,3,30,9967,0.0
0,3,28,9969,0.0
0,3,27,9970,0.0
0,2,25,9973,0.0
0,2,25,9973,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
