S,E,I,R,Beta
9950,0,50,0,0.0002753768844221
9813,137,48,2,0.0002462719521722
9697,240,58,5,0.0002364755541173
9564,357,69,10,0.0001909333915225
9438,456,91,15,0.000152528124556
9307,541,132,20,0.0001172138273244
9163,624,184,29,9.312025205339052e-05
9006,707,239,48,8.037412529257575e-05
8833,822,275,70,8.604098267859164e-05
8624,942,336,98,6.729558706599523e-05
8429,1029,417,125,6.913439470276905e-05
8186,1182,477,155,6.172014294487546e-05
7945,1312,559,184,6.191943493449486e-05
7670,1460,648,222,5.814702142385758e-05
7381,1592,749,278,5.336112694358861e-05
7086,1734,837,343,5.176208594124885e-05
6779,1841,965,415,5.671278338239015e-05
6408,2030,1084,478,5.168239884646037e-05
6049,2183,1197,571,5.040981800950826e-05
5684,2323,1320,673,4.784829292218455e-05
5325,2452,1437,786,4.626226391053349e-05
4971,2573,1558,898,4.248001696101832e-05
4642,2645,1682,1031,4.495479161725055e-05
4291,2732,1825,1152,4.545991450726752e-05
3935,2823,1932,1310,4.2881082602644944e-05
3609,2874,2062,1455,4.058180876077937e-05
3307,2894,2172,1627,4.608228207257221e-05
2976,2947,2274,1803,4.152244635477251e-05
2695,2901,2434,1970,4.1770648649390285e-05
2421,2866,2575,2138,4.106463268407904e-05
2165,2830,2665,2340,4.610271720055982e-05
1899,2827,2725,2549,4.096796479073969e-05
1687,2766,2785,2762,4.320716344971953e-05
1484,2706,2806,3004,4.9230278590544325e-05
1279,2641,2854,3226,4.931147483498463e-05
1099,2547,2911,3443,5.688941791185203e-05
917,2494,2919,3670,5.49178977428744e-05
770,2389,2944,3897,5.999435347261434e-05
634,2280,2962,4124,7.668107276820802e-05
490,2204,2970,4336,7.352435923864496e-05
383,2067,3000,4550,0.0001105308964316
256,1987,2968,4789,0.0001513540262803
141,1889,2982,4988,0.0002830220091232
22,1823,2946,5209,0.0003394433129667
0,1662,2896,5442,0.0
0,1489,2866,5645,0.0
0,1336,2785,5879,0.0
0,1199,2718,6083,0.0
0,1061,2639,6300,0.0
0,939,2564,6497,0.0
0,858,2447,6695,0.0
0,774,2347,6879,0.0
0,692,2238,7070,0.0
0,619,2140,7241,0.0
0,559,2028,7413,0.0
0,499,1955,7546,0.0
0,444,1855,7701,0.0
0,403,1759,7838,0.0
0,363,1643,7994,0.0
0,334,1541,8125,0.0
0,299,1452,8249,0.0
0,272,1364,8364,0.0
0,250,1279,8471,0.0
0,223,1184,8593,0.0
0,201,1128,8671,0.0
0,183,1061,8756,0.0
0,159,995,8846,0.0
0,144,933,8923,0.0
0,134,858,9008,0.0
0,121,811,9068,0.0
0,108,756,9136,0.0
0,101,698,9201,0.0
0,93,653,9254,0.0
0,82,612,9306,0.0
0,78,571,9351,0.0
0,73,532,9395,0.0
0,70,492,9438,0.0
0,63,471,9466,0.0
0,55,443,9502,0.0
0,47,429,9524,0.0
0,45,399,9556,0.0
0,43,377,9580,0.0
0,40,350,9610,0.0
0,36,319,9645,0.0
0,30,294,9676,0.0
0,28,277,9695,0.0
0,27,254,9719,0.0
0,26,234,9740,0.0
0,24,220,9756,0.0
0,21,208,9771,0.0
0,19,196,9785,0.0
0,19,183,9798,0.0
0,18,175,9807,0.0
0,14,164,9822,0.0
0,13,151,9836,0.0
0,12,143,9845,0.0
0,11,126,9863,0.0
0,9,115,9876,0.0
0,9,108,9883,0.0
0,9,99,9892,0.0
0,6,94,9900,0.0
0,6,84,9910,0.0
0,6,76,9918,0.0
0,5,71,9924,0.0
0,5,65,9930,0.0
0,4,57,9939,0.0
0,3,51,9946,0.0
0,1,49,9950,0.0
0,1,47,9952,0.0
0,1,45,9954,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
