S,E,I,R,Beta
9950,0,50,0,0.0002130653266331
9844,106,48,2,0.0002349146688338
9733,207,54,6,0.0002340262794387
9610,310,67,13,0.0001708419401431
9500,392,87,21,0.0001597096188747
9368,484,122,26,0.0001023715193683
9251,559,150,40,0.0001102583504486
9098,663,191,48,8.91974417022785e-05
8943,758,233,66,8.686391975117566e-05
8762,863,280,95,7.662960185215378e-05
8574,970,336,120,7.150632588001377e-05
8368,1077,417,138,5.7888679496173614e-05
8166,1180,484,170,5.288001246855031e-05
7957,1265,572,206,5.360983116418582e-05
7713,1398,640,249,5.226565538700895e-05
7455,1514,735,296,4.763273518662999e-05
7194,1614,832,360,4.360604991338936e-05
6933,1723,925,419,4.693572845887861e-05
6632,1853,1020,495,4.301781026041297e-05
6341,1953,1127,579,4.421864327966879e-05
6025,2088,1205,682,4.462733079664606e-05
5701,2196,1331,772,3.91405886454602e-05
5404,2248,1467,881,3.9608116787938144e-05
5090,2322,1587,1001,3.973839508878003e-05
4769,2415,1704,1112,3.75321053320693e-05
4464,2464,1817,1255,4.154806358900311e-05
4127,2546,1936,1391,3.2290880254402075e-05
3869,2517,2073,1541,3.777849012466528e-05
3566,2563,2165,1706,3.3936109445248235e-05
3304,2559,2272,1865,3.690042799167888e-05
3027,2557,2386,2030,3.392213858453577e-05
2782,2542,2471,2205,3.418518946304814e-05
2547,2527,2536,2390,3.529853269573036e-05
2319,2517,2556,2608,3.846566534466248e-05
2091,2492,2599,2818,3.698586201623735e-05
1890,2433,2639,3038,3.98980694547197e-05
1691,2387,2686,3236,3.852906170065957e-05
1516,2334,2710,3440,4.259607239871871e-05
1341,2233,2759,3667,4.702932765089319e-05
1167,2177,2777,3879,4.906258071025954e-05
1008,2136,2730,4126,5.160183731612303e-05
866,2062,2709,4363,4.944599176297978e-05
750,1986,2690,4574,6.889714993804213e-05
611,1936,2663,4790,6.944901121202045e-05
498,1873,2641,4988,9.199995742150732e-05
377,1805,2628,5190,0.000100933024882
277,1744,2592,5387,0.0001253509827517
187,1668,2579,5566,0.0002301600960451
76,1605,2543,5776,0.0003932363350373
0,1530,2486,5984,0.0
0,1363,2445,6192,0.0
0,1230,2379,6391,0.0
0,1115,2302,6583,0.0
0,989,2247,6764,0.0
0,894,2148,6958,0.0
0,792,2097,7111,0.0
0,726,2007,7267,0.0
0,659,1916,7425,0.0
0,605,1824,7571,0.0
0,549,1741,7710,0.0
0,490,1651,7859,0.0
0,431,1580,7989,0.0
0,386,1512,8102,0.0
0,347,1440,8213,0.0
0,322,1372,8306,0.0
0,287,1293,8420,0.0
0,263,1212,8525,0.0
0,244,1122,8634,0.0
0,221,1065,8714,0.0
0,197,1000,8803,0.0
0,179,940,8881,0.0
0,167,879,8954,0.0
0,143,829,9028,0.0
0,132,776,9092,0.0
0,118,732,9150,0.0
0,112,679,9209,0.0
0,103,634,9263,0.0
0,98,597,9305,0.0
0,86,565,9349,0.0
0,75,531,9394,0.0
0,64,501,9435,0.0
0,60,463,9477,0.0
0,50,437,9513,0.0
0,46,404,9550,0.0
0,40,369,9591,0.0
0,36,343,9621,0.0
0,31,322,9647,0.0
0,25,301,9674,0.0
0,22,282,9696,0.0
0,21,259,9720,0.0
0,17,241,9742,0.0
0,14,223,9763,0.0
0,11,207,9782,0.0
0,9,190,9801,0.0
0,9,170,9821,0.0
0,8,157,9835,0.0
0,8,145,9847,0.0
0,7,138,9855,0.0
0,7,128,9865,0.0
0,6,122,9872,0.0
0,6,106,9888,0.0
0,5,98,9897,0.0
0,5,93,9902,0.0
0,5,79,9916,0.0
0,3,77,9920,0.0
0,2,75,9923,0.0
0,2,69,9929,0.0
0,2,64,9934,0.0
0,2,59,9939,0.0
0,2,53,9945,0.0
0,2,50,9948,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,2,39,9959,0.0
0,2,35,9963,0.0
0,2,34,9964,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,25,9974,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
