S,E,I,R,Beta
9940,0,60,0,0.0001894701542588
9827,113,59,1,0.0002138694327113
9703,219,72,6,0.0001474343559265
9600,299,88,13,0.0001361268939393
9485,392,96,27,0.0001175101036724
9378,458,127,37,0.0001158684339121
9240,538,173,49,8.445311913520006e-05
9105,614,211,70,6.246242494749252e-05
8985,678,245,92,7.26834974390424e-05
8825,759,310,106,7.52992780773097e-05
8619,896,364,121,6.024257677581729e-05
8430,1000,411,159,5.628144184395321e-05
8235,1093,475,197,4.576103281884128e-05
8056,1157,561,226,4.779378574576892e-05
7840,1252,648,260,4.881582262534644e-05
7592,1364,740,304,4.076125651468117e-05
7363,1451,832,354,4.064631891265057e-05
7114,1561,904,421,3.731890998927703e-05
6874,1650,982,494,3.466529032625075e-05
6640,1711,1063,586,3.584422355461356e-05
6387,1791,1163,659,3.204057683269744e-05
6149,1849,1243,759,3.40171344306127e-05
5889,1940,1319,852,3.269997094337228e-05
5635,1984,1433,948,2.9721527859907577e-05
5395,2021,1526,1058,3.085231337690716e-05
5141,2075,1600,1184,3.0149776308111265e-05
4893,2132,1661,1314,2.9653242852799457e-05
4652,2159,1743,1446,3.0338773100015835e-05
4406,2175,1841,1578,2.8848123996633893e-05
4172,2197,1925,1706,3.025737445679919e-05
3929,2207,2031,1833,2.832151536648981e-05
3703,2232,2101,1964,3.007710922476508e-05
3469,2270,2120,2141,2.5971271150948837e-05
3278,2241,2169,2312,2.9395292421274765e-05
3069,2227,2213,2491,2.797533517764412e-05
2879,2194,2244,2683,2.9100022970443665e-05
2691,2184,2272,2853,3.2712065780038834e-05
2491,2147,2329,3033,2.8440729261666604e-05
2326,2081,2349,3244,3.129704852360292e-05
2155,2061,2367,3417,3.1367105904171534e-05
1995,2009,2383,3613,3.3444921577969265e-05
1836,1971,2369,3824,3.540649879387992e-05
1682,1902,2399,4017,3.543886448921692e-05
1539,1849,2408,4204,4.101554489151388e-05
1387,1824,2387,4402,4.3796471454215015e-05
1242,1792,2367,4599,4.047875137678778e-05
1123,1731,2356,4790,4.308735242581794e-05
1009,1677,2342,4972,4.866534240511739e-05
894,1615,2322,5169,6.214267959234402e-05
765,1577,2317,5341,6.036654339480001e-05
658,1535,2284,5523,6.254691018263698e-05
564,1447,2285,5704,8.768254263854618e-05
451,1412,2250,5887,0.0001084010840108
341,1396,2196,6067,0.0001348759942096
240,1353,2171,6236,0.0002130354675264
129,1343,2133,6395,0.0003452574348462
34,1299,2113,6554,0.0004732607666824
0,1202,2042,6756,0.0
0,1058,2044,6898,0.0
0,948,2006,7046,0.0
0,846,1928,7226,0.0
0,763,1856,7381,0.0
0,682,1808,7510,0.0
0,623,1734,7643,0.0
0,576,1621,7803,0.0
0,522,1564,7914,0.0
0,480,1498,8022,0.0
0,436,1404,8160,0.0
0,389,1344,8267,0.0
0,346,1283,8371,0.0
0,300,1226,8474,0.0
0,272,1157,8571,0.0
0,245,1081,8674,0.0
0,219,1028,8753,0.0
0,197,946,8857,0.0
0,176,898,8926,0.0
0,163,827,9010,0.0
0,153,782,9065,0.0
0,137,740,9123,0.0
0,124,699,9177,0.0
0,110,649,9241,0.0
0,96,607,9297,0.0
0,87,570,9343,0.0
0,79,533,9388,0.0
0,74,496,9430,0.0
0,68,461,9471,0.0
0,61,433,9506,0.0
0,57,405,9538,0.0
0,50,375,9575,0.0
0,45,345,9610,0.0
0,38,312,9650,0.0
0,31,299,9670,0.0
0,29,279,9692,0.0
0,26,259,9715,0.0
0,23,247,9730,0.0
0,18,231,9751,0.0
0,18,218,9764,0.0
0,18,205,9777,0.0
0,18,188,9794,0.0
0,18,174,9808,0.0
0,16,159,9825,0.0
0,14,148,9838,0.0
0,13,136,9851,0.0
0,12,123,9865,0.0
0,12,116,9872,0.0
0,10,109,9881,0.0
0,10,103,9887,0.0
0,9,94,9897,0.0
0,8,87,9905,0.0
0,7,79,9914,0.0
0,7,72,9921,0.0
0,7,67,9926,0.0
0,7,60,9933,0.0
0,7,56,9937,0.0
0,7,53,9940,0.0
0,7,47,9946,0.0
0,7,42,9951,0.0
0,6,38,9956,0.0
0,6,35,9959,0.0
0,4,34,9962,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
