S,E,I,R,Beta
9930,0,70,0,0.000174075672565
9809,121,68,2,0.0001454246700209
9712,204,72,12,0.0001630285557386
9598,305,83,14,0.0001669524524436
9465,402,117,16,0.0001092644515782
9344,484,151,21,8.221446067313798e-05
9228,553,188,31,8.012155419675548e-05
9089,645,225,41,6.503587975697119e-05
8956,718,269,57,7.180914209244369e-05
8783,806,330,81,5.485804187842216e-05
8624,880,398,98,4.7780647206347136e-05
8460,970,441,129,4.342162396873643e-05
8298,1034,515,153,4.4460356572059705e-05
8108,1108,594,190,3.695896641135911e-05
7930,1171,659,240,4.03760522171428e-05
7719,1269,719,293,4.144173265361685e-05
7489,1376,787,348,4.105979748697073e-05
7247,1482,857,414,4.154135159778826e-05
6989,1584,945,482,3.527841559033432e-05
6756,1662,1031,551,3.3163753137635604e-05
6525,1731,1099,645,3.249209486854995e-05
6292,1789,1179,740,2.7769285229382384e-05
6086,1808,1264,842,3.223833908077056e-05
5838,1866,1356,940,3.1075013566896165e-05
5592,1897,1450,1061,3.046223669281239e-05
5345,1973,1498,1184,3.1972783168327964e-05
5089,2031,1567,1313,2.997067012537396e-05
4850,2072,1648,1430,3.0277249524572115e-05
4608,2099,1723,1570,2.821306506738892e-05
4384,2124,1775,1717,2.865734553305233e-05
4161,2127,1841,1871,2.963291347280645e-05
3934,2124,1898,2044,3.0267592301424504e-05
3708,2135,1975,2182,3.072385400024579e-05
3483,2147,2038,2332,2.6907646476915635e-05
3292,2154,2074,2480,2.768172982397349e-05
3103,2128,2132,2637,3.265011950548371e-05
2887,2085,2212,2816,2.9282604379174337e-05
2700,2063,2253,2984,3.008334566257336e-05
2517,2030,2292,3161,3.466826972745886e-05
2317,2027,2309,3347,3.0280639848611755e-05
2155,1993,2344,3508,3.642612228090875e-05
1971,1952,2414,3663,3.593951568665282e-05
1800,1917,2449,3834,3.538859398393902e-05
1644,1909,2415,4032,3.400281089903432e-05
1509,1890,2385,4216,3.7510784350500766e-05
1374,1839,2390,4397,3.715140109505277e-05
1252,1778,2353,4617,4.005490917040173e-05
1134,1730,2354,4782,5.057248047902253e-05
999,1693,2350,4958,5.4522607714097074e-05
871,1639,2346,5144,5.432213318612525e-05
760,1574,2317,5349,6.928196624491743e-05
638,1526,2292,5544,9.77914184269122e-05
495,1509,2276,5720,0.0001011876231559
381,1467,2254,5898,0.0001117872688274
285,1400,2212,6103,0.0001776593382189
173,1377,2181,6269,0.0002650319496015
73,1358,2121,6448,0.0004714757190004
0,1302,2095,6603,0.0
0,1164,2074,6762,0.0
0,1051,2036,6913,0.0
0,966,1950,7084,0.0
0,862,1916,7222,0.0
0,771,1839,7390,0.0
0,702,1741,7557,0.0
0,630,1678,7692,0.0
0,563,1580,7857,0.0
0,513,1496,7991,0.0
0,468,1413,8119,0.0
0,422,1334,8244,0.0
0,371,1272,8357,0.0
0,335,1216,8449,0.0
0,298,1150,8552,0.0
0,271,1083,8646,0.0
0,246,1020,8734,0.0
0,230,946,8824,0.0
0,198,897,8905,0.0
0,177,837,8986,0.0
0,162,780,9058,0.0
0,150,737,9113,0.0
0,131,703,9166,0.0
0,120,670,9210,0.0
0,113,636,9251,0.0
0,106,603,9291,0.0
0,99,571,9330,0.0
0,87,545,9368,0.0
0,79,509,9412,0.0
0,70,475,9455,0.0
0,60,446,9494,0.0
0,54,410,9536,0.0
0,49,379,9572,0.0
0,45,349,9606,0.0
0,43,327,9630,0.0
0,38,304,9658,0.0
0,34,279,9687,0.0
0,29,259,9712,0.0
0,26,242,9732,0.0
0,25,223,9752,0.0
0,21,212,9767,0.0
0,21,195,9784,0.0
0,20,181,9799,0.0
0,18,165,9817,0.0
0,16,150,9834,0.0
0,16,138,9846,0.0
0,15,123,9862,0.0
0,14,120,9866,0.0
0,13,111,9876,0.0
0,10,107,9883,0.0
0,7,101,9892,0.0
0,6,93,9901,0.0
0,6,83,9911,0.0
0,6,71,9923,0.0
0,6,69,9925,0.0
0,5,63,9932,0.0
0,5,56,9939,0.0
0,5,51,9944,0.0
0,5,48,9947,0.0
0,4,47,9949,0.0
0,3,45,9952,0.0
0,3,43,9954,0.0
0,2,41,9957,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,0,28,9972,0.0
