S,E,I,R,Beta
9920,0,80,0,0.0001360887096774
9812,108,71,9,0.0001751233040312
9690,219,76,15,0.0001724512519689
9563,319,99,19,0.0001066822148072
9462,388,123,27,0.0001159967211593
9327,494,140,39,0.0001110447395426
9182,592,172,54,9.244578624508012e-05
9036,680,221,63,7.711737264115985e-05
8882,776,263,79,6.335708653293755e-05
8734,842,322,102,6.507018334857563e-05
8551,941,383,125,6.686955520753531e-05
8332,1059,451,158,5.615089101617678e-05
8121,1149,543,187,5.374511616768749e-05
7884,1275,609,232,4.769485953551455e-05
7655,1380,687,278,5.400281613277087e-05
7371,1524,755,350,4.959475158150655e-05
7095,1649,845,411,4.720383969042288e-05
6812,1786,932,470,4.804069566707577e-05
6507,1911,1040,542,4.580865576716199e-05
6197,2007,1169,627,4.237818652558642e-05
5890,2111,1289,710,3.88556164805768e-05
5595,2205,1377,823,3.945840739897058e-05
5291,2262,1511,936,3.815026978494881e-05
4986,2336,1615,1063,3.477228499861532e-05
4706,2390,1736,1168,3.145802691338247e-05
4449,2415,1832,1304,3.251307148164398e-05
4184,2422,1952,1442,3.514069993417547e-05
3897,2441,2069,1593,3.237051514884298e-05
3636,2476,2126,1762,3.6480600082585866e-05
3354,2508,2183,1955,3.592021723673281e-05
3091,2529,2252,2128,3.404716494860171e-05
2854,2524,2309,2313,3.4598474085894656e-05
2626,2497,2363,2514,3.6743151511674494e-05
2398,2510,2389,2703,4.363898895793935e-05
2148,2499,2442,2911,3.9463028289843936e-05
1941,2471,2477,3111,3.743871749929335e-05
1761,2420,2498,3321,3.887266542365067e-05
1590,2334,2554,3522,4.186305363888437e-05
1420,2261,2616,3703,4.764827497092648e-05
1243,2205,2624,3928,5.396071659831642e-05
1067,2157,2641,4135,5.535945140203134e-05
911,2079,2675,4335,5.498733034459411e-05
777,2014,2656,4553,6.396241336000372e-05
645,1944,2655,4756,6.71542650257668e-05
530,1876,2630,4964,9.3980916851998e-05
399,1821,2614,5166,0.0001025900635291
292,1748,2577,5383,0.0001488403740145
180,1682,2532,5606,0.0002216078637879
79,1608,2511,5802,0.0003982477100756
0,1524,2478,5998,0.0
0,1391,2404,6205,0.0
0,1261,2353,6386,0.0
0,1108,2322,6570,0.0
0,977,2277,6746,0.0
0,895,2167,6938,0.0
0,823,2072,7105,0.0
0,737,1999,7264,0.0
0,676,1887,7437,0.0
0,611,1800,7589,0.0
0,551,1700,7749,0.0
0,487,1628,7885,0.0
0,439,1544,8017,0.0
0,399,1462,8139,0.0
0,352,1395,8253,0.0
0,323,1317,8360,0.0
0,293,1260,8447,0.0
0,257,1203,8540,0.0
0,231,1136,8633,0.0
0,212,1062,8726,0.0
0,200,1003,8797,0.0
0,181,950,8869,0.0
0,165,876,8959,0.0
0,144,832,9024,0.0
0,133,781,9086,0.0
0,115,741,9144,0.0
0,103,692,9205,0.0
0,90,648,9262,0.0
0,80,606,9314,0.0
0,72,573,9355,0.0
0,64,535,9401,0.0
0,58,505,9437,0.0
0,54,474,9472,0.0
0,47,447,9506,0.0
0,44,422,9534,0.0
0,38,396,9566,0.0
0,32,367,9601,0.0
0,30,333,9637,0.0
0,26,312,9662,0.0
0,24,288,9688,0.0
0,20,273,9707,0.0
0,17,250,9733,0.0
0,16,236,9748,0.0
0,16,221,9763,0.0
0,15,208,9777,0.0
0,14,194,9792,0.0
0,12,177,9811,0.0
0,12,165,9823,0.0
0,12,149,9839,0.0
0,10,137,9853,0.0
0,10,127,9863,0.0
0,8,120,9872,0.0
0,7,112,9881,0.0
0,7,94,9899,0.0
0,6,89,9905,0.0
0,6,84,9910,0.0
0,6,77,9917,0.0
0,6,72,9922,0.0
0,6,62,9932,0.0
0,5,59,9936,0.0
0,5,57,9938,0.0
0,5,51,9944,0.0
0,4,49,9947,0.0
0,4,46,9950,0.0
0,4,44,9952,0.0
0,4,38,9958,0.0
0,4,35,9961,0.0
0,3,35,9962,0.0
0,3,33,9964,0.0
0,3,30,9967,0.0
0,3,28,9969,0.0
0,3,26,9971,0.0
0,3,22,9975,0.0
0,3,20,9977,0.0
0,3,19,9978,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
