S,E,I,R,Beta
9950,0,50,0,0.0002572864321608
9822,128,46,4,0.0002301842359211
9718,228,49,5,0.0002499044482991
9599,323,70,8,0.0001890077835488
9472,422,94,12,0.0001707159286946
9320,544,116,20,0.0001285703714666
9181,621,171,27,9.363349556769608e-05
9034,715,204,47,0.0001036389760686
8843,841,249,67,7.720580387818378e-05
8673,924,312,91,6.725854183481302e-05
8491,1008,377,124,6.185360251937846e-05
8293,1112,436,159,5.94621085318999e-05
8078,1208,510,204,5.849826932506105e-05
7837,1351,570,242,5.0368360610598846e-05
7612,1437,663,288,4.616827126177687e-05
7379,1505,776,340,4.820031211448482e-05
7103,1631,851,415,4.747997941321032e-05
6816,1768,922,494,4.344123308178791e-05
6543,1860,1016,581,4.196947871199731e-05
6264,1953,1117,666,3.987487008510069e-05
5985,2042,1218,755,4.732685572716685e-05
5640,2184,1319,857,4.019270992961571e-05
5341,2255,1466,938,3.576032713547264e-05
5061,2308,1587,1044,3.535941538435871e-05
4777,2389,1655,1179,3.7440226867536856e-05
4481,2440,1769,1310,3.6710492603088046e-05
4190,2512,1850,1448,3.341288782816229e-05
3931,2532,1971,1566,3.484769813529967e-05
3661,2570,2035,1734,3.2214181353760704e-05
3421,2560,2115,1904,3.247913215758875e-05
3186,2534,2207,2073,3.9394143669446446e-05
2909,2555,2264,2272,3.59855547606004e-05
2672,2533,2346,2449,3.701037822054101e-05
2440,2478,2459,2623,3.733358222388149e-05
2216,2468,2496,2820,3.57973479589003e-05
2018,2402,2581,2999,3.897506709279407e-05
1815,2373,2598,3214,4.114205247944488e-05
1621,2313,2677,3389,3.825398665304579e-05
1455,2251,2697,3597,3.898948430673257e-05
1302,2157,2704,3837,4.203819340295767e-05
1154,2102,2686,4058,3.677841713435479e-05
1040,2045,2638,4277,5.64967632822068e-05
885,1993,2615,4507,5.962990569400784e-05
747,1883,2660,4710,5.686908033135047e-05
634,1800,2666,4900,6.862914466787044e-05
518,1745,2631,5106,7.997898533816436e-05
409,1672,2625,5294,0.0001089765979741
292,1623,2578,5507,0.0001328416421352
192,1545,2566,5697,0.0002212425305274
83,1501,2539,5877,0.0003938558487593
0,1432,2502,6066,0.0
0,1299,2450,6251,0.0
0,1176,2375,6449,0.0
0,1042,2315,6643,0.0
0,941,2210,6849,0.0
0,857,2112,7031,0.0
0,767,2021,7212,0.0
0,686,1948,7366,0.0
0,610,1875,7515,0.0
0,549,1795,7656,0.0
0,490,1715,7795,0.0
0,429,1622,7949,0.0
0,390,1538,8072,0.0
0,347,1467,8186,0.0
0,314,1400,8286,0.0
0,283,1313,8404,0.0
0,247,1240,8513,0.0
0,223,1141,8636,0.0
0,196,1058,8746,0.0
0,168,997,8835,0.0
0,155,928,8917,0.0
0,140,872,8988,0.0
0,126,822,9052,0.0
0,118,759,9123,0.0
0,104,718,9178,0.0
0,98,667,9235,0.0
0,90,621,9289,0.0
0,83,586,9331,0.0
0,74,540,9386,0.0
0,70,496,9434,0.0
0,64,454,9482,0.0
0,59,427,9514,0.0
0,55,399,9546,0.0
0,49,367,9584,0.0
0,42,338,9620,0.0
0,37,317,9646,0.0
0,34,296,9670,0.0
0,31,279,9690,0.0
0,29,264,9707,0.0
0,24,244,9732,0.0
0,24,213,9763,0.0
0,22,200,9778,0.0
0,17,187,9796,0.0
0,16,172,9812,0.0
0,15,161,9824,0.0
0,15,148,9837,0.0
0,15,135,9850,0.0
0,14,122,9864,0.0
0,13,113,9874,0.0
0,11,106,9883,0.0
0,9,102,9889,0.0
0,7,93,9900,0.0
0,7,85,9908,0.0
0,6,80,9914,0.0
0,6,73,9921,0.0
0,6,69,9925,0.0
0,6,66,9928,0.0
0,6,64,9930,0.0
0,6,53,9941,0.0
0,6,50,9944,0.0
0,5,47,9948,0.0
0,5,45,9950,0.0
0,4,43,9953,0.0
0,4,40,9956,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,34,9964,0.0
0,2,30,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
