S,E,I,R,Beta
9950,0,50,0,0.0002572864321608
9822,128,44,6,0.0002637863053257
9708,224,60,8,0.0002008652657601
9591,321,73,15,0.0001771066767788
9467,400,113,20,0.0001177822169417
9341,490,137,32,0.0001109620330119
9199,580,182,39,9.676159257635504e-05
9037,683,226,54,6.854808305285743e-05
8897,755,276,72,7.126649106603268e-05
8722,848,321,109,6.21481397347346e-05
8548,925,393,134,5.9832754057017936e-05
8347,1049,439,165,5.867370678374482e-05
8132,1153,516,199,5.45743297605021e-05
7903,1253,605,239,5.249601835478315e-05
7652,1388,673,287,5.437108576728088e-05
7372,1536,754,338,4.533606980891206e-05
7120,1625,861,394,4.322775972543032e-05
6855,1719,964,462,4.222014400246965e-05
6576,1834,1051,539,4.311731846162038e-05
6278,1943,1166,613,3.9753294605518905e-05
5987,2030,1274,709,4.142937641708789e-05
5671,2143,1371,815,3.9357211842507874e-05
5365,2224,1493,918,4.057456074916869e-05
5040,2301,1633,1026,3.827311696264544e-05
4725,2393,1739,1143,3.638897255918533e-05
4426,2448,1849,1277,3.470323964517648e-05
4142,2476,1948,1434,3.457842088407727e-05
3863,2536,2026,1575,3.807606985451109e-05
3565,2576,2113,1746,3.8896326686663535e-05
3272,2606,2211,1911,3.4280696981861085e-05
3024,2585,2302,2089,3.433292421129085e-05
2785,2567,2368,2280,3.502717259449755e-05
2554,2553,2417,2476,3.920286640991489e-05
2312,2542,2494,2652,3.572588052155624e-05
2106,2486,2559,2849,3.525534331838878e-05
1916,2423,2612,3049,4.11621966386071e-05
1710,2367,2684,3239,3.943664426839578e-05
1529,2313,2698,3460,4.314898374446881e-05
1351,2257,2687,3705,4.710566019960128e-05
1180,2198,2682,3940,5.150469545873936e-05
1017,2139,2679,4165,5.028366225088024e-05
880,2056,2654,4410,5.609029252586148e-05
749,1972,2663,4616,6.71818276164439e-05
615,1917,2634,4834,7.901673549765111e-05
487,1877,2601,5035,8.841963326378182e-05
375,1800,2596,5229,0.0001129943502824
265,1727,2572,5436,0.0001599225329381
156,1656,2527,5661,0.0002638174383326
52,1589,2489,5870,0.0004017677782241
0,1505,2433,6062,0.0
0,1359,2367,6274,0.0
0,1208,2330,6462,0.0
0,1079,2267,6654,0.0
0,966,2189,6845,0.0
0,872,2096,7032,0.0
0,794,2004,7202,0.0
0,719,1922,7359,0.0
0,645,1836,7519,0.0
0,589,1745,7666,0.0
0,521,1674,7805,0.0
0,466,1592,7942,0.0
0,423,1493,8084,0.0
0,390,1405,8205,0.0
0,351,1325,8324,0.0
0,317,1254,8429,0.0
0,293,1176,8531,0.0
0,260,1118,8622,0.0
0,236,1039,8725,0.0
0,212,977,8811,0.0
0,187,920,8893,0.0
0,176,856,8968,0.0
0,153,793,9054,0.0
0,140,735,9125,0.0
0,129,681,9190,0.0
0,107,654,9239,0.0
0,91,614,9295,0.0
0,82,574,9344,0.0
0,74,527,9399,0.0
0,61,484,9455,0.0
0,58,439,9503,0.0
0,49,419,9532,0.0
0,45,389,9566,0.0
0,36,367,9597,0.0
0,36,339,9625,0.0
0,35,313,9652,0.0
0,30,291,9679,0.0
0,27,267,9706,0.0
0,26,251,9723,0.0
0,24,232,9744,0.0
0,19,217,9764,0.0
0,18,202,9780,0.0
0,16,184,9800,0.0
0,14,172,9814,0.0
0,13,165,9822,0.0
0,12,151,9837,0.0
0,12,142,9846,0.0
0,12,131,9857,0.0
0,10,126,9864,0.0
0,9,109,9882,0.0
0,9,98,9893,0.0
0,8,88,9904,0.0
0,8,81,9911,0.0
0,8,79,9913,0.0
0,7,69,9924,0.0
0,6,62,9932,0.0
0,6,59,9935,0.0
0,6,53,9941,0.0
0,6,49,9945,0.0
0,6,47,9947,0.0
0,5,39,9956,0.0
0,5,38,9957,0.0
0,5,35,9960,0.0
0,5,33,9962,0.0
0,5,31,9964,0.0
0,5,27,9968,0.0
0,4,27,9969,0.0
0,4,27,9969,0.0
0,4,23,9973,0.0
0,4,22,9974,0.0
0,4,18,9978,0.0
0,3,14,9983,0.0
0,3,14,9983,0.0
0,2,15,9983,0.0
0,2,13,9985,0.0
0,2,12,9986,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
