S,E,I,R,Beta
9920,0,80,0,0.0001524697580645
9799,121,77,3,0.000144462130379
9690,215,88,7,0.0001360352753541
9574,313,101,12,0.0001240984762775
9454,404,120,22,0.0001313377053804
9305,508,154,33,0.0001067712513171
9152,615,181,52,8.813700112042653e-05
9006,692,231,71,7.738948445144314e-05
8845,782,289,84,6.846086288071575e-05
8670,871,352,107,6.815560448778441e-05
8462,994,410,134,6.456410581595771e-05
8238,1118,481,163,6.233473094361659e-05
7991,1243,565,201,6.157369518584514e-05
7713,1410,639,238,5.315903662028642e-05
7451,1520,747,282,4.6533379974512646e-05
7192,1591,868,349,4.565364485885495e-05
6907,1721,964,408,4.881090624881728e-05
6582,1876,1054,488,4.468514844406313e-05
6272,1998,1174,556,4.481669158293641e-05
5942,2110,1295,653,4.093625769829068e-05
5627,2227,1382,764,3.819191992710358e-05
5330,2286,1519,865,3.7054100221460005e-05
5030,2342,1632,996,3.873815927961642e-05
4712,2408,1764,1116,3.380667490538944e-05
4431,2432,1870,1267,3.536097765258624e-05
4138,2512,1916,1434,3.746023161270207e-05
3841,2548,2020,1591,3.647461856313202e-05
3558,2604,2087,1751,3.595695185242944e-05
3291,2598,2212,1899,3.296842778513157e-05
3051,2588,2267,2094,3.2819512776260416e-05
2824,2582,2310,2284,3.8323338606624726e-05
2574,2573,2368,2485,2.953127953127953e-05
2394,2480,2453,2673,3.644115043690215e-05
2180,2427,2539,2854,3.523022500370369e-05
1985,2384,2547,3084,3.936077313261317e-05
1786,2341,2556,3317,3.943031086857089e-05
1606,2314,2547,3533,4.13154244414228e-05
1437,2259,2572,3732,4.5725553603877096e-05
1268,2235,2579,3918,4.6480735569872165e-05
1116,2149,2600,4135,4.652605459057072e-05
981,2041,2637,4341,5.798452740870626e-05
831,1974,2651,4544,5.855701887578694e-05
702,1912,2641,4745,8.630072999629986e-05
542,1915,2568,4975,7.328344311480498e-05
440,1851,2510,5199,0.0001032234697573
326,1782,2495,5397,0.0001327808992217
218,1726,2462,5594,0.0002273082971254
96,1656,2451,5797,0.0004079967360261
0,1574,2422,6004,0.0
0,1429,2369,6202,0.0
0,1295,2321,6384,0.0
0,1171,2259,6570,0.0
0,1066,2191,6743,0.0
0,958,2131,6911,0.0
0,853,2078,7069,0.0
0,784,1965,7251,0.0
0,705,1852,7443,0.0
0,629,1773,7598,0.0
0,570,1698,7732,0.0
0,494,1634,7872,0.0
0,437,1569,7994,0.0
0,386,1521,8093,0.0
0,354,1412,8234,0.0
0,319,1316,8365,0.0
0,281,1240,8479,0.0
0,250,1174,8576,0.0
0,225,1110,8665,0.0
0,203,1058,8739,0.0
0,184,993,8823,0.0
0,166,924,8910,0.0
0,153,869,8978,0.0
0,140,803,9057,0.0
0,130,743,9127,0.0
0,122,703,9175,0.0
0,101,655,9244,0.0
0,83,619,9298,0.0
0,77,570,9353,0.0
0,72,525,9403,0.0
0,64,485,9451,0.0
0,57,458,9485,0.0
0,54,425,9521,0.0
0,52,390,9558,0.0
0,46,367,9587,0.0
0,43,337,9620,0.0
0,43,314,9643,0.0
0,39,293,9668,0.0
0,34,276,9690,0.0
0,28,258,9714,0.0
0,21,241,9738,0.0
0,19,227,9754,0.0
0,17,213,9770,0.0
0,13,201,9786,0.0
0,13,182,9805,0.0
0,12,167,9821,0.0
0,11,158,9831,0.0
0,9,147,9844,0.0
0,9,133,9858,0.0
0,9,122,9869,0.0
0,8,111,9881,0.0
0,7,99,9894,0.0
0,6,91,9903,0.0
0,6,79,9915,0.0
0,4,73,9923,0.0
0,4,64,9932,0.0
0,3,54,9943,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,41,9957,0.0
0,2,40,9958,0.0
