S,E,I,R,Beta
9900,0,100,0,0.0001464646464646
9755,145,94,6,0.0001374090755422
9629,256,101,14,0.00012338963671
9509,350,120,21,0.0001025344410558
9392,430,145,33,0.000112347999765
9239,542,178,41,9.303502130076338e-05
9086,640,224,50,6.731313480708154e-05
8949,716,268,67,7.129955318946668e-05
8778,809,331,82,8.191310465121882e-05
8540,965,378,117,6.629245505123725e-05
8326,1071,445,158,6.558580539638927e-05
8083,1209,499,209,5.776739672590263e-05
7850,1322,583,245,5.812238476581704e-05
7584,1439,675,302,5.039849976558837e-05
7326,1552,758,364,5.3483562718391214e-05
7029,1664,882,425,5.29068268840234e-05
6701,1811,995,493,4.544435353907277e-05
6398,1936,1100,566,4.3479496433544576e-05
6092,2031,1218,659,3.8139873876962657e-05
5809,2113,1325,753,4.5472705008818456e-05
5459,2282,1391,868,3.819071362509019e-05
5169,2322,1541,968,3.766275488740154e-05
4869,2395,1643,1093,4.012616867466265e-05
4548,2460,1754,1238,3.8484719936539074e-05
4241,2527,1863,1369,3.923562422549194e-05
3931,2619,1935,1515,3.510162709845612e-05
3664,2614,2061,1661,3.6681434585746096e-05
3387,2609,2169,1835,3.67526801892028e-05
3117,2585,2301,1997,3.5275006319524355e-05
2864,2579,2391,2166,3.431747077611808e-05
2629,2534,2482,2355,3.601434321025419e-05
2394,2525,2531,2550,3.399780895673928e-05
2188,2465,2588,2759,3.655600733521894e-05
1981,2394,2666,2959,3.919455381260762e-05
1774,2366,2701,3159,3.965294076643708e-05
1584,2328,2717,3371,4.4612484803872366e-05
1392,2281,2745,3582,4.789272030651341e-05
1209,2237,2768,3786,4.960388607600989e-05
1043,2177,2745,4035,5.378907348320925e-05
889,2121,2730,4260,5.397676938734307e-05
758,2067,2703,4472,6.540177678080741e-05
624,1993,2699,4684,7.540779585981512e-05
497,1927,2669,4907,8.518703076457998e-05
384,1852,2649,5115,0.0001120705926764
270,1776,2625,5329,0.0001396825396825
171,1684,2626,5519,0.0002538715410002
57,1614,2593,5736,0.0003856536829926
0,1509,2535,5956,0.0
0,1387,2461,6152,0.0
0,1251,2379,6370,0.0
0,1140,2285,6575,0.0
0,1031,2189,6780,0.0
0,912,2133,6955,0.0
0,829,2046,7125,0.0
0,749,1963,7288,0.0
0,675,1877,7448,0.0
0,607,1776,7617,0.0
0,550,1688,7762,0.0
0,476,1627,7897,0.0
0,434,1533,8033,0.0
0,384,1460,8156,0.0
0,340,1399,8261,0.0
0,295,1330,8375,0.0
0,266,1243,8491,0.0
0,235,1180,8585,0.0
0,216,1117,8667,0.0
0,199,1045,8756,0.0
0,180,989,8831,0.0
0,163,929,8908,0.0
0,150,853,8997,0.0
0,132,804,9064,0.0
0,119,762,9119,0.0
0,103,722,9175,0.0
0,91,678,9231,0.0
0,79,642,9279,0.0
0,74,597,9329,0.0
0,71,560,9369,0.0
0,66,522,9412,0.0
0,62,479,9459,0.0
0,53,444,9503,0.0
0,50,417,9533,0.0
0,45,387,9568,0.0
0,41,363,9596,0.0
0,37,329,9634,0.0
0,31,309,9660,0.0
0,28,293,9679,0.0
0,26,262,9712,0.0
0,25,252,9723,0.0
0,24,227,9749,0.0
0,20,214,9766,0.0
0,18,201,9781,0.0
0,17,187,9796,0.0
0,14,172,9814,0.0
0,12,167,9821,0.0
0,11,152,9837,0.0
0,11,143,9846,0.0
0,11,135,9854,0.0
0,9,125,9866,0.0
0,8,115,9877,0.0
0,7,104,9889,0.0
0,6,101,9893,0.0
0,6,98,9896,0.0
0,4,93,9903,0.0
0,4,83,9913,0.0
0,4,76,9920,0.0
0,4,71,9925,0.0
0,4,67,9929,0.0
0,3,62,9935,0.0
0,3,56,9941,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,44,9954,0.0
0,2,43,9955,0.0
0,2,38,9960,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
