S,E,I,R,Beta
9900,0,100,0,0.0001292929292929
9772,128,88,12,0.0001197763554497
9669,209,102,20,0.0001338419326775
9537,319,114,30,0.000103934997397
9424,406,135,35,0.0001006099478085
9296,500,160,44,8.673085197934595e-05
9167,578,198,57,6.17057451354386e-05
9055,638,238,69,7.517087453424218e-05
8893,732,283,92,5.244924045950303e-05
8761,786,332,121,5.844631808824156e-05
8591,867,394,148,4.815569593252767e-05
8428,939,454,179,4.54745979940998e-05
8254,1015,514,217,4.99698766498309e-05
8042,1128,571,259,4.420749036037162e-05
7839,1236,620,305,4.17680003621265e-05
7636,1307,701,356,3.848427263603817e-05
7430,1369,790,411,4.054721706390446e-05
7192,1471,860,477,3.686266394184753e-05
6964,1553,942,541,3.795680789647944e-05
6715,1662,994,629,3.400896817989096e-05
6488,1717,1083,712,3.586420786211749e-05
6236,1764,1200,800,2.6726534103057515e-05
6036,1772,1297,895,3.142287370610569e-05
5790,1845,1367,998,2.9438036723003234e-05
5557,1879,1448,1116,2.709240348890504e-05
5339,1908,1524,1229,3.1339733029718914e-05
5084,1983,1566,1367,3.4541038773383653e-05
4809,2040,1656,1495,3.340154279968216e-05
4543,2104,1716,1637,2.8733464788934744e-05
4319,2121,1791,1769,2.8570213367783063e-05
4098,2135,1853,1914,2.7391509211580185e-05
3890,2123,1942,2045,2.9519298737950697e-05
3667,2148,1981,2204,2.6981164256509928e-05
3471,2121,2052,2356,2.737805812909302e-05
3276,2111,2102,2511,2.875335891510963e-05
3078,2109,2144,2669,2.9851958530932083e-05
2881,2087,2171,2861,3.117679947290424e-05
2686,2080,2187,3047,3.166344414517383e-05
2500,2059,2208,3233,3.061594202898551e-05
2331,1991,2263,3415,3.165844968761451e-05
2164,1951,2309,3576,2.981982421914089e-05
2015,1911,2324,3750,3.4167154260430594e-05
1855,1863,2340,3942,3.248324003040984e-05
1714,1822,2326,4138,3.160457955374334e-05
1588,1764,2302,4346,3.829765815291489e-05
1448,1736,2274,4542,4.282132392600476e-05
1307,1718,2259,4716,5.148156841307727e-05
1155,1689,2270,4886,5.225318000648397e-05
1018,1648,2257,5077,6.484954470396836e-05
869,1628,2235,5268,6.384463100120224e-05
745,1607,2215,5433,8.423349038738316e-05
606,1583,2205,5606,8.755977638580185e-05
489,1556,2170,5785,0.0001083750341616
374,1507,2167,5952,0.0001455966873052
256,1480,2139,6125,0.0001880989948574
153,1430,2139,6278,0.0003208389480149
48,1383,2123,6446,0.0004710315591144
0,1309,2055,6636,0.0
0,1177,2039,6784,0.0
0,1068,1974,6958,0.0
0,972,1914,7114,0.0
0,885,1838,7277,0.0
0,811,1776,7413,0.0
0,739,1720,7541,0.0
0,661,1649,7690,0.0
0,599,1572,7829,0.0
0,549,1487,7964,0.0
0,498,1413,8089,0.0
0,454,1357,8189,0.0
0,409,1295,8296,0.0
0,361,1241,8398,0.0
0,329,1174,8497,0.0
0,300,1141,8559,0.0
0,275,1076,8649,0.0
0,238,1020,8742,0.0
0,202,972,8826,0.0
0,185,907,8908,0.0
0,163,860,8977,0.0
0,147,806,9047,0.0
0,131,754,9115,0.0
0,120,702,9178,0.0
0,110,651,9239,0.0
0,101,612,9287,0.0
0,97,563,9340,0.0
0,85,529,9386,0.0
0,77,495,9428,0.0
0,69,468,9463,0.0
0,56,439,9505,0.0
0,52,409,9539,0.0
0,47,378,9575,0.0
0,45,344,9611,0.0
0,42,315,9643,0.0
0,36,292,9672,0.0
0,31,271,9698,0.0
0,29,253,9718,0.0
0,23,244,9733,0.0
0,22,226,9752,0.0
0,19,212,9769,0.0
0,18,193,9789,0.0
0,17,185,9798,0.0
0,16,177,9807,0.0
0,16,158,9826,0.0
0,16,144,9840,0.0
0,14,138,9848,0.0
0,13,130,9857,0.0
0,12,121,9867,0.0
0,11,115,9874,0.0
0,9,104,9887,0.0
0,9,96,9895,0.0
0,8,90,9902,0.0
0,7,83,9910,0.0
0,6,77,9917,0.0
0,5,74,9921,0.0
0,3,68,9929,0.0
0,3,59,9938,0.0
0,3,55,9942,0.0
0,3,52,9945,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,1,38,9961,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
