S,E,I,R,Beta
9920,0,80,0,0.000133568548387
9814,106,68,12,0.0001483474987712
9715,197,70,18,0.0001999852951988
9579,312,84,25,0.0001255225965529
9478,383,110,29,0.0001064666500412
9367,464,131,38,9.942326357677636e-05
9245,547,159,49,6.938987928201884e-05
9143,602,194,61,7.160004104317314e-05
9016,652,255,77,5.436957391652313e-05
8891,714,297,98,5.036682575767043e-05
8758,772,350,120,3.980034580628324e-05
8636,813,397,154,4.0250932479935785e-05
8498,869,438,195,3.815026044269347e-05
8356,917,495,232,3.626499557567054e-05
8206,991,520,283,3.2574663941956166e-05
8067,1025,576,332,2.5825379116565436e-05
7947,1039,645,369,3.355563944465417e-05
7775,1091,717,417,2.6907398189132103e-05
7625,1140,773,462,2.8502958454393145e-05
7457,1200,812,531,2.361651795416876e-05
7314,1220,864,602,2.7534712727493697e-05
7140,1272,912,676,2.549265320163153e-05
6974,1303,966,757,2.34529791517859e-05
6816,1312,1037,835,2.0938876589656875e-05
6668,1327,1067,938,2.361289691452525e-05
6500,1362,1110,1028,2.6056826056826057e-05
6312,1426,1149,1113,2.026890633945206e-05
6165,1437,1182,1216,2.4426961327179932e-05
5987,1470,1230,1313,2.240627049664517e-05
5822,1474,1289,1415,1.9987852715642946e-05
5672,1499,1320,1509,2.551074924135573e-05
5481,1546,1354,1619,2.452409114661445e-05
5299,1574,1395,1732,2.3268067756072188e-05
5127,1594,1428,1851,2.554171658911273e-05
4940,1636,1487,1937,2.477612996849892e-05
4758,1652,1539,2051,2.0074940983770437e-05
4611,1633,1576,2180,2.0916655933119544e-05
4459,1617,1623,2301,1.9621506663643292e-05
4317,1592,1654,2437,2.268806515340073e-05
4155,1598,1679,2568,1.949472818113469e-05
4019,1586,1695,2700,2.4661618374667237e-05
3851,1586,1729,2834,2.372949932708847e-05
3693,1594,1731,2982,2.487257498260093e-05
3534,1583,1775,3108,2.598499884422551e-05
3371,1615,1787,3227,2.4402483608420157e-05
3224,1593,1813,3370,2.668896678113268e-05
3068,1577,1862,3493,2.485726329233402e-05
2926,1564,1872,3638,2.4463840253313935e-05
2792,1548,1846,3814,2.8133313879308476e-05
2647,1556,1823,3974,2.4867987253498663e-05
2527,1504,1853,4116,3.2247517421667894e-05
2376,1495,1875,4254,3.164983164983165e-05
2235,1497,1864,4404,3.0724620982995845e-05
2107,1473,1864,4556,3.360961112661453e-05
1975,1465,1848,4712,3.589237766452956e-05
1844,1436,1853,4867,3.541188411124365e-05
1723,1416,1850,5011,3.890135056704993e-05
1599,1399,1835,5167,3.442205874584422e-05
1498,1358,1837,5307,4.1427037901378936e-05
1384,1315,1848,5453,4.809135950754448e-05
1261,1296,1821,5622,4.659708459025703e-05
1154,1267,1838,5741,5.421837842730871e-05
1039,1260,1797,5904,5.730864669647788e-05
932,1219,1821,6028,6.834899468056272e-05
816,1217,1802,6165,6.188657482970991e-05
725,1203,1753,6319,8.104333457914511e-05
622,1181,1709,6488,0.000111006793992
504,1192,1689,6615,0.0001280460871935
395,1175,1671,6759,0.0001727154966706
281,1166,1640,6913,0.0002582241124902
162,1168,1625,7045,0.0004140550807217
53,1150,1616,7181,0.0006188118811881
0,1101,1579,7320,0.0
0,997,1547,7456,0.0
0,899,1538,7563,0.0
0,816,1496,7688,0.0
0,741,1462,7797,0.0
0,664,1425,7911,0.0
0,594,1375,8031,0.0
0,532,1316,8152,0.0
0,465,1284,8251,0.0
0,418,1229,8353,0.0
0,379,1152,8469,0.0
0,346,1104,8550,0.0
0,319,1039,8642,0.0
0,284,995,8721,0.0
0,258,942,8800,0.0
0,239,884,8877,0.0
0,220,835,8945,0.0
0,205,792,9003,0.0
0,186,733,9081,0.0
0,167,683,9150,0.0
0,151,629,9220,0.0
0,135,585,9280,0.0
0,127,545,9328,0.0
0,114,513,9373,0.0
0,103,486,9411,0.0
0,93,453,9454,0.0
0,84,438,9478,0.0
0,79,404,9517,0.0
0,72,382,9546,0.0
0,66,360,9574,0.0
0,62,331,9607,0.0
0,57,302,9641,0.0
0,50,282,9668,0.0
0,46,269,9685,0.0
0,42,255,9703,0.0
0,39,233,9728,0.0
0,32,217,9751,0.0
0,26,206,9768,0.0
0,25,193,9782,0.0
0,22,182,9796,0.0
0,19,174,9807,0.0
0,18,159,9823,0.0
0,13,152,9835,0.0
0,12,139,9849,0.0
0,9,133,9858,0.0
0,6,132,9862,0.0
0,6,122,9872,0.0
0,6,118,9876,0.0
0,6,108,9886,0.0
0,5,101,9894,0.0
0,5,96,9899,0.0
0,5,89,9906,0.0
0,5,79,9916,0.0
0,5,70,9925,0.0
0,5,68,9927,0.0
0,5,62,9933,0.0
0,4,60,9936,0.0
0,4,57,9939,0.0
0,4,50,9946,0.0
0,4,46,9950,0.0
0,2,42,9956,0.0
0,2,37,9961,0.0
0,2,37,9961,0.0
0,2,34,9964,0.0
0,2,30,9968,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
