S,E,I,R,Beta
9910,0,90,0,0.0001390290391299
9786,124,82,8,0.0001744652639659
9646,254,85,15,0.0001378200046346
9533,342,106,19,0.00013260788245
9399,441,129,31,0.0001294876331062
9242,557,161,40,0.0001008090260369
9092,655,205,48,9.818333995042548e-05
8909,764,264,63,8.801110215410361e-05
8702,898,310,90,8.044127786715698e-05
8485,1032,373,110,6.85644592807683e-05
8268,1139,461,132,6.978791818966991e-05
8002,1298,534,166,5.733585330259196e-05
7757,1432,608,203,4.8343431739074383e-05
7529,1515,703,253,5.271225325611524e-05
7250,1651,795,304,4.6324007807417045e-05
6983,1743,911,363,4.700139730909927e-05
6684,1869,1013,434,4.504576354193805e-05
6379,2000,1095,526,4.223332696254334e-05
6084,2112,1178,626,4.520750243618208e-05
5760,2219,1288,733,4.124611801242236e-05
5454,2313,1380,853,3.773324192322614e-05
5170,2357,1521,952,3.853211709185522e-05
4867,2421,1637,1075,3.5269255664324046e-05
4586,2441,1752,1221,3.7213715755913866e-05
4287,2495,1866,1352,3.675210405795732e-05
3993,2523,1989,1495,3.412205648472056e-05
3722,2546,2048,1684,3.1747464400859754e-05
3480,2547,2132,1841,3.423475879321127e-05
3226,2548,2220,2006,3.602486553509492e-05
2968,2576,2287,2169,3.8303925739884526e-05
2708,2550,2397,2345,3.0657474970251465e-05
2509,2475,2478,2538,3.248997716372793e-05
2307,2433,2517,2743,3.3581786892046954e-05
2112,2367,2588,2933,3.750556180038406e-05
1907,2329,2645,3119,3.747015026719786e-05
1718,2289,2653,3340,4.102808032025598e-05
1531,2216,2715,3538,4.282279182950755e-05
1353,2176,2702,3769,4.2124773579342014e-05
1199,2112,2690,3999,4.805739603324952e-05
1044,2068,2684,4204,5.674323791904346e-05
885,2015,2673,4427,5.74905785200826e-05
749,1948,2668,4635,5.404507359137521e-05
641,1872,2640,4847,7.386659102727745e-05
516,1804,2624,5056,7.23789941387786e-05
418,1718,2612,5252,0.0001053291030723
303,1664,2557,5476,0.0001393960279876
195,1601,2524,5680,0.0001889552602706
102,1527,2478,5893,0.0003521182484293
13,1457,2449,6081,0.0004083299305839
0,1331,2392,6277,0.0
0,1209,2312,6479,0.0
0,1105,2195,6700,0.0
0,984,2118,6898,0.0
0,878,2063,7059,0.0
0,805,1964,7231,0.0
0,726,1889,7385,0.0
0,657,1797,7546,0.0
0,584,1708,7708,0.0
0,520,1621,7859,0.0
0,465,1523,8012,0.0
0,419,1448,8133,0.0
0,377,1382,8241,0.0
0,333,1318,8349,0.0
0,303,1244,8453,0.0
0,277,1160,8563,0.0
0,252,1089,8659,0.0
0,223,1029,8748,0.0
0,206,963,8831,0.0
0,186,899,8915,0.0
0,161,842,8997,0.0
0,149,783,9068,0.0
0,132,744,9124,0.0
0,119,709,9172,0.0
0,103,662,9235,0.0
0,97,620,9283,0.0
0,89,581,9330,0.0
0,86,542,9372,0.0
