S,E,I,R,Beta
9940,0,60,0,0.0002179745137491
9810,130,57,3,0.0001770481248994
9711,218,61,10,0.0002042638819253
9590,326,68,16,0.0002008832730172
9459,417,101,23,0.0001591024944549
9307,515,146,32,0.0001037663505595
9166,594,195,45,9.846869982152548e-05
8990,699,251,60,8.287207122566464e-05
8803,818,295,84,7.470488681632032e-05
8609,927,354,110,7.842272539642851e-05
8370,1083,415,132,7.283614745721237e-05
8117,1230,499,154,6.715414320077879e-05
7845,1375,576,204,6.749699029813753e-05
7540,1563,639,258,6.371859213044254e-05
7233,1710,754,303,5.995949158751831e-05
6906,1866,867,361,5.64509206009451e-05
6568,2029,982,421,5.53507594682358e-05
6211,2195,1094,500,5.445313307138924e-05
5841,2358,1225,576,5.157070532373196e-05
5472,2475,1380,673,4.86005169929655e-05
5105,2627,1484,784,4.514362801650514e-05
4763,2703,1615,919,4.4850365530479074e-05
4418,2768,1782,1032,5.055331749160027e-05
4020,2897,1905,1178,4.609498439560727e-05
3667,2967,2035,1331,3.926379710399345e-05
3374,2958,2161,1507,4.169401693599996e-05
3070,2933,2307,1690,4.0804858178409e-05
2781,2911,2435,1873,3.662281527555346e-05
2533,2874,2531,2062,4.071113143721369e-05
2272,2863,2581,2284,3.956322202880203e-05
2040,2826,2631,2503,4.844202979557463e-05
1780,2790,2714,2716,4.243498132860822e-05
1575,2726,2744,2955,4.720255449118423e-05
1371,2663,2776,3190,5.228729318930418e-05
1172,2582,2814,3432,4.790770671265807e-05
1014,2504,2797,3685,5.923506377289277e-05
846,2416,2813,3925,5.336587391030667e-05
719,2297,2842,4142,6.606642465148737e-05
584,2186,2854,4376,7.199700492459514e-05
464,2092,2848,4596,9.98886090662534e-05
332,2012,2812,4844,0.0001231812027626
217,1905,2775,5103,0.0001610827417279
120,1802,2741,5337,0.0002918642831083
24,1715,2701,5560,0.0003702332469455
0,1546,2692,5762,0.0
0,1372,2633,5995,0.0
0,1238,2571,6191,0.0
0,1120,2502,6378,0.0
0,1013,2393,6594,0.0
0,901,2308,6791,0.0
0,801,2202,6997,0.0
0,727,2097,7176,0.0
0,658,2020,7322,0.0
0,599,1921,7480,0.0
0,532,1831,7637,0.0
0,491,1718,7791,0.0
0,438,1652,7910,0.0
0,398,1560,8042,0.0
0,353,1499,8148,0.0
0,320,1416,8264,0.0
0,293,1339,8368,0.0
0,258,1270,8472,0.0
0,232,1192,8576,0.0
0,209,1125,8666,0.0
0,182,1082,8736,0.0
0,165,1005,8830,0.0
0,149,942,8909,0.0
0,142,872,8986,0.0
0,126,818,9056,0.0
0,114,767,9119,0.0
0,101,728,9171,0.0
0,85,689,9226,0.0
0,77,647,9276,0.0
0,69,595,9336,0.0
0,59,543,9398,0.0
0,55,507,9438,0.0
0,53,475,9472,0.0
0,47,435,9518,0.0
0,42,415,9543,0.0
0,39,374,9587,0.0
0,34,345,9621,0.0
0,30,327,9643,0.0
0,26,306,9668,0.0
0,25,277,9698,0.0
0,22,255,9723,0.0
0,21,229,9750,0.0
0,19,215,9766,0.0
0,17,200,9783,0.0
0,16,181,9803,0.0
0,13,174,9813,0.0
0,13,162,9825,0.0
0,12,153,9835,0.0
0,11,149,9840,0.0
0,11,135,9854,0.0
0,10,121,9869,0.0
0,9,108,9883,0.0
0,9,91,9900,0.0
0,9,84,9907,0.0
0,7,82,9911,0.0
0,7,76,9917,0.0
0,7,73,9920,0.0
0,7,69,9924,0.0
0,6,67,9927,0.0
0,5,66,9929,0.0
0,5,63,9932,0.0
0,5,55,9940,0.0
0,4,52,9944,0.0
0,4,45,9951,0.0
0,4,41,9955,0.0
0,3,41,9956,0.0
0,3,39,9958,0.0
0,3,38,9959,0.0
0,3,33,9964,0.0
0,3,30,9967,0.0
0,2,28,9970,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
