S,E,I,R,Beta
9920,0,80,0,0.0001499495967741
9801,119,68,12,0.0001725514203232
9686,225,71,18,0.0001861260480496
9558,325,91,26,0.0001483137076357
9429,415,126,30,0.0001203648992385
9286,515,157,42,0.0001172918344305
9115,619,207,59,9.221938674107816e-05
8941,711,266,82,6.93771112716362e-05
8776,789,325,110,6.942009676740761e-05
8578,905,382,135,7.080086767684042e-05
8346,1061,430,163,6.576050914238265e-05
8110,1200,497,193,6.20244277006056e-05
7860,1332,571,237,5.146990013502493e-05
7629,1427,663,281,5.318279242083919e-05
7360,1555,756,329,4.528985507246377e-05
7108,1636,867,389,4.673324856441302e-05
6820,1758,968,454,4.256440706720632e-05
6539,1864,1066,531,4.691148820742739e-05
6212,2008,1161,619,4.4092371021495445e-05
5894,2134,1265,707,4.533316523402241e-05
5556,2277,1357,810,4.1116828560863255e-05
5246,2356,1483,915,3.56049460283004e-05
4969,2380,1617,1034,3.6341582499188224e-05
4677,2451,1707,1165,3.34433959250913e-05
4410,2468,1816,1306,3.671071953010279e-05
4116,2509,1911,1464,3.737758839799656e-05
3822,2555,2000,1623,3.218210361067504e-05
3576,2562,2056,1806,3.699544738376901e-05
3304,2579,2150,1967,3.3363365054338645e-05
3067,2569,2227,2137,3.382034136876339e-05
2836,2538,2319,2307,3.390766532191603e-05
2613,2506,2375,2506,3.303321449432997e-05
2408,2468,2435,2689,3.752038038843826e-05
2188,2422,2501,2889,3.910684355142769e-05
1974,2411,2503,3112,3.825196997645379e-05
1785,2385,2558,3272,4.380172710209964e-05
1585,2331,2622,3462,4.114661911946235e-05
1414,2286,2642,3658,4.416738851348096e-05
1249,2232,2667,3852,4.052736002075001e-05
1114,2128,2695,4063,5.062903241923504e-05
962,2078,2696,4264,5.128102309111211e-05
829,1994,2698,4479,5.946414312169762e-05
696,1939,2666,4699,6.844383509670522e-05
569,1873,2645,4913,7.973395437224461e-05
449,1782,2650,5119,0.0001159810060091
311,1767,2603,5319,0.0001173516088905
216,1665,2580,5539,0.0002117427505024
98,1598,2562,5742,0.0003903200624512
0,1541,2506,5953,0.0
0,1384,2477,6139,0.0
0,1226,2432,6342,0.0
0,1107,2352,6541,0.0
0,1003,2266,6731,0.0
0,909,2165,6926,0.0
0,817,2057,7126,0.0
0,732,1991,7277,0.0
0,655,1894,7451,0.0
0,598,1797,7605,0.0
0,533,1725,7742,0.0
0,483,1634,7883,0.0
0,435,1560,8005,0.0
0,391,1472,8137,0.0
0,352,1410,8238,0.0
0,330,1306,8364,0.0
0,299,1237,8464,0.0
0,266,1175,8559,0.0
0,235,1093,8672,0.0
0,207,1044,8749,0.0
0,180,993,8827,0.0
0,158,934,8908,0.0
0,144,886,8970,0.0
0,132,825,9043,0.0
0,120,777,9103,0.0
0,111,730,9159,0.0
0,95,681,9224,0.0
0,85,644,9271,0.0
0,72,601,9327,0.0
0,68,556,9376,0.0
0,64,504,9432,0.0
0,57,474,9469,0.0
0,55,437,9508,0.0
0,49,399,9552,0.0
0,43,370,9587,0.0
0,39,342,9619,0.0
0,37,321,9642,0.0
0,33,290,9677,0.0
0,29,271,9700,0.0
0,23,253,9724,0.0
0,21,234,9745,0.0
0,20,215,9765,0.0
0,20,192,9788,0.0
0,17,181,9802,0.0
0,17,166,9817,0.0
0,16,155,9829,0.0
0,14,146,9840,0.0
0,14,129,9857,0.0
0,11,124,9865,0.0
0,10,120,9870,0.0
0,8,110,9882,0.0
0,8,104,9888,0.0
0,8,95,9897,0.0
0,8,90,9902,0.0
0,8,82,9910,0.0
0,6,77,9917,0.0
0,4,69,9927,0.0
0,3,63,9934,0.0
0,2,61,9937,0.0
0,2,56,9942,0.0
0,2,52,9946,0.0
0,1,47,9952,0.0
0,1,44,9955,0.0
0,1,42,9957,0.0
0,1,38,9961,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
