S,E,I,R,Beta
9950,0,50,0,0.0002231155778894
9839,111,46,4,0.0002364149767783
9732,210,52,6,0.0001877232919156
9637,281,73,9,0.0001478320570972
9533,350,103,14,0.0001252674664094
9410,436,134,20,0.0001165796945136
9263,537,173,27,9.235575186006355e-05
9115,633,216,36,7.364742691127771e-05
8970,709,264,57,6.123103949190906e-05
8825,783,320,72,6.055240793201133e-05
8654,877,369,100,5.480179599577369e-05
8479,953,446,122,4.706960007234968e-05
8301,1046,488,165,4.245982609245183e-05
8129,1113,551,207,4.107987378655299e-05
7945,1195,615,245,4.093181271649091e-05
7745,1274,697,284,3.834565364983008e-05
7538,1369,763,330,3.63383844267246e-05
7329,1425,857,389,3.502653180178231e-05
7109,1514,917,460,3.344095286467014e-05
6891,1561,1008,540,3.325593769651236e-05
6660,1640,1082,618,3.413764966445188e-05
6414,1716,1170,700,3.544596622239279e-05
6148,1818,1237,797,3.2215325658809986e-05
5903,1870,1329,898,2.995505339838806e-05
5668,1894,1440,998,2.8669724770642203e-05
5434,1954,1497,1115,2.9749106850678414e-05
5192,1976,1601,1231,3.188011344989505e-05
4927,2046,1673,1354,3.0814506256375966e-05
4673,2111,1718,1498,2.665599098379789e-05
4459,2114,1800,1627,2.703645560788418e-05
4242,2154,1831,1773,3.025581484574298e-05
4007,2146,1939,1908,2.9087827606484935e-05
3781,2129,2026,2064,2.7544591560702668e-05
3570,2119,2085,2226,3.049661111446977e-05
3343,2140,2104,2413,3.2131154253425525e-05
3117,2149,2151,2583,2.759272011570448e-05
2932,2130,2185,2753,2.9501656151173357e-05
2743,2107,2231,2919,2.7289218160631527e-05
2576,2052,2272,3100,2.870483772198408e-05
2408,1985,2343,3264,3.403082341831113e-05
2216,1978,2357,3449,2.967579481351348e-05
2061,1928,2375,3636,3.330013534564213e-05
1898,1897,2390,3815,3.240583569579959e-05
1751,1868,2370,4011,3.542279637675397e-05
1604,1820,2375,4201,4.042525265782912e-05
1450,1800,2334,4416,4.7868096799929085e-05
1288,1788,2323,4601,4.3114627422774686e-05
1159,1738,2314,4789,5.220129116165025e-05
1019,1698,2317,4966,6.056696609901725e-05
876,1670,2301,5153,5.060337077982771e-05
774,1595,2292,5339,6.426126601458392e-05
660,1549,2258,5533,6.575945459913574e-05
562,1504,2249,5685,9.335900969826052e-05
444,1445,2246,5865,0.0001042895076733
340,1397,2206,6057,0.0001386592715055
236,1351,2170,6243,0.0001757400609232
146,1297,2135,6422,0.0003111866799268
49,1273,2105,6573,0.0004750593824228
0,1209,2050,6741,0.0
0,1095,1971,6934,0.0
0,986,1912,7102,0.0
0,886,1845,7269,0.0
0,794,1817,7389,0.0
0,729,1738,7533,0.0
0,662,1671,7667,0.0
0,593,1603,7804,0.0
0,532,1525,7943,0.0
0,475,1450,8075,0.0
0,428,1386,8186,0.0
0,380,1320,8300,0.0
0,343,1270,8387,0.0
0,317,1213,8470,0.0
0,283,1142,8575,0.0
0,261,1080,8659,0.0
0,240,1020,8740,0.0
0,221,954,8825,0.0
0,195,902,8903,0.0
0,177,853,8970,0.0
0,165,800,9035,0.0
0,146,751,9103,0.0
0,129,707,9164,0.0
0,113,679,9208,0.0
0,100,633,9267,0.0
0,95,582,9323,0.0
0,89,542,9369,0.0
0,80,522,9398,0.0
0,73,487,9440,0.0
0,64,460,9476,0.0
0,58,428,9514,0.0
0,55,399,9546,0.0
0,47,378,9575,0.0
0,43,356,9601,0.0
0,38,321,9641,0.0
0,34,301,9665,0.0
0,33,279,9688,0.0
0,30,257,9713,0.0
0,25,244,9731,0.0
0,23,225,9752,0.0
0,20,209,9771,0.0
0,17,193,9790,0.0
0,17,179,9804,0.0
0,16,170,9814,0.0
0,14,159,9827,0.0
0,13,145,9842,0.0
0,11,126,9863,0.0
0,8,116,9876,0.0
0,6,107,9887,0.0
0,3,96,9901,0.0
0,2,87,9911,0.0
0,2,80,9918,0.0
0,2,78,9920,0.0
0,2,76,9922,0.0
0,1,70,9929,0.0
0,1,68,9931,0.0
0,0,63,9937,0.0
0,0,60,9940,0.0
0,0,55,9945,0.0
0,0,50,9950,0.0
0,0,47,9953,0.0
0,0,45,9955,0.0
0,0,43,9957,0.0
0,0,39,9961,0.0
0,0,39,9961,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
