S,E,I,R,Beta
9920,0,80,0,0.0001549899193548
9797,123,74,6,0.0001793157861341
9667,240,80,13,0.0001874935347056
9522,362,98,18,0.0001468136088713
9385,463,125,27,0.0001244539158231
9239,558,161,42,0.0001048754301741
9083,660,200,57,9.963668391500604e-05
8902,779,247,72,0.0001005096430133
8681,916,313,90,8.832774599001234e-05
8441,1071,378,110,8.086005005801239e-05
8183,1231,443,143,7.034348863428531e-05
7928,1361,548,163,6.559951976548057e-05
7643,1509,638,210,6.62396431344353e-05
7320,1681,742,257,5.5602197575596895e-05
7018,1802,864,316,5.09602292517653e-05
6709,1920,984,387,4.650348336841544e-05
6402,2041,1080,477,4.845129415576151e-05
6067,2180,1206,547,4.988518207818115e-05
5702,2339,1321,638,4.84577041244277e-05
5337,2475,1461,727,4.321977305899935e-05
5000,2578,1568,854,4.5535714285714286e-05
4643,2664,1702,991,3.8975570163239307e-05
4335,2703,1821,1141,4.2310428063721534e-05
4001,2779,1938,1282,4.384868695106925e-05
3661,2818,2088,1433,4.709472633254528e-05
3301,2880,2243,1576,3.849196321572935e-05
3016,2866,2359,1759,4.596089472790588e-05
2689,2886,2473,1952,4.135402397961954e-05
2414,2853,2596,2137,4.755260466998492e-05
2116,2863,2667,2354,4.429975553622905e-05
1866,2830,2744,2560,4.433330521000316e-05
1639,2806,2768,2787,4.496609027780227e-05
1435,2746,2803,3016,4.475046024605295e-05
1255,2660,2814,3271,4.6155109483883935e-05
1092,2512,2883,3513,4.510462366861951e-05
950,2387,2920,3743,6.020187454938717e-05
783,2342,2898,3977,6.257893980699245e-05
641,2228,2927,4204,7.408564193609767e-05
502,2145,2916,4437,7.924406625896961e-05
386,2041,2906,4667,9.717254634863014e-05
277,1929,2883,4911,0.0001602822971959
149,1865,2857,5129,0.0002466566281334
44,1801,2804,5351,0.0003566333808844
0,1682,2742,5576,0.0
0,1508,2689,5803,0.0
0,1370,2627,6003,0.0
0,1222,2557,6221,0.0
0,1081,2501,6418,0.0
0,975,2394,6631,0.0
0,871,2300,6829,0.0
0,790,2173,7037,0.0
0,724,2081,7195,0.0
0,660,1991,7349,0.0
0,606,1897,7497,0.0
0,553,1801,7646,0.0
0,511,1684,7805,0.0
0,466,1587,7947,0.0
0,416,1507,8077,0.0
0,379,1412,8209,0.0
0,343,1342,8315,0.0
0,306,1264,8430,0.0
0,276,1195,8529,0.0
0,249,1137,8614,0.0
0,223,1079,8698,0.0
0,199,1002,8799,0.0
0,184,952,8864,0.0
0,164,906,8930,0.0
0,149,840,9011,0.0
0,129,797,9074,0.0
0,122,742,9136,0.0
0,112,685,9203,0.0
0,98,646,9256,0.0
0,92,596,9312,0.0
0,83,556,9361,0.0
0,72,524,9404,0.0
0,63,496,9441,0.0
0,54,472,9474,0.0
0,48,436,9516,0.0
0,37,413,9550,0.0
0,33,385,9582,0.0
0,30,350,9620,0.0
0,27,321,9652,0.0
0,24,294,9682,0.0
0,20,269,9711,0.0
0,17,252,9731,0.0
0,15,234,9751,0.0
0,15,216,9769,0.0
0,15,205,9780,0.0
0,14,195,9791,0.0
0,11,181,9808,0.0
0,9,176,9815,0.0
0,9,160,9831,0.0
0,6,153,9841,0.0
0,4,144,9852,0.0
0,4,135,9861,0.0
0,3,125,9872,0.0
0,3,109,9888,0.0
0,3,99,9898,0.0
0,2,93,9905,0.0
0,1,89,9910,0.0
0,1,82,9917,0.0
0,1,77,9922,0.0
0,1,70,9929,0.0
0,1,66,9933,0.0
0,1,60,9939,0.0
0,1,56,9943,0.0
0,1,53,9946,0.0
0,1,49,9950,0.0
0,1,46,9953,0.0
0,1,44,9955,0.0
0,1,40,9959,0.0
0,1,35,9964,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,26,9974,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
