S,E,I,R,Beta
9900,0,100,0,0.0001565656565656
9745,155,94,6,0.000136458412934
9620,260,109,11,0.000144957943123
9468,385,129,18,0.0001285439653111
9311,495,165,29,0.0001204180132329
9126,633,195,46,0.0001236253701736
8906,794,234,66,0.0001118040080537
8673,932,310,85,8.591736311801921e-05
8442,1066,379,113,8.813827582779656e-05
8160,1242,453,145,9.17088689780548e-05
7821,1457,534,188,8.284619293010703e-05
7475,1654,635,236,7.226187027624891e-05
7132,1839,730,299,6.972241642913666e-05
6769,2027,848,356,6.620079886942972e-05
6389,2199,993,419,6.257608234949389e-05
5992,2333,1179,496,6.369816243541007e-05
5542,2535,1322,601,5.336773618703768e-05
5151,2667,1468,714,5.197266000041261e-05
4758,2797,1592,853,5.135492510894109e-05
4369,2871,1771,989,5.0662365190612624e-05
3977,3006,1900,1117,4.3672167595251646e-05
3647,3016,2056,1281,4.841141218356541e-05
3284,3080,2209,1427,4.921181149643056e-05
2927,3107,2354,1612,4.760413331595589e-05
2599,3132,2452,1817,4.738928951843067e-05
2297,3093,2605,2005,4.829799697009452e-05
2008,3075,2705,2212,4.786767900670884e-05
1748,3029,2768,2455,5.456277033372575e-05
1484,2994,2854,2668,5.359669221048814e-05
1257,2922,2931,2890,5.509915540866067e-05
1054,2843,2972,3131,5.937772147890112e-05
868,2690,3059,3383,6.364840170954334e-05
699,2588,3089,3624,5.974404539435933e-05
570,2473,3095,3862,7.312303375563302e-05
441,2340,3118,4101,9.090657858182828e-05
316,2229,3077,4378,0.0001336991891658
186,2121,3083,4610,0.0002057763873339
68,2025,3064,4843,0.0003263707571801
0,1871,3021,5108,0.0
0,1686,2957,5357,0.0
0,1523,2870,5607,0.0
0,1366,2815,5819,0.0
0,1221,2710,6069,0.0
0,1107,2596,6297,0.0
0,990,2531,6479,0.0
0,881,2455,6664,0.0
0,777,2367,6856,0.0
0,704,2243,7053,0.0
0,640,2144,7216,0.0
0,572,2027,7401,0.0
0,518,1920,7562,0.0
0,467,1805,7728,0.0
0,417,1720,7863,0.0
0,375,1624,8001,0.0
0,343,1538,8119,0.0
0,309,1454,8237,0.0
0,267,1380,8353,0.0
0,247,1297,8456,0.0
0,222,1221,8557,0.0
0,200,1152,8648,0.0
0,183,1084,8733,0.0
0,162,1013,8825,0.0
0,147,940,8913,0.0
0,134,890,8976,0.0
0,118,835,9047,0.0
0,103,773,9124,0.0
0,86,726,9188,0.0
0,81,659,9260,0.0
0,71,632,9297,0.0
0,67,594,9339,0.0
0,64,537,9399,0.0
0,62,483,9455,0.0
0,53,443,9504,0.0
0,49,418,9533,0.0
0,45,387,9568,0.0
0,40,363,9597,0.0
0,36,337,9627,0.0
0,34,309,9657,0.0
0,33,282,9685,0.0
0,30,265,9705,0.0
0,26,250,9724,0.0
0,25,231,9744,0.0
0,22,215,9763,0.0
0,20,197,9783,0.0
0,17,185,9798,0.0
0,14,174,9812,0.0
0,13,154,9833,0.0
0,9,147,9844,0.0
0,9,137,9854,0.0
0,8,128,9864,0.0
0,8,119,9873,0.0
0,4,112,9884,0.0
0,4,110,9886,0.0
0,3,102,9895,0.0
0,2,91,9907,0.0
0,2,82,9916,0.0
0,2,77,9921,0.0
0,2,71,9927,0.0
0,2,67,9931,0.0
0,2,62,9936,0.0
0,2,58,9940,0.0
0,2,56,9942,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,43,9955,0.0
0,2,39,9959,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
