S,E,I,R,Beta
9940,0,60,0,0.000239771965124
9797,143,56,4,0.0002333075722888
9669,253,72,6,0.0001781179255581
9545,346,101,8,0.0001659673562956
9385,470,126,19,0.0001369967273004
9223,587,157,33,0.0001084245906971
9066,692,198,44,9.860350694235538e-05
8889,805,249,57,8.900491153499136e-05
8692,916,314,78,7.87751237685433e-05
8477,1044,370,109,7.205506792624877e-05
8251,1162,448,139,6.817355472063992e-05
7999,1299,531,171,7.251377231946838e-05
7691,1492,602,215,6.220326558504979e-05
7403,1614,726,257,6.940079760680746e-05
7030,1829,835,306,5.962470507065527e-05
6680,1991,953,376,5.733548642484182e-05
6315,2136,1082,467,5.590655701956583e-05
5933,2312,1196,559,4.706964672961786e-05
5599,2422,1323,656,4.6169566236925205e-05
5257,2533,1439,771,4.454829941163197e-05
4920,2641,1559,880,4.5369921306653735e-05
4572,2721,1701,1006,4.191862848419668e-05
4246,2773,1825,1156,4.103781802695849e-05
3928,2825,1935,1312,4.196992900635206e-05
3609,2857,2038,1496,4.24193033934627e-05
3297,2881,2160,1662,3.791325447376403e-05
3027,2864,2275,1834,4.356396824186715e-05
2727,2887,2369,2017,4.396105855133142e-05
2443,2879,2468,2210,4.113230604293284e-05
2195,2838,2555,2412,4.243766967266827e-05
1957,2792,2637,2614,4.069287171339662e-05
1747,2730,2711,2812,4.1595256198273815e-05
1550,2669,2712,3069,4.7578266247977927e-05
1350,2598,2758,3294,4.512126339537507e-05
1182,2498,2807,3513,4.581246906904844e-05
1030,2397,2861,3712,5.327758981685404e-05
873,2320,2867,3940,5.793300627154758e-05
728,2237,2852,4183,6.405761139281475e-05
595,2137,2871,4397,7.375991148810622e-05
469,2046,2849,4636,8.531778254592754e-05
355,1949,2815,4881,0.0001190803792559
236,1896,2754,5114,0.0001630909739916
130,1802,2729,5339,0.0002818727626349
30,1724,2684,5562,0.0003725782414307
0,1579,2643,5778,0.0
0,1422,2591,5987,0.0
0,1290,2536,6174,0.0
0,1140,2497,6363,0.0
0,1027,2416,6557,0.0
0,915,2341,6744,0.0
0,823,2257,6920,0.0
0,738,2155,7107,0.0
0,668,2055,7277,0.0
0,578,1990,7432,0.0
0,524,1886,7590,0.0
0,472,1795,7733,0.0
0,428,1696,7876,0.0
0,391,1592,8017,0.0
0,350,1499,8151,0.0
0,316,1423,8261,0.0
0,291,1338,8371,0.0
0,261,1274,8465,0.0
0,245,1198,8557,0.0
0,221,1110,8669,0.0
0,205,1046,8749,0.0
0,181,984,8835,0.0
0,162,921,8917,0.0
0,137,867,8996,0.0
0,125,805,9070,0.0
0,111,766,9123,0.0
0,102,710,9188,0.0
0,88,668,9244,0.0
0,79,617,9304,0.0
0,72,582,9346,0.0
0,66,525,9409,0.0
0,56,486,9458,0.0
0,47,449,9504,0.0
0,39,413,9548,0.0
0,33,380,9587,0.0
0,30,351,9619,0.0
0,28,330,9642,0.0
0,25,313,9662,0.0
0,23,290,9687,0.0
0,22,273,9705,0.0
0,21,253,9726,0.0
0,20,237,9743,0.0
0,20,221,9759,0.0
0,17,207,9776,0.0
0,15,191,9794,0.0
0,14,178,9808,0.0
0,13,169,9818,0.0
0,11,161,9828,0.0
0,11,145,9844,0.0
0,11,135,9854,0.0
0,11,122,9867,0.0
0,9,111,9880,0.0
0,7,105,9888,0.0
0,5,101,9894,0.0
0,5,95,9900,0.0
0,4,85,9911,0.0
0,4,77,9919,0.0
0,3,75,9922,0.0
0,3,68,9929,0.0
0,3,63,9934,0.0
0,3,53,9944,0.0
0,3,49,9948,0.0
0,3,46,9951,0.0
0,3,42,9955,0.0
0,3,39,9958,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,2,28,9970,0.0
0,2,25,9973,0.0
0,2,21,9977,0.0
0,2,21,9977,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,1,14,9985,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
