S,E,I,R,Beta
9940,0,60,0,0.0001643192488262
9842,98,56,4,0.0001778093883357
9744,189,57,10,0.0002124564284273
9626,284,77,13,0.0001794382637931
9493,397,91,19,0.0001354381423906
9376,473,127,24,8.733976512321625e-05
9272,535,159,34,8.41106788003104e-05
9148,612,192,48,7.173699169217316e-05
9022,681,232,65,5.780888097294736e-05
8901,743,279,77,6.88577941586846e-05
8730,829,340,101,5.794757765649215e-05
8558,924,384,134,4.899168419412636e-05
8397,1000,429,174,4.7747100265856966e-05
8225,1068,503,204,4.834216584988549e-05
8025,1154,574,247,4.754306555081572e-05
7806,1239,653,302,4.649503915588551e-05
7569,1361,710,360,4.186833246805446e-05
7344,1449,795,412,4.144914429783094e-05
7102,1536,874,488,3.721515903922381e-05
6871,1586,987,556,3.450473975684775e-05
6637,1643,1088,632,3.6144298008490726e-05
6376,1741,1167,716,3.386736250657188e-05
6124,1800,1277,799,3.2990859230305355e-05
5866,1856,1382,896,3.0344850725537975e-05
5620,1919,1448,1013,2.826330587286919e-05
5390,1973,1498,1139,2.8733425643591575e-05
5158,2000,1588,1254,3.015540165041612e-05
4911,2055,1646,1388,2.8205583072493545e-05
4683,2088,1716,1513,3.0487698649133627e-05
4438,2085,1831,1646,2.7565912681525843e-05
4214,2107,1910,1769,2.696074168130664e-05
3997,2135,1943,1925,2.910056963721247e-05
3771,2156,2002,2071,3.112771609191657e-05
3536,2160,2091,2213,2.7049778083620603e-05
3336,2133,2134,2397,2.542483351650451e-05
3155,2098,2162,2585,3.137319292607801e-05
2941,2099,2193,2767,3.0544468327014347e-05
2744,2101,2204,2951,2.9763007095500893e-05
2564,2074,2241,3121,3.254480915515068e-05
2377,2056,2274,3293,3.515069844437809e-05
2187,2038,2285,3490,3.181721311229375e-05
2028,1994,2307,3671,3.4625772347088745e-05
1866,1963,2331,3840,3.563508386659512e-05
1711,1928,2365,3996,3.8798818242364107e-05
1554,1890,2357,4199,4.040648928217872e-05
1406,1842,2352,4400,4.6569125516493935e-05
1252,1791,2367,4590,4.049287932717032e-05
1132,1736,2329,4803,5.082634534301714e-05
998,1706,2298,4998,5.406810138989903e-05
874,1681,2245,5200,6.217732769999949e-05
752,1636,2263,5349,7.580316093304877e-05
623,1594,2240,5543,7.882366429717955e-05
513,1543,2234,5710,0.000102090499301
396,1530,2175,5899,0.0001102983861604
301,1454,2179,6066,0.0001768618906841
185,1439,2126,6250,0.0002593374183214
83,1393,2114,6410,0.0004730368968779
0,1328,2102,6570,0.0
0,1184,2062,6754,0.0
0,1070,2006,6924,0.0
0,949,1969,7082,0.0
0,849,1919,7232,0.0
0,743,1863,7394,0.0
0,677,1777,7546,0.0
0,603,1701,7696,0.0
0,547,1606,7847,0.0
0,493,1538,7969,0.0
0,433,1481,8086,0.0
0,392,1407,8201,0.0
0,350,1353,8297,0.0
0,322,1272,8406,0.0
0,274,1214,8512,0.0
0,250,1117,8633,0.0
0,227,1045,8728,0.0
0,200,982,8818,0.0
0,170,919,8911,0.0
0,157,848,8995,0.0
0,145,795,9060,0.0
0,136,740,9124,0.0
0,126,684,9190,0.0
0,113,633,9254,0.0
0,98,599,9303,0.0
0,85,561,9354,0.0
0,80,525,9395,0.0
0,73,489,9438,0.0
0,67,454,9479,0.0
0,58,428,9514,0.0
0,54,393,9553,0.0
0,48,375,9577,0.0
0,44,348,9608,0.0
0,41,326,9633,0.0
0,36,298,9666,0.0
0,34,283,9683,0.0
0,31,259,9710,0.0
0,29,240,9731,0.0
0,28,213,9759,0.0
0,26,196,9778,0.0
0,24,182,9794,0.0
0,22,174,9804,0.0
0,21,165,9814,0.0
0,19,160,9821,0.0
0,16,152,9832,0.0
0,15,140,9845,0.0
0,15,128,9857,0.0
0,13,125,9862,0.0
0,11,117,9872,0.0
0,10,113,9877,0.0
0,8,102,9890,0.0
0,8,90,9902,0.0
0,8,82,9910,0.0
0,7,76,9917,0.0
0,7,74,9919,0.0
0,5,72,9923,0.0
0,5,68,9927,0.0
0,5,61,9934,0.0
0,5,53,9942,0.0
0,4,50,9946,0.0
0,3,46,9951,0.0
0,3,39,9958,0.0
0,3,38,9959,0.0
0,3,34,9963,0.0
0,3,31,9966,0.0
0,3,28,9969,0.0
0,3,27,9970,0.0
0,3,23,9974,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
