S,E,I,R,Beta
9940,0,60,0,0.0001609657947686
9844,96,54,6,0.0001956446491188
9740,189,60,11,0.0001796714579055
9635,278,73,14,0.0001663455865103
9518,374,90,18,0.0001342485582872
9403,452,123,22,9.856740064795097e-05
9289,521,157,33,7.336943292285307e-05
9182,564,208,46,5.811956503526968e-05
9071,606,251,72,4.787376785438996e-05
8962,656,283,99,5.401684221483248e-05
8825,730,318,127,4.1691164680100487e-05
8708,782,364,146,4.290610629609252e-05
8572,844,412,172,3.0863638216999125e-05
8463,853,468,216,3.610487481455223e-05
8320,923,508,249,3.33604633555421e-05
8179,998,530,293,3.2988301840654965e-05
8036,1040,587,337,2.989104396484983e-05
7895,1068,653,384,2.812565767971083e-05
7750,1114,680,456,2.713472485768501e-05
7607,1166,718,509,2.8012609702323e-05
7454,1205,777,564,2.9697373405449607e-05
7282,1266,833,619,2.9179482834056445e-05
7105,1325,885,685,2.5604631098494336e-05
6944,1371,940,745,2.803583684674968e-05
6761,1412,1002,825,2.62749165180953e-05
6583,1439,1059,919,2.3524696699958416e-05
6419,1465,1118,998,2.215582596501163e-05
6260,1478,1191,1071,2.320384781494864e-05
6087,1490,1247,1176,2.265993666547702e-05
5915,1522,1279,1284,2.471816990371149e-05
5728,1561,1334,1377,2.041576976874691e-05
5572,1538,1408,1482,2.3708232722051815e-05
5386,1564,1453,1597,1.916722741455314e-05
5236,1550,1510,1704,2.2134079399369626e-05
5061,1564,1541,1834,2.128477737084532e-05
4895,1586,1548,1971,2.2566928759769105e-05
4724,1593,1588,2095,2.066195023216034e-05
4569,1594,1631,2206,2.0799676437549507e-05
4414,1581,1666,2339,2.3661480904097027e-05
4240,1616,1668,2476,2.5168544409755216e-05
4062,1628,1711,2599,2.2877427920994312e-05
3903,1628,1744,2725,2.3358884132882963e-05
3744,1618,1794,2844,2.322556670382757e-05
3588,1619,1784,3009,2.2496513040478725e-05
3444,1592,1817,3147,2.269186934341236e-05
3302,1570,1822,3306,2.3602766111214905e-05
3160,1567,1815,3458,2.092269065801862e-05
3040,1537,1835,3588,2.5455327692528324e-05
2898,1536,1829,3737,2.3205611909346427e-05
2775,1536,1790,3899,2.556746690824903e-05
2648,1523,1777,4052,2.9327407780178757e-05
2510,1509,1764,4217,3.11678456243055e-05
2372,1487,1804,4337,3.10813893053847e-05
2239,1479,1821,4461,2.967709117415572e-05
2118,1461,1820,4601,3.579989415683467e-05
1980,1443,1849,4728,3.0046271257736914e-05
1870,1394,1860,4876,3.852567419929849e-05
1736,1401,1840,5023,3.1932478461230215e-05
1634,1370,1818,5178,4.106897837886604e-05
1512,1362,1810,5316,4.4944312900114e-05
1389,1341,1824,5446,3.670758970861279e-05
1296,1295,1820,5589,4.875525708859042e-05
1181,1279,1809,5731,4.7743220111691054e-05
1079,1259,1803,5859,5.962670597917075e-05
963,1260,1773,6004,6.091136283903177e-05
859,1235,1748,6158,7.392449844558757e-05
748,1235,1720,6297,8.316751647805e-05
641,1221,1706,6432,8.778780225065978e-05
545,1219,1661,6575,0.0001159906986506
440,1202,1632,6726,0.0001350824420677
343,1165,1650,6842,0.0001802279353299
241,1157,1621,6981,0.0002738947578591
134,1149,1601,7116,0.0004754491129611
32,1131,1589,7248,0.000629326620516
0,1059,1559,7382,0.0
0,960,1554,7486,0.0
0,858,1532,7610,0.0
0,781,1505,7714,0.0
0,705,1447,7848,0.0
0,637,1399,7964,0.0
0,579,1354,8067,0.0
0,525,1311,8164,0.0
0,470,1277,8253,0.0
0,422,1223,8355,0.0
0,381,1148,8471,0.0
0,344,1100,8556,0.0
0,308,1042,8650,0.0
0,277,972,8751,0.0
0,241,938,8821,0.0
0,217,882,8901,0.0
0,196,828,8976,0.0
0,174,785,9041,0.0
0,154,741,9105,0.0
0,136,708,9156,0.0
0,122,667,9211,0.0
0,109,622,9269,0.0
0,101,583,9316,0.0
0,86,546,9368,0.0
0,81,511,9408,0.0
0,75,467,9458,0.0
0,69,442,9489,0.0
0,64,415,9521,0.0
0,58,397,9545,0.0
0,52,362,9586,0.0
0,47,343,9610,0.0
0,40,325,9635,0.0
0,34,307,9659,0.0
0,31,290,9679,0.0
0,27,270,9703,0.0
0,23,257,9720,0.0
0,22,232,9746,0.0
0,21,216,9763,0.0
0,19,200,9781,0.0
0,18,192,9790,0.0
0,17,172,9811,0.0
0,15,163,9822,0.0
0,14,148,9838,0.0
0,12,137,9851,0.0
0,12,125,9863,0.0
0,12,117,9871,0.0
0,10,107,9883,0.0
0,8,100,9892,0.0
0,7,92,9901,0.0
0,6,84,9910,0.0
0,5,78,9917,0.0
0,5,75,9920,0.0
0,5,67,9928,0.0
0,5,62,9933,0.0
0,5,58,9937,0.0
0,5,53,9942,0.0
0,5,45,9950,0.0
0,5,43,9952,0.0
0,5,41,9954,0.0
0,5,36,9959,0.0
0,5,32,9963,0.0
0,5,29,9966,0.0
0,4,28,9968,0.0
0,4,26,9970,0.0
0,4,21,9975,0.0
0,3,20,9977,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
