S,E,I,R,Beta
9940,0,60,0,0.0001794097920858
9833,107,55,5,0.0002496232537928
9698,233,58,11,0.0002240063717367
9572,335,75,18,0.0001950132330408
9432,451,93,24,0.0001596030899158
9292,550,127,31,0.0001474471308822
9118,658,186,38,0.000106724970341
8937,771,237,55,9.395350198695131e-05
8738,896,292,74,9.406246374675876e-05
8498,1054,354,94,8.87546820587895e-05
8231,1223,425,121,8.232864279231314e-05
7943,1381,522,154,6.367205419070648e-05
7679,1494,632,195,6.222790744443584e-05
7377,1652,728,243,5.846803325453183e-05
7063,1797,824,316,5.274993848704242e-05
6756,1925,953,366,5.296290981022194e-05
6415,2077,1057,451,4.748803766007856e-05
6093,2175,1204,528,5.357163304331042e-05
5700,2350,1319,631,4.947927057978532e-05
5328,2475,1461,736,4.817445782538185e-05
4953,2596,1581,870,4.6228347861421714e-05
4591,2703,1731,975,4.831999311440098e-05
4207,2840,1833,1120,4.434974520293315e-05
3865,2913,1960,1262,4.039390659239116e-05
3559,2907,2107,1427,4.13398760577174e-05
3249,2897,2269,1585,4.205111217731028e-05
2939,2917,2368,1776,4.037616214377017e-05
2658,2916,2456,1970,4.427050781489352e-05
2369,2899,2580,2152,3.9757723305879234e-05
2126,2861,2641,2372,4.00729077578656e-05
1901,2796,2728,2575,4.396513025248326e-05
1673,2747,2804,2776,4.7323736136490185e-05
1451,2703,2864,2982,4.548009656218597e-05
1262,2636,2887,3215,5.352152416126282e-05
1067,2587,2896,3450,4.951405033993176e-05
914,2454,2923,3709,5.352553617240763e-05
771,2359,2916,3954,6.271583588199815e-05
630,2284,2921,4165,6.357900914559592e-05
513,2180,2916,4391,7.420242421325375e-05
402,2073,2890,4635,9.38215496909914e-05
293,1994,2851,4862,0.0001268939824718
187,1898,2813,5102,0.0002015090365396
81,1818,2765,5336,0.0003616636528028
0,1727,2709,5564,0.0
0,1553,2664,5783,0.0
0,1382,2630,5988,0.0
0,1235,2584,6181,0.0
0,1099,2529,6372,0.0
0,1002,2424,6574,0.0
0,899,2338,6763,0.0
0,813,2214,6973,0.0
0,727,2128,7145,0.0
0,661,1995,7344,0.0
0,584,1911,7505,0.0
0,517,1803,7680,0.0
0,469,1722,7809,0.0
0,418,1631,7951,0.0
0,382,1552,8066,0.0
0,341,1465,8194,0.0
0,307,1379,8314,0.0
0,277,1311,8412,0.0
0,257,1240,8503,0.0
0,224,1178,8598,0.0
0,205,1102,8693,0.0
0,185,1049,8766,0.0
0,162,970,8868,0.0
0,152,913,8935,0.0
0,132,856,9012,0.0
0,116,804,9080,0.0
0,104,752,9144,0.0
0,89,713,9198,0.0
0,83,660,9257,0.0
0,74,617,9309,0.0
0,65,580,9355,0.0
0,59,542,9399,0.0
0,54,513,9433,0.0
0,49,479,9472,0.0
0,44,449,9507,0.0
0,41,411,9548,0.0
0,33,382,9585,0.0
0,31,351,9618,0.0
0,30,320,9650,0.0
0,29,295,9676,0.0
0,27,266,9707,0.0
0,25,244,9731,0.0
0,24,228,9748,0.0
0,22,218,9760,0.0
0,20,206,9774,0.0
0,15,190,9795,0.0
0,14,169,9817,0.0
0,13,150,9837,0.0
0,12,142,9846,0.0
0,12,129,9859,0.0
0,11,119,9870,0.0
0,9,116,9875,0.0
0,6,112,9882,0.0
0,5,108,9887,0.0
0,5,99,9896,0.0
0,4,92,9904,0.0
0,4,79,9917,0.0
0,4,74,9922,0.0
0,4,69,9927,0.0
0,4,63,9933,0.0
0,3,63,9934,0.0
0,2,61,9937,0.0
0,1,61,9938,0.0
0,1,57,9942,0.0
0,1,51,9948,0.0
0,1,47,9952,0.0
0,0,43,9957,0.0
0,0,41,9959,0.0
0,0,39,9961,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
