S,E,I,R,Beta
9940,0,60,0,0.0002129443326626
9813,127,58,2,0.0002073252581902
9695,238,61,6,0.0002536375857083
9545,367,82,6,0.0001724820810282
9410,464,115,11,0.0001367647738298
9262,566,152,20,0.0001122299378331
9104,657,203,36,9.7937787320249e-05
8923,764,266,47,7.920732010458737e-05
8735,883,316,66,8.875975451587894e-05
8490,1025,394,91,8.250973076716113e-05
8214,1196,470,120,7.978075833164964e-05
7906,1378,561,155,7.9589363975013e-05
7553,1584,656,207,6.579520978580632e-05
7227,1755,757,261,7.220099147498217e-05
6832,1968,867,333,7.141236436715477e-05
6409,2213,967,411,7.018955860126247e-05
5974,2437,1111,478,6.0417826181680775e-05
5573,2586,1274,567,5.704223745289086e-05
5168,2741,1415,676,5.3468476845824806e-05
4777,2849,1581,793,5.2433406594454216e-05
4381,2963,1719,937,4.992737293450392e-05
4005,3053,1867,1075,4.80117581999469e-05
3646,3087,2037,1230,4.9684242501112846e-05
3277,3149,2173,1401,4.3814557133831424e-05
2965,3143,2302,1590,5.171835327591082e-05
2612,3163,2457,1768,5.079714114936167e-05
2286,3174,2572,1968,4.93231503138313e-05
1996,3138,2678,2188,4.415103545402979e-05
1760,3068,2780,2392,4.966481360366253e-05
1517,2964,2902,2617,4.883773016767924e-05
1302,2865,2978,2855,5.725551122981743e-05
1080,2788,3015,3117,6.602788526503287e-05
865,2703,3076,3356,6.464367055781474e-05
693,2595,3083,3629,7.207986448985475e-05
539,2500,3087,3874,8.954902749155144e-05
390,2382,3105,4123,9.57925595606755e-05
274,2249,3113,4364,0.0001348242946344
159,2138,3077,4626,0.0002166612501354
53,2034,3039,4874,0.0003290556103981
0,1879,3010,5111,0.0
0,1677,2963,5360,0.0
0,1509,2879,5612,0.0
0,1356,2805,5839,0.0
0,1210,2746,6044,0.0
0,1064,2697,6239,0.0
0,948,2605,6447,0.0
0,853,2476,6671,0.0
0,763,2363,6874,0.0
0,689,2238,7073,0.0
0,625,2120,7255,0.0
0,563,2008,7429,0.0
0,514,1889,7597,0.0
0,452,1801,7747,0.0
0,403,1707,7890,0.0
0,364,1630,8006,0.0
0,334,1528,8138,0.0
0,297,1425,8278,0.0
0,276,1340,8384,0.0
0,249,1246,8505,0.0
0,217,1187,8596,0.0
0,194,1129,8677,0.0
0,171,1075,8754,0.0
0,153,999,8848,0.0
0,133,935,8932,0.0
0,118,869,9013,0.0
0,112,813,9075,0.0
0,98,763,9139,0.0
0,91,701,9208,0.0
0,80,653,9267,0.0
0,72,612,9316,0.0
0,65,565,9370,0.0
0,59,523,9418,0.0
0,56,472,9472,0.0
0,52,440,9508,0.0
0,46,413,9541,0.0
0,40,390,9570,0.0
0,36,362,9602,0.0
0,31,339,9630,0.0
0,28,319,9653,0.0
0,25,293,9682,0.0
0,24,261,9715,0.0
0,20,239,9741,0.0
0,17,236,9747,0.0
0,14,226,9760,0.0
0,11,211,9778,0.0
0,10,195,9795,0.0
0,9,176,9815,0.0
0,8,161,9831,0.0
0,8,151,9841,0.0
0,8,140,9852,0.0
0,8,134,9858,0.0
0,7,118,9875,0.0
0,7,112,9881,0.0
0,6,102,9892,0.0
0,5,93,9902,0.0
0,3,85,9912,0.0
0,2,77,9921,0.0
0,2,70,9928,0.0
0,2,63,9935,0.0
0,2,58,9940,0.0
0,2,53,9945,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,44,9954,0.0
0,2,43,9955,0.0
0,1,42,9957,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
