S,E,I,R,Beta
9930,0,70,0,0.000169759746799
9812,118,67,3,0.0001703670802124
9700,217,73,10,0.0001539330603022
9591,296,98,15,0.0001297985568953
9469,391,115,25,0.0001221376849857
9336,486,138,40,9.31410901233188e-05
9216,558,175,51,8.308531746031746e-05
9082,630,217,71,7.458922647420278e-05
8935,703,276,86,5.312117304526248e-05
8804,753,335,108,5.560566092752955e-05
8640,846,381,133,4.890881695343638e-05
8479,929,427,165,4.7506817366393294e-05
8307,1002,494,197,4.288856430043634e-05
8131,1087,538,244,4.640553684348167e-05
7928,1186,599,287,4.022007752577876e-05
7737,1254,677,332,4.161934375458792e-05
7519,1353,752,376,3.731681159502311e-05
7308,1424,824,444,3.8858864603759145e-05
7074,1514,900,512,3.4555335657965e-05
6854,1595,969,582,3.432945982594964e-05
6626,1644,1076,654,3.183920053590845e-05
6399,1691,1173,737,3.3706246993249555e-05
6146,1771,1250,833,3.189066059225513e-05
5901,1868,1292,939,3.27907900376858e-05
5651,1928,1379,1042,3.1182914226838894e-05
5408,1987,1428,1177,2.9394154111348683e-05
5181,2015,1523,1281,2.8768178288693867e-05
4954,2060,1587,1399,2.531163197955533e-05
4755,2043,1669,1533,3.011556691294648e-05
4516,2073,1747,1664,2.9152848638916872e-05
4286,2085,1825,1804,2.697537059173224e-05
4075,2094,1905,1926,2.9757016569247862e-05
3844,2104,1982,2070,3.110722832233074e-05
3607,2128,2013,2252,2.7958001297636886e-05
3404,2101,2106,2389,2.845655019568063e-05
3200,2103,2145,2552,3.161421911421911e-05
2983,2104,2201,2712,3.0309570376309308e-05
2784,2060,2262,2894,2.778921105318252e-05
2609,2017,2294,3080,2.723454422906691e-05
2446,1975,2302,3277,2.8948484484677902e-05
2283,1939,2320,3458,3.417312368782757e-05
2102,1925,2318,3655,2.5654518602194055e-05
1977,1838,2342,3843,3.196451765758831e-05
1829,1817,2311,4043,3.974620157617348e-05
1661,1804,2345,4190,4.082109449313166e-05
1502,1786,2354,4358,4.072734513144185e-05
1358,1758,2351,4533,4.291095381967e-05
1221,1724,2305,4750,5.11653440069926e-05
1077,1675,2320,4928,5.042743252329267e-05
951,1618,2287,5144,5.3334878205667565e-05
835,1563,2299,5303,5.886443728463039e-05
722,1520,2252,5506,5.71975418587602e-05
629,1465,2203,5703,8.732130704841714e-05
508,1440,2187,5865,9.000932496606648e-05
408,1390,2156,6046,9.321910582414784e-05
326,1342,2117,6215,0.0001506936253698
222,1316,2061,6401,0.0002578998212185
104,1300,2022,6574,0.0004660275431788
6,1286,1981,6727,0.000504795557799
0,1170,1939,6891,0.0
0,1064,1878,7058,0.0
0,954,1810,7236,0.0
0,869,1781,7350,0.0
0,778,1735,7487,0.0
0,701,1673,7626,0.0
0,641,1580,7779,0.0
0,554,1537,7909,0.0
0,495,1478,8027,0.0
0,447,1397,8156,0.0
0,408,1333,8259,0.0
0,382,1248,8370,0.0
0,340,1188,8472,0.0
0,306,1117,8577,0.0
0,281,1035,8684,0.0
0,252,965,8783,0.0
0,224,918,8858,0.0
0,208,861,8931,0.0
0,195,798,9007,0.0
0,184,750,9066,0.0
0,159,709,9132,0.0
0,143,670,9187,0.0
0,128,639,9233,0.0
0,112,604,9284,0.0
0,100,562,9338,0.0
0,85,535,9380,0.0
0,76,497,9427,0.0
0,66,460,9474,0.0
0,58,439,9503,0.0
0,53,404,9543,0.0
0,45,384,9571,0.0
0,41,356,9603,0.0
0,35,330,9635,0.0
0,34,310,9656,0.0
0,31,289,9680,0.0
0,31,271,9698,0.0
0,29,245,9726,0.0
0,22,234,9744,0.0
0,22,220,9758,0.0
0,18,206,9776,0.0
0,17,192,9791,0.0
0,13,177,9810,0.0
0,13,164,9823,0.0
0,13,147,9840,0.0
0,11,137,9852,0.0
0,9,130,9861,0.0
0,9,119,9872,0.0
0,7,112,9881,0.0
0,7,103,9890,0.0
0,5,95,9900,0.0
0,4,90,9906,0.0
0,4,84,9912,0.0
0,3,79,9918,0.0
0,3,65,9932,0.0
0,3,61,9936,0.0
0,2,57,9941,0.0
0,1,51,9948,0.0
0,1,47,9952,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,0,34,9966,0.0
0,0,27,9973,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
