S,E,I,R,Beta
9910,0,90,0,0.0001098777889897
9812,98,84,6,0.0001322481703647
9703,197,85,15,0.0001285230159259
9597,281,100,22,0.0001167031363967
9485,368,119,28,8.328054469020081e-05
9391,421,143,45,6.40398894046003e-05
9305,470,172,53,7.685290478987291e-05
9182,548,202,68,6.46982581072309e-05
9062,605,251,82,5.451599033132533e-05
8938,662,300,100,4.43798015961811e-05
8819,702,356,123,3.631077436229999e-05
8705,752,388,155,3.345630251603238e-05
8592,798,421,189,3.428035580797693e-05
8468,827,480,225,3.395134624468588e-05
8330,883,523,264,3.006938913232597e-05
8199,938,559,304,3.010969748263292e-05
8061,968,616,355,3.383293297695977e-05
7893,1045,649,413,2.9282251032052935e-05
7743,1082,706,469,2.4329751920678425e-05
7610,1091,783,516,2.4837924153706472e-05
7462,1122,840,576,2.2016311214917488e-05
7324,1167,865,644,2.9675183023269764e-05
7136,1237,917,710,2.490940921605352e-05
6973,1280,968,779,2.237082110098811e-05
6822,1309,1007,862,2.401832729381576e-05
6657,1337,1047,959,2.223854962188009e-05
6502,1357,1088,1053,2.417242658367561e-05
6331,1379,1161,1129,2.4488826360752247e-05
6151,1425,1195,1229,2.43522671076377e-05
5972,1446,1258,1324,2.355986655265644e-05
5795,1462,1318,1425,2.343603729341264e-05
5616,1513,1326,1545,2.05456936226167e-05
5463,1512,1373,1652,2.1198024344131128e-05
5304,1524,1419,1753,2.205576760980318e-05
5138,1525,1446,1891,2.1131837360765414e-05
4981,1541,1464,2014,2.235269982216576e-05
4818,1542,1493,2147,2.293809467010432e-05
4653,1562,1516,2269,2.424174377242361e-05
4482,1588,1541,2389,2.562705939483654e-05
4305,1592,1606,2497,2.516694798686112e-05
4131,1607,1628,2634,2.3642180504925604e-05
3972,1613,1654,2761,2.770298985279057e-05
3790,1616,1704,2890,2.663297285914254e-05
3618,1609,1742,3031,2.6497186220955435e-05
3451,1588,1780,3181,2.197702017653245e-05
3316,1555,1807,3322,2.820421587940745e-05
3147,1564,1822,3467,2.7206926464909866e-05
2991,1562,1848,3599,2.80422797975456e-05
2836,1567,1831,3766,2.8501462433146738e-05
2688,1560,1848,3904,2.6975752422180996e-05
2554,1525,1876,4045,3.0471871540607733e-05
2408,1529,1850,4213,2.9630959863518003e-05
2276,1506,1856,4362,3.385211502333192e-05
2133,1479,1861,4527,3.476496990940702e-05
1995,1458,1853,4694,3.4625148949005e-05
1867,1421,1879,4833,3.734222553392969e-05
1736,1409,1865,4990,3.768176820152951e-05
1614,1382,1863,5141,4.190387251644727e-05
1488,1368,1845,5299,4.735262406387505e-05
1358,1361,1836,5445,3.850337385813432e-05
1262,1329,1811,5598,4.988006906201843e-05
1148,1311,1802,5739,5.752416014726185e-05
1029,1284,1813,5874,5.789093669143648e-05
921,1255,1818,6006,6.390432745771863e-05
814,1255,1785,6146,6.675889028830205e-05
717,1240,1767,6276,7.735179041769177e-05
619,1194,1779,6408,7.809655094755635e-05
533,1154,1762,6551,0.0001107389053459
429,1131,1735,6705,0.0001316646849788
331,1125,1701,6843,0.0001687296081388
