S,E,I,R,Beta
9940,0,60,0,0.0001374916163648
9858,82,59,1,0.0001513010168116
9770,158,66,6,0.0001860984460779
9650,264,74,12,0.0001596415067917
9536,354,89,21,0.0001178267099012
9436,421,111,32,0.0001021581140275
9329,495,137,39,9.076163881092864e-05
9213,563,173,51,6.713308475269615e-05
9106,614,212,68,5.490885130683066e-05
9000,666,255,79,5.010893246187364e-05
8885,704,310,101,4.3930509920670936e-05
8764,748,364,124,3.8556833399371054e-05
8641,811,399,149,3.828573864936616e-05
8509,860,450,181,3.003355923793108e-05
8394,889,507,210,2.937197086864432e-05
8269,925,562,244,2.9265072265361903e-05
8133,968,598,301,3.001932339734851e-05
7987,1011,652,350,3.0148684864438456e-05
7830,1065,701,404,2.896792212548029e-05
7671,1102,768,459,2.7498044583496285e-05
7509,1159,810,522,2.8772057892668715e-05
7334,1215,870,581,2.460591356898589e-05
7177,1261,913,649,2.930134155887105e-05
6985,1324,966,725,2.652830451529527e-05
6806,1372,1021,801,2.5327654949844047e-05
6630,1407,1072,891,2.349676954593548e-05
6463,1439,1124,974,2.7944450287235916e-05
6260,1508,1172,1060,2.453412424080516e-05
6080,1523,1238,1159,2.298380239775529e-05
5907,1529,1305,1259,2.283153891707157e-05
5731,1546,1362,1361,2.152294845945653e-05
5563,1560,1412,1465,2.202431178481458e-05
5390,1578,1454,1578,2.360579094711537e-05
5205,1622,1495,1678,2.3260371587648876e-05
5024,1631,1548,1797,2.250181043137642e-05
4849,1634,1598,1919,1.922902700349039e-05
4700,1594,1656,2050,2.325521636344948e-05
4519,1621,1677,2183,2.0189056660389585e-05
4366,1597,1707,2330,2.187108618254548e-05
4203,1617,1713,2467,2.5000906282852758e-05
4023,1647,1717,2613,2.128124379749463e-05
3876,1637,1749,2738,2.124168255367508e-05
3732,1603,1781,2884,2.7382042074463508e-05
3550,1651,1777,3022,2.2668368115275784e-05
3407,1634,1801,3158,2.737936902614355e-05
3239,1613,1863,3285,2.3366588463169533e-05
3098,1599,1875,3428,2.530664945125888e-05
2951,1578,1907,3564,2.132364008041145e-05
2831,1543,1919,3707,2.853099082240857e-05
2676,1537,1919,3868,2.9015174351987948e-05
2527,1541,1915,4017,2.459081605346333e-05
2408,1506,1921,4165,2.659017918754248e-05
2285,1472,1920,4323,3.0315463165572576e-05
2152,1464,1920,4464,2.8316682156133827e-05
2035,1431,1905,4629,3.4307750843183915e-05
1902,1437,1877,4784,3.949520091292737e-05
1761,1446,1849,4944,3.8696730955449926e-05
1635,1418,1854,5093,3.331914795351154e-05
1534,1367,1874,5225,3.652534719951466e-05
1429,1337,1842,5392,4.520902144123321e-05
1310,1318,1810,5562,4.554847960862047e-05
1202,1323,1753,5722,4.9831380101428215e-05
1097,1301,1735,5867,5.989612750519494e-05
983,1281,1726,6010,6.542273103949058e-05
872,1269,1719,6140,7.004819315689195e-05
767,1257,1696,6280,8.917369806400827e-05
651,1254,1695,6400,9.153152173420514e-05
550,1232,1693,6525,0.0001009504376308
456,1211,1679,6654,0.0001554287744375
337,1234,1626,6803,0.0001788445184155
239,1230,1608,6923,0.000247194987406
144,1213,1597,7046,0.0004217978153482
47,1193,1599,7161,0.0006253908692933
0,1126,1595,7279,0.0
0,997,1602,7401,0.0
0,887,1601,7512,0.0
0,796,1564,7640,0.0
0,712,1524,7764,0.0
0,650,1471,7879,0.0
0,583,1414,8003,0.0
0,520,1363,8117,0.0
0,466,1320,8214,0.0
0,418,1248,8334,0.0
0,371,1199,8430,0.0
0,346,1126,8528,0.0
0,319,1068,8613,0.0
0,290,1019,8691,0.0
0,265,949,8786,0.0
0,246,908,8846,0.0
0,222,876,8902,0.0
0,204,830,8966,0.0
0,179,783,9038,0.0
0,164,740,9096,0.0
0,145,703,9152,0.0
0,127,664,9209,0.0
0,118,605,9277,0.0
0,108,572,9320,0.0
0,98,543,9359,0.0
0,91,510,9399,0.0
0,85,480,9435,0.0
0,73,452,9475,0.0
0,68,421,9511,0.0
0,62,388,9550,0.0
0,51,371,9578,0.0
0,45,354,9601,0.0
0,39,328,9633,0.0
0,33,308,9659,0.0
0,32,289,9679,0.0
0,30,273,9697,0.0
0,29,251,9720,0.0
0,26,235,9739,0.0
0,25,217,9758,0.0
0,21,206,9773,0.0
0,18,186,9796,0.0
0,18,174,9808,0.0
0,16,168,9816,0.0
0,16,148,9836,0.0
0,15,136,9849,0.0
0,14,115,9871,0.0
0,14,104,9882,0.0
0,9,100,9891,0.0
0,7,95,9898,0.0
0,6,92,9902,0.0
0,6,87,9907,0.0
0,5,81,9914,0.0
0,5,72,9923,0.0
0,4,70,9926,0.0
0,4,67,9929,0.0
0,4,64,9932,0.0
0,3,59,9938,0.0
0,3,52,9945,0.0
0,3,48,9949,0.0
0,3,46,9951,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,34,9964,0.0
0,2,32,9966,0.0
0,2,28,9970,0.0
0,2,22,9976,0.0
0,2,19,9979,0.0
0,2,19,9979,0.0
0,2,17,9981,0.0
