S,E,I,R,Beta
9900,0,100,0,0.0001313131313131
9770,130,91,9,0.0001563431450841
9631,262,87,20,0.0001527634064807
9503,366,104,27,0.0001325492354641
9372,459,130,39,0.0001247578712367
9220,569,164,47,9.655573779165125e-05
9074,658,208,60,9.90785168104983e-05
8887,775,263,75,9.412646575229936e-05
8667,927,318,88,8.381390265831575e-05
8436,1052,399,113,7.427292745852302e-05
8186,1179,487,148,7.174065402392325e-05
7900,1351,557,192,6.954071313319547e-05
7594,1538,620,248,6.414231948822075e-05
7292,1692,723,293,6.31624949071682e-05
6959,1854,832,355,6.235008345584577e-05
6598,2036,934,432,5.922890136716532e-05
6233,2169,1099,499,5.488997406886677e-05
5857,2325,1219,599,5.742551875202303e-05
5447,2478,1366,709,4.918956826342815e-05
5081,2614,1477,828,4.410606402414934e-05
4750,2675,1634,941,4.457901178895832e-05
4404,2745,1774,1077,4.36469049864477e-05
4063,2797,1926,1214,4.332081246841989e-05
3724,2878,2036,1362,3.91713918531946e-05
3427,2904,2133,1536,3.967281691090757e-05
3137,2893,2274,1696,4.121377078246447e-05
2843,2894,2378,1885,3.8014073786352624e-05
2586,2860,2464,2090,4.205964182762327e-05
2318,2835,2576,2271,4.387751274122584e-05
2056,2827,2640,2477,4.071601226270487e-05
1835,2759,2725,2681,4.539659525535585e-05
1608,2709,2781,2902,3.8462845785456034e-05
1436,2604,2832,3128,4.057291912563146e-05
1271,2520,2848,3361,4.724007461169211e-05
1100,2436,2860,3604,4.7361729179911e-05
951,2338,2856,3855,5.964530922779206e-05
789,2271,2847,4093,5.2086046148236886e-05
672,2170,2810,4348,6.090069479749195e-05
557,2065,2833,4545,8.238375493748023e-05
427,1994,2834,4745,8.181020363303413e-05
328,1909,2800,4963,0.0001099738675958
227,1802,2824,5147,0.0001825136339244
110,1750,2759,5381,0.000355860160137
2,1662,2722,5614,0.0003673769287288
0,1498,2671,5831,0.0
0,1338,2647,6015,0.0
0,1215,2568,6217,0.0
0,1099,2465,6436,0.0
0,983,2395,6622,0.0
0,873,2315,6812,0.0
0,791,2208,7001,0.0
0,719,2081,7200,0.0
0,649,1985,7366,0.0
0,568,1919,7513,0.0
0,513,1835,7652,0.0
0,454,1760,7786,0.0
0,408,1648,7944,0.0
0,363,1560,8077,0.0
0,328,1455,8217,0.0
0,297,1360,8343,0.0
0,264,1295,8441,0.0
0,233,1228,8539,0.0
0,211,1156,8633,0.0
0,195,1073,8732,0.0
0,181,1013,8806,0.0
0,161,956,8883,0.0
0,148,897,8955,0.0
0,134,857,9009,0.0
0,120,790,9090,0.0
0,106,734,9160,0.0
0,100,677,9223,0.0
0,94,639,9267,0.0
0,89,598,9313,0.0
0,82,552,9366,0.0
0,73,522,9405,0.0
0,67,488,9445,0.0
0,64,444,9492,0.0
0,58,417,9525,0.0
0,50,388,9562,0.0
0,48,366,9586,0.0
0,45,332,9623,0.0
0,38,311,9651,0.0
0,34,288,9678,0.0
0,31,266,9703,0.0
0,30,242,9728,0.0
0,27,224,9749,0.0
0,24,213,9763,0.0
0,19,199,9782,0.0
0,19,180,9801,0.0
0,16,170,9814,0.0
0,15,160,9825,0.0
0,14,154,9832,0.0
0,13,139,9848,0.0
0,11,130,9859,0.0
0,10,124,9866,0.0
0,9,118,9873,0.0
0,8,114,9878,0.0
0,8,104,9888,0.0
0,8,96,9896,0.0
0,8,86,9906,0.0
0,7,74,9919,0.0
0,6,69,9925,0.0
0,3,68,9929,0.0
0,2,66,9932,0.0
0,2,58,9940,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,2,43,9955,0.0
0,2,41,9957,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,1,25,9974,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
