S,E,I,R,Beta
9920,0,80,0,0.0001524697580645
9799,121,72,8,0.0001672506264811
9681,222,82,15,0.0001385666165307
9571,307,100,22,0.000117020165082
9459,393,117,31,0.0001012014966978
9347,463,143,47,9.950464641809458e-05
9214,544,183,59,9.489005208277734e-05
9054,654,223,69,7.330209079355457e-05
8906,739,264,91,7.187867899747532e-05
8737,842,307,114,7.456401488446866e-05
8537,949,381,133,6.056698693382549e-05
8340,1041,459,160,6.034388175733922e-05
8109,1154,544,193,6.233995633029386e-05
7834,1306,624,236,5.4618919502759176e-05
7567,1457,701,275,5.240865858907219e-05
7289,1576,798,337,4.8997510926444936e-05
7004,1695,904,397,4.627570591773096e-05
6711,1851,968,470,4.910526814862979e-05
6392,1971,1079,558,3.9437619545284245e-05
6120,2051,1186,643,4.532729336816233e-05
5791,2183,1283,743,4.495378306946315e-05
5457,2288,1400,855,4.240948715934972e-05
5133,2373,1518,976,3.991327397420961e-05
4822,2428,1648,1102,3.938763676192854e-05
4509,2497,1776,1218,3.771236306166446e-05
4207,2533,1889,1371,3.309415362205445e-05
3944,2546,1958,1552,3.6776360362749584e-05
3660,2576,2075,1689,3.713213509776812e-05
3378,2601,2176,1845,3.1426313864799914e-05
3147,2581,2244,2028,3.6251031596738994e-05
2891,2574,2359,2176,3.2991836060194115e-05
2666,2547,2406,2381,3.3986052622881404e-05
2448,2513,2469,2570,3.821901381046546e-05
2217,2519,2475,2789,3.936523557633165e-05
2001,2495,2510,2994,3.982072708665587e-05
1801,2439,2561,3199,4.2711314227138767e-05
1604,2406,2577,3413,3.94338174741648e-05
1441,2337,2608,3614,4.470310750458739e-05
1273,2279,2628,3820,4.961972162738339e-05
1107,2225,2643,4025,4.990086475464326e-05
961,2141,2668,4230,5.187312691209026e-05
828,2068,2687,4417,6.472387178201e-05
684,2019,2663,4634,6.697805974442929e-05
562,1935,2655,4848,6.567880384153983e-05
464,1845,2629,5062,9.509319132750095e-05
348,1768,2613,5271,0.0001165701114234
242,1702,2564,5492,0.0001724449143254
135,1646,2511,5708,0.0003333480832485
22,1596,2480,5902,0.0004032258064516
0,1470,2438,6092,0.0
0,1312,2398,6290,0.0
0,1178,2341,6481,0.0
0,1057,2277,6666,0.0
0,945,2223,6832,0.0
0,854,2140,7006,0.0
0,765,2051,7184,0.0
0,693,1939,7368,0.0
0,628,1846,7526,0.0
0,561,1739,7700,0.0
0,506,1671,7823,0.0
0,460,1592,7948,0.0
0,413,1510,8077,0.0
0,379,1411,8210,0.0
0,338,1337,8325,0.0
0,301,1266,8433,0.0
0,274,1196,8530,0.0
0,253,1111,8636,0.0
0,223,1067,8710,0.0
0,199,1018,8783,0.0
0,183,955,8862,0.0
0,166,902,8932,0.0
0,150,852,8998,0.0
0,136,795,9069,0.0
0,125,727,9148,0.0
0,117,663,9220,0.0
0,104,622,9274,0.0
0,95,574,9331,0.0
0,86,537,9377,0.0
0,76,510,9414,0.0
0,73,467,9460,0.0
0,67,431,9502,0.0
0,64,397,9539,0.0
0,55,376,9569,0.0
0,49,358,9593,0.0
0,45,331,9624,0.0
0,43,309,9648,0.0
0,37,286,9677,0.0
0,34,266,9700,0.0
0,31,245,9724,0.0
0,25,231,9744,0.0
0,20,219,9761,0.0
0,17,206,9777,0.0
0,16,193,9791,0.0
0,14,175,9811,0.0
0,14,165,9821,0.0
0,13,149,9838,0.0
0,13,140,9847,0.0
0,12,126,9862,0.0
0,10,114,9876,0.0
0,7,105,9888,0.0
0,5,102,9893,0.0
0,5,96,9899,0.0
0,5,90,9905,0.0
0,5,85,9910,0.0
0,5,78,9917,0.0
0,4,75,9921,0.0
0,3,69,9928,0.0
0,2,64,9934,0.0
0,1,57,9942,0.0
0,1,53,9946,0.0
0,0,49,9951,0.0
0,0,49,9951,0.0
0,0,45,9955,0.0
0,0,41,9959,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
