S,E,I,R,Beta
9900,0,100,0,0.0001383838383838
9763,137,92,8,0.0001436212140779
9634,253,100,13,0.0001525845962217
9487,381,114,18,0.0001386939468413
9337,485,151,27,0.0001212863158536
9166,620,180,34,0.0001121293669842
8981,744,230,45,0.0001045685819822
8765,888,282,65,8.819733546948898e-05
8547,1020,350,83,8.08972237543666e-05
8305,1158,421,116,7.350407060966908e-05
8048,1297,506,149,6.433729637982382e-05
7786,1428,591,195,7.258461649461505e-05
7452,1619,696,233,5.263571917744832e-05
7179,1724,809,288,5.389293832047909e-05
6866,1852,939,343,5.087500352867784e-05
6538,1985,1067,410,5.303864108694237e-05
6168,2190,1151,491,4.648301088209542e-05
5838,2325,1251,586,4.956637636105572e-05
5476,2464,1368,692,4.778961037851507e-05
5118,2580,1511,791,4.823297899550748e-05
4745,2694,1651,910,4.301764297781656e-05
4408,2752,1795,1045,4.094859182342563e-05
4084,2825,1910,1181,4.166431637189697e-05
3759,2896,2006,1339,4.734400151500805e-05
3402,2969,2133,1496,4.2307095492489045e-05
3095,2994,2241,1670,3.993716744558561e-05
2818,2974,2354,1854,3.7837834578414166e-05
2567,2924,2453,2056,4.002000364944319e-05
2315,2916,2529,2240,3.8772698895832105e-05
2088,2841,2616,2455,4.210751403095598e-05
1858,2749,2719,2674,4.433973580643488e-05
1634,2701,2772,2893,4.92333723667873e-05
1411,2658,2817,3114,4.93108184161818e-05
1215,2578,2867,3340,4.8802823673962685e-05
1045,2493,2889,3573,5.796611797595565e-05
870,2403,2925,3802,5.9730818351508e-05
718,2293,2924,4065,6.763734190962126e-05
576,2203,2939,4282,7.147650372386677e-05
455,2087,2942,4516,0.0001068272312323
312,2020,2904,4764,0.0001037472628381
218,1915,2894,4973,0.0001569206773901
119,1819,2850,5212,0.0003007518796992
17,1745,2793,5445,0.0003580379520229
0,1590,2735,5675,0.0
0,1428,2649,5923,0.0
0,1294,2559,6147,0.0
0,1148,2528,6324,0.0
0,1024,2433,6543,0.0
0,907,2356,6737,0.0
0,824,2270,6906,0.0
0,726,2170,7104,0.0
0,651,2073,7276,0.0
0,586,1961,7453,0.0
0,535,1849,7616,0.0
0,484,1739,7777,0.0
0,434,1645,7921,0.0
0,390,1537,8073,0.0
0,347,1446,8207,0.0
0,303,1370,8327,0.0
0,260,1324,8416,0.0
0,227,1231,8542,0.0
0,206,1153,8641,0.0
0,184,1079,8737,0.0
0,170,994,8836,0.0
0,153,928,8919,0.0
0,137,871,8992,0.0
0,120,826,9054,0.0
0,115,762,9123,0.0
0,101,721,9178,0.0
0,90,669,9241,0.0
0,82,615,9303,0.0
0,69,587,9344,0.0
0,65,539,9396,0.0
0,58,499,9443,0.0
0,49,466,9485,0.0
0,43,437,9520,0.0
0,38,404,9558,0.0
0,37,374,9589,0.0
0,33,359,9608,0.0
0,28,338,9634,0.0
0,27,314,9659,0.0
0,27,295,9678,0.0
0,24,277,9699,0.0
0,22,267,9711,0.0
0,22,244,9734,0.0
0,20,230,9750,0.0
0,19,209,9772,0.0
0,18,187,9795,0.0
0,14,176,9810,0.0
0,13,159,9828,0.0
0,12,147,9841,0.0
0,12,137,9851,0.0
0,11,126,9863,0.0
0,10,120,9870,0.0
0,8,113,9879,0.0
0,7,112,9881,0.0
0,6,101,9893,0.0
0,6,97,9897,0.0
0,5,91,9904,0.0
0,5,78,9917,0.0
0,3,72,9925,0.0
0,3,67,9930,0.0
0,2,66,9932,0.0
0,2,64,9934,0.0
0,2,57,9941,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,24,9975,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
