S,E,I,R,Beta
9920,0,80,0,0.0001764112903225
9780,140,75,5,0.0001881390593047
9642,266,82,10,0.0001745412600361
9504,382,98,16,0.0001363550470693
9377,463,137,23,0.0001229907935942
9219,578,174,29,0.0001178226376561
9030,707,219,44,0.0001066966023958
8819,843,278,60,0.0001003392772798
8573,995,348,84,7.80987087233241e-05
8340,1135,401,124,7.744427899077247e-05
8081,1284,482,153,7.034583965975207e-05
7807,1443,550,200,7.173049827078263e-05
7499,1590,658,253,7.052612080800236e-05
7151,1792,748,309,7.739839684364103e-05
6737,2039,847,377,5.993439812107415e-05
6395,2172,994,439,5.458867355815896e-05
6048,2304,1134,514,6.561266481901403e-05
5598,2556,1228,618,5.935111772119638e-05
5190,2706,1387,717,5.8206328236459387e-05
4771,2860,1531,838,5.0928200683396216e-05
4399,2960,1668,973,5.069824567715684e-05
4027,3050,1819,1104,5.597183278947369e-05
3617,3143,1973,1267,5.759253936996564e-05
3206,3219,2152,1423,4.841062413179749e-05
2872,3218,2299,1611,4.5587217889333016e-05
2571,3189,2457,1783,4.859942627348306e-05
2264,3181,2583,1972,4.770933625540193e-05
1985,3142,2712,2161,4.551094863392851e-05
1740,3037,2831,2392,4.689460285752567e-05
1509,2952,2907,2632,4.627663442575826e-05
1306,2881,2937,2876,5.526990746461813e-05
1094,2821,2962,3123,6.141164068450217e-05
895,2738,3023,3344,5.61800867464892e-05
743,2593,3074,3590,7.399357788283796e-05
574,2482,3108,3836,9.417082587814296e-05
406,2409,3097,4088,9.225517782185524e-05
290,2282,3073,4355,0.0001178226376561
185,2160,3065,4590,0.0001657775230369
91,2015,3043,4851,0.0003286230693394
0,1892,2995,5113,0.0
0,1689,2952,5359,0.0
0,1528,2845,5627,0.0
0,1366,2787,5847,0.0
0,1232,2675,6093,0.0
0,1107,2575,6318,0.0
0,1005,2461,6534,0.0
0,906,2349,6745,0.0
0,818,2263,6919,0.0
0,732,2149,7119,0.0
0,659,2036,7305,0.0
0,592,1942,7466,0.0
0,531,1850,7619,0.0
0,476,1767,7757,0.0
0,433,1669,7898,0.0
0,378,1574,8048,0.0
0,337,1501,8162,0.0
0,307,1397,8296,0.0
0,281,1318,8401,0.0
0,261,1243,8496,0.0
0,237,1190,8573,0.0
0,220,1113,8667,0.0
0,201,1023,8776,0.0
0,177,970,8853,0.0
0,156,902,8942,0.0
0,145,850,9005,0.0
0,134,800,9066,0.0
0,121,759,9120,0.0
0,109,714,9177,0.0
0,99,668,9233,0.0
0,84,622,9294,0.0
0,74,574,9352,0.0
0,68,525,9407,0.0
0,59,487,9454,0.0
0,50,457,9493,0.0
0,44,430,9526,0.0
0,38,403,9559,0.0
0,32,375,9593,0.0
0,29,349,9622,0.0
0,22,330,9648,0.0
0,22,301,9677,0.0
0,15,288,9697,0.0
0,13,268,9719,0.0
0,11,237,9752,0.0
0,10,215,9775,0.0
0,8,199,9793,0.0
0,7,186,9807,0.0
0,7,172,9821,0.0
0,7,146,9847,0.0
0,7,141,9852,0.0
0,7,131,9862,0.0
0,6,127,9867,0.0
0,5,116,9879,0.0
0,4,109,9887,0.0
0,3,101,9896,0.0
0,3,92,9905,0.0
0,3,84,9913,0.0
0,3,78,9919,0.0
0,3,73,9924,0.0
0,3,66,9931,0.0
0,3,62,9935,0.0
0,3,58,9939,0.0
0,3,52,9945,0.0
