S,E,I,R,Beta
9920,0,80,0,0.0001600302419354
9793,127,72,8,0.0001942997832919
9656,256,74,14,0.0001693387671018
9535,362,82,21,0.0001534781997007
9415,446,113,26,0.0001259522791252
9281,542,138,39,0.0001421011291574
9099,668,178,55,0.0001136067551564
8915,795,217,73,0.0001033829485333
8715,920,272,93,7.635584354223617e-05
8534,1000,358,108,7.397292198278853e-05
8308,1126,429,137,7.238789135755914e-05
8050,1275,500,175,7.055900621118013e-05
7766,1437,592,205,6.416569801838923e-05
7471,1603,666,260,6.531762655440878e-05
7146,1763,777,314,6.357563032626005e-05
6793,1925,911,371,5.768836422461748e-05
6436,2099,1017,448,5.683370275240122e-05
6064,2240,1157,539,5.25937108754102e-05
5695,2390,1282,633,5.136289736049495e-05
5320,2534,1406,740,5.053529984277907e-05
4942,2671,1549,838,4.754963907995106e-05
4578,2769,1691,962,4.469476960104622e-05
4232,2847,1823,1098,4.601463965482021e-05
3877,2926,1973,1224,4.575569517869625e-05
3527,3020,2076,1377,4.1928137085068505e-05
3220,3022,2233,1525,4.339203311145911e-05
2908,3035,2353,1704,4.179744199654981e-05
2622,3019,2446,1913,4.334666165217516e-05
2344,2973,2567,2116,4.404152999942829e-05
2079,2960,2639,2322,4.246802276358927e-05
1846,2891,2714,2549,4.3312992859942944e-05
1629,2811,2815,2745,4.819397967784178e-05
1408,2741,2879,2972,4.514469986422053e-05
1225,2657,2927,3191,5.243231559791665e-05
1037,2572,2954,3437,5.223128797785916e-05
877,2448,2995,3680,5.863059489114316e-05
723,2375,2956,3946,7.06535877985465e-05
572,2262,2985,4181,7.086715629429197e-05
451,2154,2996,4399,0.0001013916559847
314,2061,2973,4652,0.000151040896733
173,1993,2930,4904,0.0001933358322318
75,1861,2917,5147,0.0003428179636612
0,1759,2833,5408,0.0
0,1592,2770,5638,0.0
0,1417,2742,5841,0.0
0,1286,2659,6055,0.0
0,1156,2583,6261,0.0
0,1050,2462,6488,0.0
0,940,2388,6672,0.0
0,839,2301,6860,0.0
0,744,2207,7049,0.0
0,656,2118,7226,0.0
0,594,2007,7399,0.0
0,519,1910,7571,0.0
0,461,1807,7732,0.0
0,408,1737,7855,0.0
0,366,1638,7996,0.0
0,317,1550,8133,0.0
0,287,1455,8258,0.0
0,260,1355,8385,0.0
0,232,1267,8501,0.0
0,208,1187,8605,0.0
0,191,1108,8701,0.0
0,174,1028,8798,0.0
0,155,945,8900,0.0
0,141,882,8977,0.0
0,123,823,9054,0.0
0,110,777,9113,0.0
0,101,718,9181,0.0
0,88,663,9249,0.0
0,82,618,9300,0.0
0,78,569,9353,0.0
0,72,515,9413,0.0
0,69,473,9458,0.0
0,63,435,9502,0.0
0,56,404,9540,0.0
0,49,379,9572,0.0
0,45,358,9597,0.0
0,39,338,9623,0.0
0,35,320,9645,0.0
0,31,293,9676,0.0
0,30,276,9694,0.0
0,26,260,9714,0.0
0,23,244,9733,0.0
0,23,229,9748,0.0
0,22,207,9771,0.0
0,19,193,9788,0.0
0,18,177,9805,0.0
0,16,163,9821,0.0
0,15,154,9831,0.0
0,15,142,9843,0.0
0,13,132,9855,0.0
0,12,122,9866,0.0
0,10,112,9878,0.0
0,10,105,9885,0.0
0,9,97,9894,0.0
0,9,86,9905,0.0
0,9,75,9916,0.0
0,9,64,9927,0.0
0,8,59,9933,0.0
0,7,52,9941,0.0
0,7,50,9943,0.0
0,7,43,9950,0.0
0,6,41,9953,0.0
0,4,40,9956,0.0
0,3,41,9956,0.0
0,3,38,9959,0.0
0,3,36,9961,0.0
0,3,31,9966,0.0
0,3,29,9968,0.0
0,3,28,9969,0.0
0,2,27,9971,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
