S,E,I,R,Beta
9900,0,100,0,0.0001262626262626
9775,125,94,6,0.0001458344669967
9641,243,108,8,0.0001277337912541
9508,361,109,22,0.0001148236347566
9389,437,140,34,9.661762244571915e-05
9262,522,170,46,9.399570668258666e-05
9114,620,207,59,7.473770246761632e-05
8973,699,250,78,5.750585088599131e-05
8844,772,285,99,6.308172058368445e-05
8685,863,327,125,5.492967417196157e-05
8529,926,385,160,5.359864663417249e-05
8353,1011,445,191,5.4343659076937975e-05
8151,1123,490,236,5.057599042561448e-05
7949,1214,560,277,4.852362381611344e-05
7733,1315,638,314,3.952445793726111e-05
7538,1372,736,354,3.424677287251837e-05
7348,1419,820,413,3.485268929989246e-05
7138,1506,877,479,3.210849284012559e-05
6937,1589,905,569,3.854740016103893e-05
6695,1656,997,652,3.43075529800754e-05
6466,1723,1078,733,3.514889070100948e-05
6221,1777,1194,808,3.217609776364004e-05
5982,1847,1273,898,3.164770562013351e-05
5741,1920,1327,1012,3.399705472620098e-05
5482,1982,1412,1124,3.0488655636318918e-05
5246,2035,1493,1226,3.255757775707144e-05
4991,2090,1579,1340,3.362607474962215e-05
4726,2152,1654,1468,2.8912071992594412e-05
4500,2181,1729,1590,2.9946661525608893e-05
4267,2206,1805,1722,3.492628800424828e-05
3998,2250,1882,1870,3.1631118428502244e-05
3760,2282,1947,2011,2.6909921428493374e-05
3563,2238,2036,2163,3.211902289796848e-05
3330,2243,2099,2328,2.389240121493576e-05
3163,2206,2127,2504,3.2849260096428184e-05
2942,2210,2155,2693,3.012613544773589e-05
2751,2189,2177,2883,3.1057316277189555e-05
2565,2186,2185,3064,2.872678772955781e-05
2404,2108,2274,3214,2.9633987329824085e-05
2242,2047,2325,3386,3.414769838757638e-05
2064,2033,2348,3555,3.879270499055769e-05
1876,1998,2372,3754,3.2585206945278426e-05
1731,1946,2380,3943,3.543878556621955e-05
1585,1900,2363,4152,4.405456892604306e-05
1420,1874,2367,4339,3.837983541298488e-05
1291,1803,2385,4521,3.864847265458171e-05
1172,1737,2360,4731,4.2300572684676345e-05
1055,1665,2364,4916,4.330358216854716e-05
947,1614,2316,5123,5.790488279504589e-05
820,1566,2279,5335,5.351084664861568e-05
720,1509,2233,5538,6.841817186644773e-05
610,1468,2210,5712,8.45634596839997e-05
496,1437,2181,5886,0.0001118531008267
375,1408,2163,6054,0.0001343812605948
266,1391,2127,6216,0.0002103283596862
147,1362,2100,6391,0.0003239390994493
47,1309,2100,6544,0.0004761904761904
0,1234,2042,6724,0.0
0,1111,1997,6892,0.0
0,1014,1943,7043,0.0
0,931,1869,7200,0.0
0,838,1793,7369,0.0
0,764,1717,7519,0.0
0,699,1652,7649,0.0
0,633,1602,7765,0.0
0,557,1578,7865,0.0
0,504,1513,7983,0.0
0,450,1452,8098,0.0
0,398,1381,8221,0.0
0,367,1312,8321,0.0
0,322,1243,8435,0.0
0,290,1163,8547,0.0
0,255,1100,8645,0.0
0,233,1020,8747,0.0
0,209,964,8827,0.0
0,192,912,8896,0.0
0,168,855,8977,0.0
0,147,805,9048,0.0
0,132,746,9122,0.0
0,114,712,9174,0.0
0,103,659,9238,0.0
