S,E,I,R,Beta
9940,0,60,0,0.0001995305164319
9821,119,57,3,0.0001982861644488
9710,223,59,8,0.0001815357223899
9606,295,88,11,0.0001419567315882
9486,395,101,18,0.0001440371741158
9348,491,137,24,0.0001046322410976
9214,579,176,31,0.0001029806421058
9047,673,236,44,8.852077568554422e-05
8858,801,281,60,8.316265570901588e-05
8651,929,334,86,8.548386985132729e-05
8404,1087,407,102,7.42597125272042e-05
8150,1257,459,134,6.870096368472406e-05
7893,1387,554,166,6.151774569707382e-05
7624,1500,652,224,6.437533394704486e-05
7304,1661,766,269,5.487175380849293e-05
6997,1795,881,327,5.710246827041328e-05
6645,1970,979,406,4.74985992524735e-05
6336,2083,1107,474,5.375001140583796e-05
5959,2262,1208,571,4.987169499304853e-05
5600,2397,1340,663,4.397654584221748e-05
5270,2483,1481,766,4.586879730219722e-05
4912,2590,1616,882,4.447080497952075e-05
4559,2690,1736,1015,4.7002788832137375e-05
4187,2789,1875,1149,4.305389698272431e-05
3849,2840,2023,1288,4.250932411844202e-05
3518,2857,2180,1445,4.3159426488152673e-05
3187,2904,2308,1601,4.296048885773498e-05
2871,2900,2449,1780,4.32366070698395e-05
2567,2915,2537,1981,4.0076904662571655e-05
2306,2881,2620,2193,4.485477645438716e-05
2035,2844,2712,2409,4.276198966464453e-05
1799,2793,2779,2629,4.620535057959712e-05
1568,2736,2861,2835,3.923275007311558e-05
1392,2645,2902,3061,4.901494807386107e-05
1194,2567,2962,3277,4.86338964686136e-05
1022,2472,2980,3526,5.647565636533183e-05
850,2380,3008,3762,5.905819774718398e-05
699,2297,3017,3987,6.448911580206204e-05
563,2225,2964,4248,8.62930656330675e-05
419,2162,2925,4494,9.872916794157845e-05
298,2072,2904,4726,0.0001282655721337
187,1976,2881,4956,0.000174478929813
93,1893,2833,5181,0.0003529827038475
0,1796,2799,5405,0.0
0,1633,2760,5607,0.0
0,1472,2705,5823,0.0
0,1330,2633,6037,0.0
0,1183,2567,6250,0.0
0,1074,2455,6471,0.0
0,969,2352,6679,0.0
0,881,2252,6867,0.0
0,789,2164,7047,0.0
0,711,2066,7223,0.0
0,648,1960,7392,0.0
0,589,1881,7530,0.0
0,531,1784,7685,0.0
0,477,1698,7825,0.0
0,421,1605,7974,0.0
0,392,1510,8098,0.0
0,355,1429,8216,0.0
0,326,1354,8320,0.0
0,295,1282,8423,0.0
0,264,1220,8516,0.0
0,233,1154,8613,0.0
0,214,1088,8698,0.0
0,200,1012,8788,0.0
0,184,946,8870,0.0
0,169,887,8944,0.0
0,157,838,9005,0.0
0,142,792,9066,0.0
0,126,747,9127,0.0
0,113,700,9187,0.0
0,100,658,9242,0.0
0,86,627,9287,0.0
0,79,593,9328,0.0
0,74,553,9373,0.0
0,70,514,9416,0.0
0,69,461,9470,0.0
