S,E,I,R,Beta
9950,0,50,0,0.000243216080402
9829,121,45,5,0.0003029583658335
9695,241,58,6,0.0002027351460937
9581,328,78,13,0.0001632504502768
9459,419,103,19,0.0001447227020652
9318,519,139,24,9.573796210938524e-05
9194,603,166,37,9.238607682852358e-05
9053,681,213,53,7.934495296088916e-05
8900,762,264,74,6.639427987742595e-05
8744,838,330,88,7.139094513293965e-05
8538,959,392,111,6.513497879826561e-05
8320,1082,450,148,6.41025641025641e-05
8080,1194,544,182,4.914094350611532e-05
7864,1296,621,219,5.324002404810932e-05
7604,1436,690,270,5.146032980353589e-05
7334,1556,788,322,4.498898807999457e-05
7074,1663,874,389,4.5773060079486616e-05
6791,1785,962,462,4.974787775553495e-05
6466,1932,1056,546,4.437547451002446e-05
6163,2054,1145,638,4.336344447459731e-05
5857,2156,1256,731,4.21402230876223e-05
5547,2249,1373,831,4.319835357813013e-05
5218,2340,1511,931,4.591346098966592e-05
4856,2483,1630,1031,3.929109267139002e-05
4545,2560,1739,1156,3.871577497025148e-05
4239,2592,1872,1297,4.171178091914115e-05
3908,2652,1971,1469,3.907736903628717e-05
3607,2706,2072,1615,3.907031908140863e-05
3315,2710,2197,1778,3.858271014018156e-05
3034,2737,2273,1956,3.799148584701148e-05
2772,2716,2329,2183,3.856884492350357e-05
2523,2697,2403,2377,3.61221085612861e-05
2304,2634,2492,2570,3.605286918138042e-05
2097,2573,2554,2776,3.808998871864157e-05
1893,2531,2598,2978,3.741347625281262e-05
1709,2475,2629,3187,3.4943548363762785e-05
1552,2359,2689,3400,4.001602557958541e-05
1385,2299,2684,3632,4.707667310496215e-05
1210,2258,2675,3857,4.356221518498494e-05
1069,2180,2693,4058,5.696784477790704e-05
905,2128,2716,4251,5.573682454698574e-05
768,2039,2706,4487,6.351626016260163e-05
636,1988,2681,4695,6.685762141695931e-05
522,1923,2664,4891,6.759633196414806e-05
428,1830,2647,5095,0.0001041560009744
310,1775,2630,5285,0.0001373727462283
198,1717,2588,5497,0.0002010054173887
95,1636,2561,5708,0.0003740315255142
4,1576,2536,5884,0.0003943217665615
0,1428,2489,6083,0.0
0,1293,2440,6267,0.0
0,1192,2358,6450,0.0
0,1074,2309,6617,0.0
0,968,2222,6810,0.0
0,853,2139,7008,0.0
0,751,2091,7158,0.0
0,666,2007,7327,0.0
0,596,1924,7480,0.0
0,542,1830,7628,0.0
0,489,1738,7773,0.0
0,434,1662,7904,0.0
0,394,1577,8029,0.0
0,353,1493,8154,0.0
0,319,1416,8265,0.0
0,289,1336,8375,0.0
0,256,1276,8468,0.0
0,231,1217,8552,0.0
0,197,1161,8642,0.0
0,173,1091,8736,0.0
0,157,1032,8811,0.0
0,136,966,8898,0.0
0,123,882,8995,0.0
0,109,825,9066,0.0
0,96,774,9130,0.0
0,86,746,9168,0.0
0,79,685,9236,0.0
0,69,636,9295,0.0
0,63,593,9344,0.0
0,59,556,9385,0.0
0,53,524,9423,0.0
0,50,480,9470,0.0
0,45,442,9513,0.0
0,43,408,9549,0.0
0,40,374,9586,0.0
0,37,350,9613,0.0
0,34,325,9641,0.0
0,28,299,9673,0.0
0,24,282,9694,0.0
0,22,263,9715,0.0
0,20,242,9738,0.0
0,19,225,9756,0.0
0,17,212,9771,0.0
0,16,190,9794,0.0
0,14,167,9819,0.0
0,13,153,9834,0.0
0,13,135,9852,0.0
0,12,129,9859,0.0
0,12,120,9868,0.0
0,12,108,9880,0.0
0,6,108,9886,0.0
0,6,98,9896,0.0
0,5,91,9904,0.0
0,5,81,9914,0.0
0,5,72,9923,0.0
0,5,67,9928,0.0
0,5,59,9936,0.0
0,5,56,9939,0.0
0,5,51,9944,0.0
0,5,48,9947,0.0
0,5,45,9950,0.0
0,4,41,9955,0.0
0,4,33,9963,0.0
0,4,32,9964,0.0
0,4,30,9966,0.0
0,3,27,9970,0.0
0,3,27,9970,0.0
0,3,22,9975,0.0
0,3,18,9979,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
