S,E,I,R,Beta
9900,0,100,0,9.696969696969698e-05
9804,96,90,10,0.0001144657509406
9703,187,92,18,0.0001209845453445
9595,284,95,26,0.000137132826856
9470,379,117,34,0.0001001814095795
9359,452,143,46,8.592753544137238e-05
9244,525,174,57,7.70925657898009e-05
9120,611,197,72,5.621604773354707e-05
9019,649,246,86,5.724139733913139e-05
8892,721,275,112,4.293951662372715e-05
8787,745,341,127,4.90594109466564e-05
8640,806,393,161,4.093629252662332e-05
8501,862,442,195,3.406572875908663e-05
8373,902,486,239,3.563285673773087e-05
8228,943,552,277,3.500771490773816e-05
8069,986,618,327,2.807500518384917e-05
7929,1035,658,378,2.625888345694176e-05
7792,1069,711,428,2.6894763138362545e-05
7643,1111,767,479,2.695242606804532e-05
7485,1139,833,543,2.502002805130068e-05
7329,1181,864,626,2.542537762213025e-05
7168,1225,919,688,2.3529797528369345e-05
7013,1265,954,768,2.48116630360926e-05
6847,1312,995,846,1.8641476698521084e-05
6720,1308,1047,925,2.586755810251512e-05
6538,1352,1108,1002,2.636626972776757e-05
6347,1428,1140,1085,2.542988951818652e-05
6163,1486,1179,1172,2.284557615373256e-05
5997,1520,1196,1287,2.635096812620357e-05
5808,1562,1247,1383,2.430074603290321e-05
5632,1591,1285,1492,2.141735939158118e-05
5477,1614,1325,1584,2.4114564852677232e-05
5302,1635,1358,1705,2.4860710577440695e-05
5123,1636,1441,1800,2.0183567514642908e-05
4974,1614,1500,1912,2.3991422061385872e-05
4795,1612,1555,2038,2.4677366898128745e-05
4611,1624,1624,2141,2.4304698659128472e-05
4429,1630,1674,2267,2.2389631927938835e-05
4263,1627,1718,2392,2.4440750568622936e-05
4084,1643,1737,2536,2.650161236937384e-05
3896,1652,1782,2670,2.1317440893074022e-05
3748,1649,1790,2813,1.9228132098758072e-05
3619,1614,1807,2960,2.278450158444036e-05
3470,1611,1787,3132,2.59640148430306e-05
3309,1613,1824,3254,2.4521109361496826e-05
3161,1609,1836,3394,2.291682605060725e-05
3028,1572,1863,3537,2.464030473143486e-05
2889,1536,1875,3700,2.879889235029422e-05
2733,1538,1867,3862,3.037720055870531e-05
2578,1556,1863,4003,3.643697215840547e-05
2403,1604,1835,4158,3.1296029826477124e-05
2265,1567,1874,4294,2.992029892027772e-05
2138,1533,1894,4435,3.432631035133349e-05
1999,1520,1908,4573,3.1200086416373805e-05
1880,1499,1894,4727,3.875620660989912e-05
1742,1497,1884,4877,3.717327132100399e-05
1620,1472,1880,5028,4.10428158655109e-05
1495,1455,1884,5166,4.580022580576444e-05
1366,1443,1885,5306,5.320574311335154e-05
1229,1439,1884,5448,4.189275799460664e-05
1132,1392,1867,5609,5.961832913481502e-05
1006,1381,1858,5755,5.5640323826684674e-05
902,1334,1868,5896,5.994292958308209e-05
801,1283,1871,6045,7.80691692839856e-05
684,1286,1849,6181,8.697604837765949e-05
574,1276,1836,6314,9.583779311182468e-05
473,1256,1813,6458,0.0001317708958904
360,1257,1789,6594,0.0001397428731134
270,1204,1797,6729,0.0001854943424225
180,1167,1771,6882,0.000332517723822
74,1181,1727,7018,0.0005790387955993
0,1159,1710,7131,0.0
0,1025,1702,7273,0.0
0,933,1653,7414,0.0
0,831,1608,7561,0.0
0,752,1553,7695,0.0
0,681,1511,7808,0.0
0,611,1468,7921,0.0
0,546,1411,8043,0.0
0,500,1324,8176,0.0
0,446,1257,8297,0.0
0,401,1190,8409,0.0
0,355,1152,8493,0.0
0,329,1078,8593,0.0
0,295,1026,8679,0.0
0,274,957,8769,0.0
0,253,902,8845,0.0
0,233,848,8919,0.0
0,208,797,8995,0.0
0,181,781,9038,0.0
0,162,741,9097,0.0
0,151,683,9166,0.0
0,141,637,9222,0.0
0,130,613,9257,0.0
0,119,575,9306,0.0
0,109,533,9358,0.0
0,102,507,9391,0.0
0,89,483,9428,0.0
0,82,446,9472,0.0
0,74,419,9507,0.0
0,63,393,9544,0.0
0,56,375,9569,0.0
0,51,340,9609,0.0
0,47,323,9630,0.0
0,42,304,9654,0.0
0,41,284,9675,0.0
0,38,271,9691,0.0
0,34,253,9713,0.0
0,32,229,9739,0.0
0,26,218,9756,0.0
0,21,200,9779,0.0
0,19,192,9789,0.0
0,18,176,9806,0.0
0,17,164,9819,0.0
0,16,153,9831,0.0
0,13,147,9840,0.0
0,12,139,9849,0.0
0,9,133,9858,0.0
0,7,123,9870,0.0
0,5,114,9881,0.0
0,5,103,9892,0.0
0,4,95,9901,0.0
0,4,86,9910,0.0
0,4,80,9916,0.0
0,2,76,9922,0.0
0,2,71,9927,0.0
0,2,62,9936,0.0
0,1,59,9940,0.0
0,1,57,9942,0.0
0,1,54,9945,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,1,39,9960,0.0
0,0,36,9964,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,32,9968,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
