S,E,I,R,Beta
9930,0,70,0,0.0001453028341245
9829,101,66,4,0.0001803568290494
9712,209,73,6,0.0001466904380402
9608,299,80,13,0.0001808388842631
9469,414,96,21,0.0001034076108001
9375,470,123,32,0.0001153387533875
9242,557,160,41,9.12951742047176e-05
9107,630,212,51,7.82106237996482e-05
8956,715,259,70,6.94083990198327e-05
8795,801,315,89,6.244529268974977e-05
8622,891,375,112,5.381581999536071e-05
8448,987,427,138,4.906722375984672e-05
8271,1071,491,167,4.530835660927034e-05
8087,1150,554,209,4.598011070046458e-05
7881,1226,640,253,4.341929958127141e-05
7662,1332,712,294,4.491009182922287e-05
7417,1437,803,343,4.264713808320591e-05
7163,1546,890,401,3.952897772102895e-05
6911,1665,954,470,3.822181209611147e-05
6659,1750,1045,546,3.836948375799634e-05
6392,1845,1143,620,3.298633352933512e-05
6151,1901,1227,721,3.0872061539545986e-05
5918,1935,1314,833,3.137758395689852e-05
5674,1957,1430,939,3.463226938729229e-05
5393,2052,1497,1058,2.898435476552957e-05
5159,2071,1578,1192,3.107763734288903e-05
4906,2101,1657,1336,2.7800869995013064e-05
4680,2110,1755,1455,2.751601042199333e-05
4454,2125,1816,1605,2.843555958214069e-05
4224,2138,1903,1735,2.8239900316884028e-05
3997,2153,1960,1890,2.8337579715398796e-05
3775,2158,2021,2046,2.9491662051767696e-05
3550,2194,2033,2223,2.7157534483833648e-05
3354,2180,2074,2392,2.659499531065542e-05
3169,2153,2130,2548,2.8000124444997533e-05
2980,2129,2162,2729,3.1973874550658414e-05
2774,2111,2229,2886,3.234547032416307e-05
2574,2081,2287,3058,2.7689358690670453e-05
2411,2029,2321,3239,3.09153204355093e-05
2238,2012,2344,3406,3.374081563560834e-05
2061,2010,2321,3608,3.177535825148565e-05
1909,1948,2366,3777,3.4981338120315434e-05
1751,1905,2385,3959,4.070749628544097e-05
1581,1903,2342,4174,3.862044528563196e-05
1438,1857,2333,4372,3.994212564838888e-05
1304,1813,2320,4563,4.264068119314576e-05
1175,1754,2315,4756,5.0365332475529614e-05
1038,1707,2350,4905,5.616365350715369e-05
901,1681,2320,5098,5.549389567147614e-05
785,1626,2299,5290,6.483018094269732e-05
668,1561,2288,5483,6.8700012562288e-05
563,1508,2261,5668,8.248601861984393e-05
458,1448,2228,5866,9.603850948233285e-05
360,1364,2223,6053,0.0001511970810216
239,1362,2181,6218,0.0002071906672115
131,1341,2124,6404,0.0003881485315047
23,1308,2098,6571,0.0004766444232602
0,1175,2095,6730,0.0
0,1062,2054,6884,0.0
0,960,1986,7054,0.0
0,870,1910,7220,0.0
0,789,1849,7362,0.0
0,718,1766,7516,0.0
0,641,1691,7668,0.0
0,581,1623,7796,0.0
0,522,1559,7919,0.0
0,472,1495,8033,0.0
0,421,1424,8155,0.0
0,369,1353,8278,0.0
0,336,1271,8393,0.0
0,297,1199,8504,0.0
0,274,1135,8591,0.0
0,250,1079,8671,0.0
0,225,1018,8757,0.0
0,201,956,8843,0.0
0,182,880,8938,0.0
0,161,844,8995,0.0
0,143,789,9068,0.0
0,134,728,9138,0.0
0,120,688,9192,0.0
0,104,663,9233,0.0
0,94,620,9286,0.0
0,85,579,9336,0.0
0,77,542,9381,0.0
0,71,507,9422,0.0
0,68,474,9458,0.0
0,65,440,9495,0.0
0,56,413,9531,0.0
0,51,392,9557,0.0
0,46,362,9592,0.0
0,40,340,9620,0.0
0,32,328,9640,0.0
0,30,303,9667,0.0
0,26,282,9692,0.0
0,25,256,9719,0.0
0,23,237,9740,0.0
0,23,217,9760,0.0
0,19,204,9777,0.0
0,17,188,9795,0.0
0,16,181,9803,0.0
0,15,169,9816,0.0
0,14,154,9832,0.0
0,11,140,9849,0.0
0,10,136,9854,0.0
0,9,125,9866,0.0
0,8,116,9876,0.0
0,8,109,9883,0.0
0,8,96,9896,0.0
0,6,90,9904,0.0
0,5,82,9913,0.0
0,5,70,9925,0.0
0,5,66,9929,0.0
0,5,63,9932,0.0
0,5,57,9938,0.0
0,4,50,9946,0.0
0,4,47,9949,0.0
0,4,40,9956,0.0
0,3,37,9960,0.0
0,3,33,9964,0.0
0,2,32,9966,0.0
0,2,27,9971,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,2,19,9979,0.0
0,2,17,9981,0.0
0,1,18,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
