S,E,I,R,Beta
9900,0,100,0,0.0001393939393939
9762,138,90,10,0.0001513806369368
9629,255,103,13,0.0001209937214341
9509,347,125,19,0.0001312440845514
9353,471,143,33,0.0001106559430091
9205,571,178,46,0.0001184016991254
9011,700,232,57,9.232011449607568e-05
8818,814,288,80,8.387200423376427e-05
8605,942,353,100,8.88869867805298e-05
8335,1123,415,127,8.008036946827502e-05
8058,1303,478,161,6.828111256154387e-05
7795,1423,589,193,6.621283287467153e-05
7491,1571,708,230,6.090170728414587e-05
7168,1742,815,275,5.837122042068361e-05
6827,1929,892,352,5.517527674670804e-05
6491,2077,1005,427,5.181303465724834e-05
6153,2185,1153,509,4.862984358527962e-05
5808,2334,1252,606,5.088277488800289e-05
5438,2483,1378,701,4.777433007845132e-05
5080,2582,1530,808,4.425917348566724e-05
4736,2658,1683,923,4.85528978176037e-05
4349,2781,1802,1068,4.185329450504524e-05
4021,2857,1917,1205,4.281123475774095e-05
3691,2902,2035,1372,4.167118770207364e-05
3378,2921,2176,1525,4.230988576602932e-05
3067,2966,2291,1676,4.070307010733798e-05
2781,2942,2419,1858,3.909479059685556e-05
2518,2906,2510,2066,4.0505175485508326e-05
2262,2853,2592,2293,4.042227461767692e-05
2025,2819,2659,2497,4.5315467153250784e-05
1781,2781,2748,2690,3.943452928248772e-05
1588,2673,2859,2880,4.3391191191720345e-05
1391,2620,2907,3082,4.476168360315231e-05
1210,2536,2953,3301,4.365920075675948e-05
1054,2420,2984,3542,5.277991158410956e-05
888,2328,3024,3760,5.325265741932409e-05
745,2216,3027,4012,6.341140030552765e-05
602,2142,2985,4271,7.902190910254485e-05
460,2095,2904,4541,8.758533956162415e-05
343,1988,2893,4776,0.0001239545741757
220,1931,2837,5012,0.0001986733745633
96,1876,2803,5225,0.0003567606136282
0,1794,2777,5429,0.0
0,1615,2740,5645,0.0
0,1445,2686,5869,0.0
0,1306,2617,6077,0.0
0,1162,2546,6292,0.0
0,1053,2469,6478,0.0
0,951,2380,6669,0.0
0,866,2278,6856,0.0
0,784,2214,7002,0.0
0,693,2138,7169,0.0
0,635,2042,7323,0.0
0,571,1938,7491,0.0
0,511,1832,7657,0.0
0,452,1734,7814,0.0
0,407,1632,7961,0.0
0,358,1558,8084,0.0
0,325,1457,8218,0.0
0,293,1371,8336,0.0
0,267,1282,8451,0.0
0,236,1185,8579,0.0
0,215,1103,8682,0.0
0,200,1036,8764,0.0
0,182,969,8849,0.0
0,169,895,8936,0.0
0,155,816,9029,0.0
0,142,766,9092,0.0
0,131,725,9144,0.0
0,117,671,9212,0.0
0,106,632,9262,0.0
0,99,602,9299,0.0
0,84,555,9361,0.0
0,77,522,9401,0.0
0,70,477,9453,0.0
0,67,438,9495,0.0
0,59,415,9526,0.0
0,54,383,9563,0.0
0,51,351,9598,0.0
0,47,324,9629,0.0
0,44,300,9656,0.0
0,38,274,9688,0.0
0,33,253,9714,0.0
0,26,243,9731,0.0
0,23,226,9751,0.0
0,22,210,9768,0.0
0,21,190,9789,0.0
0,19,175,9806,0.0
0,16,168,9816,0.0
0,14,156,9830,0.0
0,13,143,9844,0.0
0,11,136,9853,0.0
0,9,126,9865,0.0
0,8,113,9879,0.0
0,8,103,9889,0.0
0,7,95,9898,0.0
0,7,85,9908,0.0
0,7,75,9918,0.0
0,7,72,9921,0.0
0,7,69,9924,0.0
0,7,65,9928,0.0
0,6,61,9933,0.0
0,5,58,9937,0.0
0,5,53,9942,0.0
0,5,48,9947,0.0
0,5,42,9953,0.0
0,5,40,9955,0.0
0,5,38,9957,0.0
0,4,36,9960,0.0
0,3,33,9964,0.0
0,2,32,9966,0.0
0,1,30,9969,0.0
0,0,27,9973,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
