S,E,I,R,Beta
9920,0,80,0,0.0001524697580645
9799,121,72,8,0.000155911600957
9689,226,71,14,0.0001511805895752
9585,305,93,17,0.00013237529518
9467,405,99,29,0.0001184337299262
9356,472,132,40,8.664023734566702e-05
9249,544,161,46,8.192928696672932e-05
9127,604,213,56,6.532750426814934e-05
9000,674,254,72,5.2493438320209976e-05
8880,716,312,92,4.331254331254331e-05
8760,757,370,113,4.1034184869801305e-05
8627,802,425,146,4.0093004861617765e-05
8480,868,477,175,3.757762746726791e-05
8328,951,505,216,2.9484216433170696e-05
8204,981,559,256,2.9655240386250784e-05
8068,1011,625,296,2.935052057511155e-05
7920,1055,685,340,2.7833075278330752e-05
7769,1088,754,389,2.799673462475669e-05
7605,1134,806,455,2.6265859440129337e-05
7444,1169,869,518,2.844406628951484e-05
7260,1225,930,585,2.266062383364436e-05
7107,1229,1000,664,2.5608554945828056e-05
6925,1284,1037,754,2.5761621450379288e-05
6740,1335,1075,850,2.1806638603271e-05
6582,1369,1104,945,2.6697757168210185e-05
6388,1440,1142,1030,2.4399953064359947e-05
6210,1491,1166,1133,2.320166389075331e-05
6042,1515,1227,1216,2.2256591795491868e-05
5877,1541,1289,1293,2.4552987128294505e-05
5691,1578,1341,1390,2.1751575777183143e-05
5525,1596,1402,1477,2.130117931074548e-05
5360,1627,1419,1594,2.143090046595774e-05
5197,1648,1443,1712,2.3202255259211194e-05
5023,1670,1495,1812,2.183933837458061e-05
4859,1661,1533,1947,1.986884681615826e-05
4711,1624,1589,2076,2.297690060045855e-05
4539,1636,1614,2211,2.07481736829619e-05
4387,1612,1666,2335,2.4354396420067912e-05
4209,1625,1704,2462,2.1611413949763363e-05
4054,1616,1712,2618,2.3629598550410577e-05
3890,1618,1744,2748,2.446876252918563e-05
3724,1613,1762,2901,2.362197044419058e-05
3569,1598,1788,3045,2.021508854208781e-05
3440,1565,1821,3174,2.649962325836813e-05
3274,1583,1851,3292,2.656689395386997e-05
3113,1572,1861,3454,2.3130195555446616e-05
2979,1553,1870,3598,2.9080569332924053e-05
2817,1547,1896,3740,2.9020608751267544e-05
2662,1565,1880,3893,2.977284716338699e-05
2513,1559,1882,4046,2.896732950400743e-05
2376,1570,1849,4205,3.2094880661673524e-05
2235,1547,1860,4358,3.391787544201487e-05
2094,1530,1871,4505,3.113933730385408e-05
1972,1502,1880,4646,4.099952526865478e-05
1820,1496,1872,4812,3.551469897623744e-05
1699,1460,1882,4959,3.40889402342692e-05
1590,1411,1868,5131,4.141246818310371e-05
1467,1386,1851,5296,4.456037507314714e-05
1346,1355,1850,5449,5.0600377494879726e-05
1220,1367,1822,5591,5.263536736787173e-05
1103,1354,1820,5723,4.981419305988662e-05
1003,1324,1818,5855,6.14218949312678e-05
891,1299,1797,6013,7.057528853114088e-05
778,1285,1779,6158,8.453378533620603e-05
661,1275,1779,6285,0.0001020478451321
541,1267,1768,6424,0.0001097765993927
436,1226,1774,6564,0.0001267027295388
338,1216,1741,6705,0.0001750337322289
235,1201,1702,6862,0.0002225166887516
146,1160,1712,6982,0.0004360837280757
37,1166,1671,7126,0.0005984440454817
0,1097,1642,7261,0.0
0,988,1609,7403,0.0
0,911,1553,7536,0.0
0,824,1505,7671,0.0
0,734,1480,7786,0.0
0,659,1452,7889,0.0
0,593,1407,8000,0.0
0,538,1347,8115,0.0
0,482,1289,8229,0.0
0,438,1231,8331,0.0
0,387,1174,8439,0.0
0,355,1113,8532,0.0
0,330,1039,8631,0.0
0,305,976,8719,0.0
0,278,925,8797,0.0
0,246,885,8869,0.0
0,216,831,8953,0.0
0,189,788,9023,0.0
0,172,737,9091,0.0
0,149,700,9151,0.0
0,130,648,9222,0.0
0,126,601,9273,0.0
0,115,559,9326,0.0
0,104,529,9367,0.0
0,95,502,9403,0.0
0,83,479,9438,0.0
0,71,454,9475,0.0
0,67,419,9514,0.0
0,61,392,9547,0.0
0,54,370,9576,0.0
0,46,342,9612,0.0
0,40,322,9638,0.0
0,37,301,9662,0.0
0,32,285,9683,0.0
0,25,266,9709,0.0
0,22,247,9731,0.0
0,20,235,9745,0.0
0,18,213,9769,0.0
0,17,206,9777,0.0
0,16,188,9796,0.0
0,14,168,9818,0.0
0,11,161,9828,0.0
0,10,140,9850,0.0
0,9,132,9859,0.0
0,6,128,9866,0.0
0,5,117,9878,0.0
0,4,104,9892,0.0
0,3,100,9897,0.0
0,3,95,9902,0.0
0,3,90,9907,0.0
0,2,80,9918,0.0
0,1,75,9924,0.0
0,1,68,9931,0.0
0,1,61,9938,0.0
0,1,58,9941,0.0
0,1,57,9942,0.0
0,1,52,9947,0.0
0,1,48,9951,0.0
0,1,43,9956,0.0
0,1,38,9961,0.0
0,1,37,9962,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
