S,E,I,R,Beta
9910,0,90,0,0.0001188474044175
9804,106,85,5,0.000141598867209
9686,213,89,12,0.0001160020137949
9586,282,116,16,9.622509838341836e-05
9479,357,138,26,9.86161629597692e-05
9350,454,154,42,6.806028196402528e-05
9252,509,188,51,6.726550211110191e-05
9135,569,227,69,4.774201948742432e-05
9036,616,254,94,4.923438355066175e-05
8923,675,293,109,3.6719158488685336e-05
8827,713,321,139,5.117405637686975e-05
8682,786,367,165,3.985821772880971e-05
8555,836,417,192,3.195573290052937e-05
8441,866,473,220,3.93228160245735e-05
8284,923,534,259,3.187408785854958e-05
8143,964,587,306,3.0335102462561774e-05
7998,990,665,347,2.76384885695108e-05
7851,1047,701,401,2.761853210772463e-05
7699,1106,736,459,2.805982708087442e-05
7540,1173,778,509,2.4377271518482404e-05
7397,1194,835,574,2.622846776367503e-05
7235,1228,911,626,2.5640694969037723e-05
7066,1258,974,702,2.135918831597185e-05
6919,1274,1033,774,2.280572863113721e-05
6756,1316,1061,867,2.329761404530842e-05
6589,1341,1115,955,2.558959864484019e-05
6401,1405,1163,1031,2.350771986803975e-05
6226,1434,1230,1110,2.3113144719625803e-05
6049,1458,1279,1214,2.158551139113968e-05
5882,1482,1326,1310,2.4745074448056628e-05
5689,1535,1361,1415,2.2214389784273737e-05
5517,1549,1395,1539,2.351805400446843e-05
5336,1551,1463,1650,2.062365946213496e-05
5175,1552,1501,1772,2.059818414132929e-05
5015,1549,1529,1907,2.5039335883780965e-05
4823,1594,1557,2026,2.383675630485533e-05
4644,1599,1601,2156,2.2192202225030545e-05
4479,1621,1625,2275,2.376904185343569e-05
4306,1638,1637,2419,1.9009998975729907e-05
4172,1611,1679,2538,2.1413924304347257e-05
4022,1613,1693,2672,2.2910025574050343e-05
3866,1614,1726,2794,2.203000996895417e-05
3719,1594,1769,2918,2.082411511570836e-05
3582,1581,1772,3065,2.3159439031122505e-05
3435,1562,1801,3202,2.505481751606539e-05
3280,1575,1820,3325,2.294961136424551e-05
3143,1556,1850,3451,2.149779432630212e-05
3018,1543,1850,3589,2.614940984722297e-05
2872,1522,1866,3740,2.3697779051611152e-05
2745,1494,1871,3890,2.4143795774641036e-05
2621,1454,1877,4048,2.561174985776332e-05
2495,1433,1878,4194,2.731768115570865e-05
2367,1414,1877,4342,2.7009635012049676e-05
2247,1398,1858,4497,2.4910621170291403e-05
2143,1366,1844,4647,3.1885076063620345e-05
2017,1358,1846,4779,3.357162923385245e-05
1892,1355,1844,4909,3.152903193260354e-05
1782,1323,1859,5036,4.0148058796077445e-05
1649,1332,1821,5198,3.8630238351900826e-05
1533,1306,1807,5354,4.29582572087746e-05
1414,1290,1786,5510,4.59332447402475e-05
1298,1286,1769,5647,5.182561160754337e-05
1179,1276,1748,5797,4.658177138831147e-05
1083,1247,1719,5951,5.425216082059348e-05
982,1209,1704,6105,6.693248424696175e-05
870,1178,1703,6249,7.356861792239523e-05
761,1171,1694,6374,8.067431314355218e-05
657,1165,1668,6510,9.490124795141056e-05
553,1145,1648,6654,0.0001239926965009
440,1148,1635,6777,0.000123714206283
351,1105,1643,6901,0.000150860163033
264,1079,1641,7016,0.0002215943715029
168,1055,1624,7153,0.000337203847056
76,1041,1588,7295,0.0006297229219143
0,1023,1561,7416,0.0
0,912,1555,7533,0.0
0,826,1506,7668,0.0
0,751,1458,7791,0.0
0,663,1428,7909,0.0
0,609,1369,8022,0.0
0,549,1319,8132,0.0
0,486,1290,8224,0.0
0,445,1225,8330,0.0
0,406,1162,8432,0.0
0,357,1116,8527,0.0
0,334,1055,8611,0.0
0,314,998,8688,0.0
0,283,945,8772,0.0
0,256,912,8832,0.0
0,228,866,8906,0.0
0,208,816,8976,0.0
0,186,789,9025,0.0
0,170,750,9080,0.0
0,151,712,9137,0.0
0,139,670,9191,0.0
0,126,635,9239,0.0
0,117,600,9283,0.0
0,109,554,9337,0.0
0,97,515,9388,0.0
0,86,493,9421,0.0
0,76,460,9464,0.0
0,66,423,9511,0.0
0,61,387,9552,0.0
0,55,360,9585,0.0
0,51,332,9617,0.0
0,42,305,9653,0.0
0,35,293,9672,0.0
0,30,268,9702,0.0
0,29,256,9715,0.0
0,23,242,9735,0.0
0,20,214,9766,0.0
0,20,204,9776,0.0
0,17,188,9795,0.0
0,12,177,9811,0.0
0,11,170,9819,0.0
0,10,159,9831,0.0
0,8,138,9854,0.0
0,8,126,9866,0.0
0,7,116,9877,0.0
0,6,102,9892,0.0
0,5,92,9903,0.0
0,4,87,9909,0.0
0,3,82,9915,0.0
0,3,79,9918,0.0
0,3,76,9921,0.0
0,3,69,9928,0.0
0,3,65,9932,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,41,9957,0.0
0,2,37,9961,0.0
0,2,32,9966,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
