S,E,I,R,Beta
9940,0,60,0,0.0002112676056338
9814,126,56,4,0.0002183469678884
9694,237,62,7,0.0002312704233413
9555,356,74,15,0.0001739573168144
9432,445,100,23,0.0001717557251908
9270,562,132,36,0.0001340263476185
9106,655,194,45,9.79302193410485e-05
8933,766,239,62,0.0001007031892934
8718,915,288,79,9.757908286813998e-05
8473,1051,372,104,8.629562087795641e-05
8201,1226,441,132,8.765039162029076e-05
7884,1426,531,159,8.59926562271582e-05
7524,1629,650,197,7.074796548480759e-05
7178,1815,757,250,7.729474289007988e-05
6758,2052,897,293,7.291412003379784e-05
6316,2283,1028,373,6.946104390554037e-05
5865,2505,1165,465,6.483504019260251e-05
5422,2680,1349,549,5.755865445639337e-05
5001,2827,1510,662,5.839891624324142e-05
4560,2954,1697,789,5.505070868095401e-05
4134,3093,1846,927,4.599439890431121e-05
3783,3112,2056,1049,4.988526389304599e-05
3395,3187,2193,1225,5.130798423421155e-05
3013,3265,2315,1407,4.38703702243482e-05
2707,3246,2451,1596,4.431142977158362e-05
2413,3210,2599,1778,4.974976030023342e-05
2101,3224,2713,1962,4.859638039422015e-05
1824,3196,2819,2161,5.114884586421712e-05
1561,3137,2908,2394,4.207615652153991e-05
1370,3009,2995,2626,5.556706432862557e-05
1142,2930,3060,2868,5.952176550713689e-05
934,2849,3113,3104,5.915649713744462e-05
762,2727,3158,3353,6.191832100784742e-05
613,2576,3216,3595,7.30442404616396e-05
469,2479,3190,3862,7.953960604501006e-05
350,2376,3172,4102,9.457755359394704e-05
245,2250,3150,4355,0.0001477162293488
131,2136,3101,4632,0.0002043172480682
48,2003,3108,4841,0.0003217503217503
0,1849,3058,5093,0.0
0,1660,2986,5354,0.0
0,1479,2933,5588,0.0
0,1331,2860,5809,0.0
0,1190,2769,6041,0.0
0,1066,2651,6283,0.0
0,949,2555,6496,0.0
0,861,2464,6675,0.0
0,777,2349,6874,0.0
0,719,2227,7054,0.0
0,644,2140,7216,0.0
0,589,2035,7376,0.0
0,533,1911,7556,0.0
0,479,1816,7705,0.0
0,442,1703,7855,0.0
0,401,1598,8001,0.0
0,358,1517,8125,0.0
0,323,1437,8240,0.0
0,293,1361,8346,0.0
0,260,1291,8449,0.0
0,240,1193,8567,0.0
0,221,1113,8666,0.0
0,206,1033,8761,0.0
0,183,975,8842,0.0
0,156,928,8916,0.0
0,139,879,8982,0.0
0,129,827,9044,0.0
0,117,777,9106,0.0
0,102,732,9166,0.0
0,92,685,9223,0.0
0,81,636,9283,0.0
0,67,602,9331,0.0
0,59,565,9376,0.0
0,52,526,9422,0.0
0,48,492,9460,0.0
0,45,456,9499,0.0
0,41,413,9546,0.0
0,37,390,9573,0.0
0,30,378,9592,0.0
0,28,350,9622,0.0
0,25,320,9655,0.0
0,24,289,9687,0.0
0,21,276,9703,0.0
0,15,258,9727,0.0
0,14,234,9752,0.0
0,14,214,9772,0.0
0,13,190,9797,0.0
0,13,179,9808,0.0
0,11,159,9830,0.0
0,11,145,9844,0.0
0,10,138,9852,0.0
0,5,133,9862,0.0
0,5,122,9873,0.0
0,3,112,9885,0.0
0,3,106,9891,0.0
0,2,101,9897,0.0
0,2,94,9904,0.0
0,2,79,9919,0.0
0,2,70,9928,0.0
0,2,64,9934,0.0
0,2,58,9940,0.0
0,1,55,9944,0.0
0,1,50,9949,0.0
0,0,47,9953,0.0
0,0,42,9958,0.0
0,0,40,9960,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
