S,E,I,R,Beta
9950,0,50,0,0.0002030150753768
9849,101,47,3,0.0002354704981389
9740,200,53,7,0.0001879043818526
9643,281,65,11,0.0001627326318812
9541,361,83,15,0.0001540592724108
9419,455,104,22,0.0001255645299599
9296,533,142,29,0.0001007551332088
9163,606,187,44,7.878698392337003e-05
9028,681,228,63,7.821669814767312e-05
8867,771,280,82,6.243052087193285e-05
8712,840,346,102,5.506987903204404e-05
8546,924,393,137,4.972342461601309e-05
8379,1009,441,171,4.627701420704336e-05
8208,1058,527,207,4.1612570325243847e-05
8028,1131,588,253,4.10976548068156e-05
7834,1224,645,297,3.878937566916621e-05
7638,1297,720,345,4.273224520671496e-05
7403,1422,766,409,3.985400033646651e-05
7177,1499,857,467,4.015810261256909e-05
6930,1608,937,525,3.511252177207353e-05
6702,1685,1011,602,3.5863336777984696e-05
6459,1749,1116,676,3.35726704034991e-05
6217,1815,1214,754,3.2328851194272814e-05
5973,1893,1285,849,3.113882770782399e-05
5734,1941,1373,952,2.8452458101850143e-05
5510,1947,1476,1067,3.0370993365106063e-05
5263,2010,1547,1180,3.1688087035629814e-05
5005,2074,1619,1302,2.85076257898988e-05
4774,2089,1721,1416,2.8724251325514655e-05
4538,2110,1784,1568,2.915094656582086e-05
4302,2157,1831,1710,2.9833836953891616e-05
4067,2181,1907,1845,2.7592363826204725e-05
3853,2164,1988,1995,2.4804941771051956e-05
3663,2149,2042,2146,2.9011292478481508e-05
3446,2141,2126,2287,2.757228990324583e-05
3244,2126,2184,2446,3.0628537102026624e-05
3027,2121,2233,2619,3.106834725713096e-05
2817,2128,2260,2795,3.0315310645543337e-05
2624,2128,2281,2967,3.007345943691791e-05
2444,2104,2306,3146,2.8212178292449923e-05
2285,2054,2324,3337,3.427275842978039e-05
2103,2022,2361,3514,3.202298888077237e-05
1944,1978,2349,3729,3.788495936454879e-05
1771,1953,2321,3955,3.284279177353752e-05
1636,1917,2333,4114,3.825205906117919e-05
1490,1872,2352,4286,3.738072410172123e-05
1359,1813,2323,4505,4.371298056958013e-05
1221,1775,2334,4670,4.316071154117427e-05
1098,1728,2312,4862,4.56949092719698e-05
982,1657,2318,5043,5.227837046122702e-05
863,1604,2315,5218,5.806256241099785e-05
747,1567,2307,5379,6.673130899555453e-05
632,1512,2297,5559,8.472801617960687e-05
509,1497,2253,5741,9.679301206773416e-05
398,1467,2218,5917,0.0001144133652935
297,1414,2165,6124,0.0001741821603253
185,1375,2149,6291,0.0002414699483103
89,1330,2135,6446,0.0004683840749414
0,1280,2104,6616,0.0
0,1141,2077,6782,0.0
0,997,2041,6962,0.0
0,909,1953,7138,0.0
0,822,1892,7286,0.0
0,735,1819,7446,0.0
0,664,1736,7600,0.0
0,606,1651,7743,0.0
0,537,1590,7873,0.0
0,481,1514,8005,0.0
0,425,1450,8125,0.0
0,378,1360,8262,0.0
0,327,1309,8364,0.0
0,278,1254,8468,0.0
0,248,1198,8554,0.0
0,219,1132,8649,0.0
0,200,1063,8737,0.0
0,178,992,8830,0.0
0,159,941,8900,0.0
0,143,881,8976,0.0
0,133,834,9033,0.0
0,126,783,9091,0.0
0,112,732,9156,0.0
0,98,689,9213,0.0
0,86,645,9269,0.0
0,80,595,9325,0.0
0,73,545,9382,0.0
0,64,503,9433,0.0
0,60,462,9478,0.0
0,53,420,9527,0.0
0,49,392,9559,0.0
0,42,369,9589,0.0
0,41,343,9616,0.0
0,39,315,9646,0.0
0,37,296,9667,0.0
0,35,273,9692,0.0
0,32,256,9712,0.0
0,30,233,9737,0.0
0,28,216,9756,0.0
0,25,201,9774,0.0
0,20,191,9789,0.0
0,19,178,9803,0.0
0,18,165,9817,0.0
0,16,163,9821,0.0
0,14,153,9833,0.0
0,12,147,9841,0.0
0,10,141,9849,0.0
0,9,131,9860,0.0
0,9,122,9869,0.0
0,8,115,9877,0.0
0,8,104,9888,0.0
0,7,98,9895,0.0
0,5,91,9904,0.0
0,4,84,9912,0.0
0,3,76,9921,0.0
0,2,68,9930,0.0
0,2,66,9932,0.0
0,2,61,9937,0.0
0,2,54,9944,0.0
0,1,52,9947,0.0
0,1,46,9953,0.0
0,1,44,9955,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,0,27,9973,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
