S,E,I,R,Beta
9950,0,50,0,0.0002271356783919
9837,113,49,1,0.0002406574096549
9721,221,53,5,0.0002290314879477
9603,316,74,7,0.0001744950198558
9479,408,98,15,0.0001776214230813
9314,532,130,24,0.0001511372458334
9131,652,187,30,0.0001317718274175
8906,812,241,41,0.000103431599565
8684,959,295,62,0.0001026629921382
8421,1142,351,86,8.762519153209094e-05
8162,1275,448,115,7.766828858473063e-05
7878,1424,543,155,7.644198333985545e-05
7551,1585,658,206,7.18518330670589e-05
7194,1783,764,259,6.822875956840124e-05
6819,1968,904,309,6.294229943144285e-05
6431,2185,994,390,5.803754262474239e-05
6060,2312,1154,474,5.762707986569888e-05
5657,2478,1296,569,5.756006433632973e-05
5235,2640,1466,659,5.30327017620669e-05
4828,2770,1621,781,5.09826750903505e-05
4429,2889,1767,915,5.09836196913306e-05
4030,2981,1945,1044,4.541772184196929e-05
3674,3042,2098,1186,4.709361068140173e-05
3311,3087,2260,1342,4.770903103893431e-05
2954,3139,2385,1522,4.669786481464922e-05
2625,3155,2521,1699,4.276458699306775e-05
2342,3109,2640,1909,4.577154982791191e-05
2059,3116,2701,2124,5.214552773881348e-05
1769,3064,2824,2343,5.1845042973335234e-05
1510,3027,2888,2575,5.136577938397754e-05
1286,2916,2997,2801,4.955707392202986e-05
1095,2822,3060,3023,5.372011818426001e-05
915,2686,3131,3268,6.178301595363132e-05
738,2607,3124,3531,7.113387395077535e-05
574,2527,3135,3764,7.279840399224225e-05
443,2403,3140,4014,8.98621155698696e-05
318,2277,3136,4269,0.0001183256321396
200,2184,3085,4531,0.0001880064829821
84,2088,3048,4780,0.0003280839895013
0,1947,3056,4997,0.0
0,1740,3011,5249,0.0
0,1554,2944,5502,0.0
0,1415,2814,5771,0.0
0,1268,2770,5962,0.0
0,1137,2667,6196,0.0
0,1021,2559,6420,0.0
0,902,2501,6597,0.0
0,812,2410,6778,0.0
0,734,2288,6978,0.0
0,662,2157,7181,0.0
0,601,2057,7342,0.0
0,536,1964,7500,0.0
0,480,1879,7641,0.0
0,436,1756,7808,0.0
0,390,1649,7961,0.0
0,351,1547,8102,0.0
0,310,1444,8246,0.0
0,277,1361,8362,0.0
0,255,1280,8465,0.0
0,225,1191,8584,0.0
0,205,1106,8689,0.0
0,184,1033,8783,0.0
0,171,971,8858,0.0
0,153,920,8927,0.0
0,141,858,9001,0.0
0,125,826,9049,0.0
0,109,788,9103,0.0
0,101,726,9173,0.0
0,89,679,9232,0.0
0,74,635,9291,0.0
0,66,599,9335,0.0
0,61,544,9395,0.0
0,52,514,9434,0.0
0,47,470,9483,0.0
0,42,433,9525,0.0
0,40,410,9550,0.0
0,33,389,9578,0.0
0,30,367,9603,0.0
0,26,346,9628,0.0
0,20,329,9651,0.0
0,18,306,9676,0.0
0,16,273,9711,0.0
0,14,254,9732,0.0
0,12,242,9746,0.0
0,11,226,9763,0.0
0,9,211,9780,0.0
0,7,201,9792,0.0
0,6,185,9809,0.0
0,5,171,9824,0.0
0,5,161,9834,0.0
0,5,151,9844,0.0
0,5,144,9851,0.0
0,4,142,9854,0.0
0,4,132,9864,0.0
0,2,127,9871,0.0
0,2,120,9878,0.0
0,2,108,9890,0.0
0,1,97,9902,0.0
0,1,92,9907,0.0
0,1,85,9914,0.0
0,1,80,9919,0.0
0,1,75,9924,0.0
0,1,73,9926,0.0
0,1,66,9933,0.0
0,1,59,9940,0.0
0,1,58,9941,0.0
0,1,52,9947,0.0
0,1,48,9951,0.0
0,1,46,9953,0.0
0,1,46,9953,0.0
0,1,40,9959,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
