S,E,I,R,Beta
9920,0,80,0,0.000148689516129
9802,118,68,12,0.0001920376393773
9674,235,76,15,0.0001917782879775
9533,358,90,19,0.0001468582817581
9407,440,129,24,0.0001277293916867
9252,554,159,35,0.0001046858472891
9098,650,206,46,8.803812637793007e-05
8933,755,252,60,7.018740926722568e-05
8775,837,304,84,7.572349677612835e-05
8573,956,371,100,6.382477677834536e-05
8370,1074,418,138,6.145209880354193e-05
8155,1171,494,180,5.386526732810898e-05
7938,1267,575,220,5.827773943715973e-05
7672,1412,646,270,5.22587060179431e-05
7413,1533,726,328,5.0726164555677815e-05
7140,1645,816,399,5.131954742681386e-05
6841,1771,923,465,4.7511633619422e-05
6541,1869,1052,538,4.330682800446205e-05
6243,1967,1183,607,4.224511672853816e-05
5931,2083,1287,699,4.5590333905963645e-05
5583,2236,1374,807,4.2888567159455e-05
5254,2359,1451,936,4.118813876047838e-05
4940,2431,1558,1071,3.638007826913982e-05
4660,2481,1663,1196,3.574387257115869e-05
4383,2524,1762,1331,3.612657820704957e-05
4104,2536,1889,1471,3.740750028120121e-05
3814,2605,1960,1621,3.7455989212675104e-05
3534,2633,2051,1782,3.4491160191572185e-05
3284,2602,2151,1963,3.5815990183304255e-05
3031,2616,2227,2126,3.496277131517946e-05
2795,2616,2283,2306,3.6514738711970015e-05
2562,2580,2376,2482,3.581219428213964e-05
2344,2550,2437,2669,4.008873440040558e-05
2115,2523,2491,2871,4.1378276215178425e-05
1897,2508,2512,3083,3.924231689996609e-05
1710,2425,2550,3315,4.471964224286206e-05
1515,2390,2579,3516,4.4789279238121566e-05
1340,2302,2642,3716,4.632401956907364e-05
1176,2221,2643,3960,3.98948834168552e-05
1052,2119,2656,4173,4.616851436162902e-05
923,2042,2655,4380,5.182478326426763e-05
796,1949,2675,4580,6.95064105574602e-05
648,1899,2670,4783,5.9532066398483376e-05
545,1787,2668,5000,7.565024827036024e-05
435,1708,2646,5211,9.383063570255688e-05
327,1635,2612,5426,0.000131128501248
215,1575,2560,5650,0.0002089389534883
100,1503,2542,5855,0.0003933910306845
0,1438,2509,6053,0.0
0,1296,2438,6266,0.0
0,1149,2396,6455,0.0
0,1033,2315,6652,0.0
0,929,2219,6852,0.0
0,845,2131,7024,0.0
0,763,2064,7173,0.0
0,675,2002,7323,0.0
0,623,1901,7476,0.0
0,560,1819,7621,0.0
0,511,1736,7753,0.0
0,475,1634,7891,0.0
0,433,1554,8013,0.0
0,377,1490,8133,0.0
0,335,1423,8242,0.0
0,303,1318,8379,0.0
0,277,1244,8479,0.0
0,250,1169,8581,0.0
0,211,1101,8688,0.0
0,183,1041,8776,0.0
0,167,970,8863,0.0
0,157,903,8940,0.0
0,147,842,9011,0.0
0,133,786,9081,0.0
0,118,724,9158,0.0
0,104,668,9228,0.0
0,95,610,9295,0.0
0,92,565,9343,0.0
0,86,527,9387,0.0
0,77,491,9432,0.0
0,69,468,9463,0.0
0,64,430,9506,0.0
0,60,402,9538,0.0
0,56,368,9576,0.0
0,53,337,9610,0.0
0,44,323,9633,0.0
0,40,306,9654,0.0
0,36,284,9680,0.0
0,32,264,9704,0.0
0,26,247,9727,0.0
0,23,232,9745,0.0
0,19,216,9765,0.0
0,16,202,9782,0.0
0,14,182,9804,0.0
0,12,174,9814,0.0
0,11,156,9833,0.0
0,7,146,9847,0.0
0,6,139,9855,0.0
0,4,128,9868,0.0
0,3,117,9880,0.0
0,3,102,9895,0.0
0,3,92,9905,0.0
0,3,81,9916,0.0
0,3,75,9922,0.0
0,3,70,9927,0.0
0,3,66,9931,0.0
0,3,61,9936,0.0
0,2,60,9938,0.0
0,2,56,9942,0.0
0,2,52,9946,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,38,9960,0.0
0,2,34,9964,0.0
0,1,32,9967,0.0
0,1,32,9967,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
