S,E,I,R,Beta
9950,0,50,0,0.0001969849246231
9852,98,48,2,0.0002241507646501
9746,198,54,2,0.0002280137720318
9626,303,67,4,0.0001705579726549
9516,379,97,8,0.0001375870481836
9389,469,127,15,0.000118248612256
9248,562,164,26,0.0001068128112076
9086,671,198,45,9.338376056403792e-05
8918,773,245,64,7.551798472248285e-05
8753,866,295,86,7.087158494811464e-05
8570,971,355,104,6.869689549197167e-05
8361,1094,419,126,6.137142586374574e-05
8146,1206,488,160,5.810958209399766e-05
7915,1329,553,203,5.6202942886615134e-05
7669,1427,663,241,4.897191431213046e-05
7420,1535,748,297,4.648514637415858e-05
7162,1639,842,357,4.792382069261032e-05
6873,1756,953,418,4.259562144492592e-05
6594,1874,1045,487,4.135991397137894e-05
6309,1978,1153,560,4.247844837363218e-05
6000,2114,1245,641,3.801874163319947e-05
5716,2188,1354,742,4.250940375199109e-05
5387,2306,1462,845,3.682168426446908e-05
5097,2366,1577,960,3.993546130869626e-05
4776,2447,1700,1077,3.5840969553650604e-05
4485,2487,1812,1216,4.195983176691498e-05
4144,2561,1932,1363,3.484795798460395e-05
3865,2598,2013,1524,3.701682916154954e-05
3577,2655,2080,1688,4.072493064665276e-05
3274,2704,2181,1841,3.473100417136165e-05
3026,2673,2283,2018,3.329300537117503e-05
2796,2633,2359,2212,3.57805403589334e-05
2560,2592,2452,2396,3.456999388254486e-05
2343,2565,2517,2575,4.069637603858424e-05
2103,2552,2562,2783,3.489309165041725e-05
1915,2482,2621,2982,4.104227453894682e-05
1709,2423,2680,3188,3.668026165253312e-05
1541,2306,2752,3401,4.338771259979174e-05
1357,2250,2780,3613,4.85094606702258e-05
1174,2199,2785,3842,5.046504301762606e-05
1009,2153,2781,4057,5.309995014306695e-05
860,2069,2816,4255,5.4918736786469344e-05
727,1972,2817,4484,5.8106632017535504e-05
608,1891,2794,4707,7.299476321440681e-05
484,1821,2792,4903,7.77013426792015e-05
379,1768,2719,5134,0.0001125666059518
263,1703,2675,5359,0.0001719910450943
142,1653,2628,5577,0.0002867279782193
35,1589,2606,5770,0.0003837298541826
0,1468,2549,5983,0.0
0,1330,2482,6188,0.0
0,1217,2416,6367,0.0
0,1094,2350,6556,0.0
0,982,2269,6749,0.0
0,872,2204,6924,0.0
