S,E,I,R,Beta
9950,0,50,0,0.0002251256281407
9838,112,45,5,0.0003162341035892
9698,245,46,11,0.0002376106234364
9592,328,65,15,0.0001491627638416
9499,389,91,21,0.000135352593506
9382,470,120,28,0.0001509983656647
9212,595,160,33,0.0001058402084237
9056,694,205,45,0.0001136559510471
8845,821,281,53,8.046848753442543e-05
8645,936,343,76,7.2169659403049e-05
8431,1072,384,113,6.51736646502985e-05
8220,1180,455,145,6.443677976524692e-05
7979,1301,538,182,6.173268025593204e-05
7714,1459,598,229,6.416687549805202e-05
7418,1610,677,295,5.894082540253995e-05
7122,1753,782,343,5.512259480547649e-05
6815,1896,882,407,4.758078335271502e-05
6529,1984,1009,478,4.690516246718726e-05
6220,2088,1134,558,4.253219687303288e-05
5920,2186,1256,638,4.612992769839904e-05
5577,2306,1376,741,4.938785126620547e-05
5198,2449,1504,849,4.643254770656472e-05
4835,2570,1641,954,4.713749970854153e-05
4461,2678,1775,1086,4.862170106494154e-05
4076,2781,1921,1222,4.316732728854523e-05
3738,2841,2041,1380,4.364775709511986e-05
3405,2890,2165,1540,4.2458956906871774e-05
3092,2904,2303,1701,4.4797859139802464e-05
2773,2952,2388,1887,3.956554016627192e-05
2511,2907,2505,2077,3.958629932488666e-05
2262,2854,2597,2287,4.1365828148986434e-05
2019,2836,2644,2501,3.7652887583089245e-05
1818,2760,2692,2730,4.576980729276494e-05
1594,2684,2789,2933,4.656220237867622e-05
1387,2607,2864,3142,4.329911025363209e-05
1215,2501,2903,3381,5.301738374804552e-05
1028,2455,2889,3628,5.6231000992628686e-05
861,2379,2891,3869,5.383361636156264e-05
727,2301,2869,4103,5.609458025672141e-05
610,2156,2919,4315,7.357111968504821e-05
479,2083,2882,4556,8.258009182326702e-05
365,1991,2863,4781,0.0001081344886817
252,1900,2848,5000,0.0001463014981273
147,1814,2799,5240,0.0002479019474885
45,1728,2787,5440,0.0003588087549336
0,1600,2727,5673,0.0
0,1452,2664,5884,0.0
0,1286,2618,6096,0.0
0,1138,2573,6289,0.0
0,1026,2475,6499,0.0
0,918,2365,6717,0.0
0,821,2283,6896,0.0
0,744,2181,7075,0.0
0,655,2108,7237,0.0
0,582,2018,7400,0.0
0,525,1919,7556,0.0
0,483,1795,7722,0.0
0,441,1694,7865,0.0
0,404,1598,7998,0.0
0,359,1514,8127,0.0
0,321,1430,8249,0.0
0,280,1372,8348,0.0
0,257,1275,8468,0.0
0,238,1173,8589,0.0
0,222,1107,8671,0.0
0,204,1038,8758,0.0
0,182,980,8838,0.0
0,159,926,8915,0.0
0,149,857,8994,0.0
0,134,799,9067,0.0
0,121,745,9134,0.0
0,108,694,9198,0.0
0,92,651,9257,0.0
0,81,598,9321,0.0
0,73,556,9371,0.0
0,69,515,9416,0.0
0,59,481,9460,0.0
0,55,447,9498,0.0
0,50,414,9536,0.0
