S,E,I,R,Beta
9920,0,80,0,0.0001184475806451
9826,94,77,3,0.0001387783801787
9721,193,74,12,0.0001654262018422
9602,298,79,21,0.00016346805386
9478,399,96,27,0.0001329834001547
9357,473,136,34,0.0001060860381343
9222,576,159,43,9.002262841523346e-05
9090,642,211,57,7.76854936678502e-05
8941,729,256,74,6.116485851694441e-05
8801,788,319,92,5.841456460312468e-05
8637,877,371,115,5.430157409028479e-05
8463,943,451,143,5.187574031004401e-05
8265,1047,501,187,4.1296716911005576e-05
8094,1111,565,230,4.570194025509992e-05
7885,1221,632,262,4.214058097814308e-05
7675,1311,700,314,4.0763145649139135e-05
7456,1372,808,364,3.552192665618493e-05
7242,1457,858,443,3.6049746074601086e-05
7018,1513,977,492,3.500284252250318e-05
6778,1599,1048,575,3.350534621440268e-05
6540,1664,1137,659,3.6847866723686726e-05
6266,1768,1199,767,3.207801372938988e-05
6025,1843,1277,855,3.3532949697326135e-05
5767,1896,1388,949,3.360569352906755e-05
5498,1967,1480,1055,3.1215282215645986e-05
5244,2025,1564,1167,3.0481797733519835e-05
4994,2057,1646,1303,2.9074987189974264e-05
4755,2101,1693,1451,2.8694885788764647e-05
4524,2139,1751,1586,2.8024910358158355e-05
4302,2132,1841,1725,2.9924310434038864e-05
4065,2140,1932,1863,2.9413337611636985e-05
3834,2155,2008,2003,2.857635706521852e-05
3614,2160,2075,2151,2.92036991352238e-05
3395,2178,2115,2312,2.8132039538049627e-05
3193,2139,2175,2493,2.7790677163767005e-05
3000,2128,2209,2663,3.1084955485136564e-05
2794,2126,2256,2824,2.966716926341654e-05
2607,2101,2303,2989,3.164598601480599e-05
2417,2088,2317,3178,3.0356118338148944e-05
2247,2051,2374,3328,3.0181588181414965e-05
2086,2015,2394,3505,4.044947780124648e-05
1884,2004,2443,3669,3.737008463889635e-05
1712,1988,2438,3862,4.240682956000399e-05
1535,1982,2410,4073,3.406003757416844e-05
1409,1926,2402,4263,3.4570197889267814e-05
1292,1851,2419,4438,4.8634584052719886e-05
1140,1824,2422,4614,4.925608819737205e-05
1004,1772,2406,4818,5.091852043198776e-05
881,1711,2407,5001,6.837793854190884e-05
736,1695,2355,5214,7.327148527647005e-05
609,1657,2318,5416,9.279841775155808e-05
478,1620,2310,5592,9.690449020992954e-05
371,1556,2281,5792,0.0001146232028086
274,1503,2251,5972,0.0001605126026713
175,1461,2233,6131,0.000284050924445
64,1410,2192,6334,0.000456204379562
0,1314,2195,6491,0.0
0,1200,2133,6667,0.0
0,1078,2104,6818,0.0
0,980,2025,6995,0.0
0,888,1944,7168,0.0
0,801,1868,7331,0.0
0,727,1781,7492,0.0
0,650,1726,7624,0.0
0,586,1675,7739,0.0
0,537,1591,7872,0.0
0,495,1521,7984,0.0
0,452,1467,8081,0.0
0,412,1372,8216,0.0
0,367,1313,8320,0.0
0,322,1236,8442,0.0
0,293,1172,8535,0.0
0,259,1112,8629,0.0
