S,E,I,R,Beta
9910,0,90,0,0.0001166050005606
9806,104,80,10,0.0001453191923312
9692,214,77,17,0.0001540968317691
9577,307,94,22,0.0001288548139492
9461,390,122,27,0.0001065634416352
9338,476,153,33,9.379063969415852e-05
9204,546,208,42,6.47711697255374e-05
9080,614,250,56,6.343612334801763e-05
8936,691,291,82,6.037588410291435e-05
8779,783,335,103,5.814418056658274e-05
8608,877,398,117,4.932889353832359e-05
8439,961,448,152,4.36430348890356e-05
8274,1030,517,179,4.4650600866174905e-05
8083,1124,584,209,4.046205548936632e-05
7892,1194,659,255,4.09550171626518e-05
7679,1281,736,304,3.609505313758018e-05
7475,1367,804,354,3.677265844689596e-05
7254,1459,862,425,3.966129256152458e-05
7006,1560,946,488,3.4702963753810536e-05
6776,1647,1002,575,3.402286336418073e-05
6545,1726,1073,656,3.047224142558828e-05
6331,1767,1155,747,3.364192275896588e-05
6085,1854,1232,829,3.281435080942065e-05
5839,1905,1326,930,3.1772625790537804e-05
5593,1970,1397,1040,3.135630346809675e-05
5348,2003,1502,1147,3.2616695565224925e-05
5086,2056,1600,1258,3.0967361384191896e-05
4834,2102,1675,1389,3.1987353262648284e-05
4575,2144,1750,1531,3.135050741608119e-05
4324,2184,1825,1667,2.86391342364376e-05
4098,2193,1892,1817,2.398942608006587e-05
3912,2155,1956,1977,2.888182133731458e-05
3691,2158,2023,2128,2.9463392605197368e-05
3471,2141,2114,2274,2.8619345532806355e-05
3261,2148,2144,2447,2.9463995569530453e-05
3055,2165,2178,2602,2.870544456617957e-05
2864,2110,2238,2788,3.245116100269095e-05
2656,2106,2264,2974,3.2428743241517304e-05
2461,2099,2257,3183,2.6645172893865616e-05
2313,2048,2279,3360,3.433670497011473e-05
2132,2018,2296,3554,3.0643063064240934e-05
1982,1964,2315,3739,3.596079619382215e-05
1817,1912,2356,3915,3.503975376864232e-05
1667,1874,2348,4111,4.036671371006889e-05
1509,1850,2327,4314,4.157834827448431e-05
1363,1799,2345,4493,3.816990928389183e-05
1241,1752,2307,4700,4.994783420253043e-05
1098,1719,2324,4859,5.290482774188087e-05
963,1684,2292,5061,5.210230536844032e-05
848,1633,2265,5254,6.716231413220043e-05
719,1593,2260,5428,7.138725122158356e-05
603,1564,2243,5590,8.132912492079652e-05
493,1543,2196,5768,0.0001034519705753
381,1493,2178,5948,0.0001325591876772
271,1454,2158,6117,0.0001915125731424
159,1437,2108,6296,0.0002894036494695
62,1400,2073,6465,0.0004823926676314
0,1321,2066,6613,0.0
0,1177,2038,6785,0.0
0,1047,2012,6941,0.0
0,952,1934,7114,0.0
0,865,1878,7257,0.0
0,784,1798,7418,0.0
0,697,1742,7561,0.0
0,635,1676,7689,0.0
0,575,1591,7834,0.0
0,527,1520,7953,0.0
0,476,1459,8065,0.0
0,426,1382,8192,0.0
0,380,1327,8293,0.0
0,340,1271,8389,0.0
0,310,1208,8482,0.0
0,283,1137,8580,0.0
0,253,1080,8667,0.0
0,230,1012,8758,0.0
0,195,953,8852,0.0
0,170,900,8930,0.0
0,155,832,9013,0.0
0,134,788,9078,0.0
0,123,724,9153,0.0
0,116,668,9216,0.0
0,105,643,9252,0.0
0,94,594,9312,0.0
0,88,553,9359,0.0
0,84,516,9400,0.0
0,75,488,9437,0.0
0,66,446,9488,0.0
0,61,415,9524,0.0
0,58,386,9556,0.0
0,54,357,9589,0.0
0,52,328,9620,0.0
0,45,308,9647,0.0
0,40,291,9669,0.0
0,38,254,9708,0.0
0,33,245,9722,0.0
0,31,231,9738,0.0
0,29,212,9759,0.0
0,25,198,9777,0.0
0,20,182,9798,0.0
0,17,169,9814,0.0
0,14,155,9831,0.0
0,9,150,9841,0.0
0,8,135,9857,0.0
0,8,123,9869,0.0
0,8,111,9881,0.0
0,8,100,9892,0.0
0,8,92,9900,0.0
0,8,85,9907,0.0
0,7,79,9914,0.0
0,6,68,9926,0.0
0,6,64,9930,0.0
0,6,62,9932,0.0
0,5,56,9939,0.0
0,4,50,9946,0.0
0,4,48,9948,0.0
0,3,46,9951,0.0
0,3,41,9956,0.0
0,3,40,9957,0.0
0,3,35,9962,0.0
0,3,32,9965,0.0
0,3,32,9965,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,17,9982,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
