S,E,I,R,Beta
9950,0,50,0,0.0002834170854271
9809,141,45,5,0.0003035760809234
9675,262,57,6,0.0002339181286549
9546,380,63,11,0.0001396745582792
9462,427,94,17,0.0001439127169371
9334,515,126,25,0.0001181888368517
9195,599,171,35,0.0001030308233879
9033,708,217,42,8.927838070444214e-05
8858,815,269,58,7.26035986204477e-05
8685,910,329,76,6.859466676465904e-05
8489,1009,398,104,5.978768859020039e-05
8287,1113,458,142,4.953304565524052e-05
8099,1207,517,177,5.492953138183834e-05
7869,1325,586,220,5.942010316544335e-05
7595,1447,693,265,5.7758056441400746e-05
7291,1605,785,319,5.2066634809340896e-05
6993,1764,861,382,4.6171939319442224e-05
6715,1863,983,439,4.135834124267424e-05
6442,1934,1120,504,3.8114826806226994e-05
6167,2010,1211,612,4.0705724791540496e-05
5863,2129,1284,724,3.931939195217062e-05
5567,2202,1408,823,3.8145851364371215e-05
5268,2283,1520,929,4.13369699876114e-05
4937,2408,1617,1038,3.745398577424967e-05
4638,2474,1719,1169,3.825544149162607e-05
4333,2513,1844,1310,3.704606678404596e-05
4037,2562,1946,1455,4.149693444579062e-05
3711,2630,2052,1607,3.309270211367816e-05
3459,2640,2154,1747,3.650670555704535e-05
3187,2643,2230,1940,3.658359844716695e-05
2927,2612,2343,2118,3.849540701675032e-05
2663,2605,2426,2306,3.544651306923772e-05
2434,2571,2484,2511,4.085307843658742e-05
2187,2577,2547,2689,3.716144709906434e-05
1980,2542,2590,2888,4.036504036504037e-05
1773,2505,2622,3100,4.194625458666161e-05
1578,2464,2664,3294,4.115332062100123e-05
1405,2368,2755,3472,4.288546867229431e-05
1239,2322,2738,3701,4.27428279008673e-05
1094,2224,2765,3917,4.79353104720471e-05
949,2143,2778,4130,5.3483603292769246e-05
808,2066,2769,4357,6.0339186681398367e-05
673,1964,2769,4594,7.244288683294188e-05
538,1920,2717,4825,8.961885307023245e-05
407,1865,2716,5012,0.0001166985703068
278,1772,2712,5238,0.0001604910761656
157,1728,2656,5459,0.0002398127542015
57,1658,2615,5670,0.0003824091778202
0,1551,2581,5868,0.0
0,1383,2523,6094,0.0
0,1245,2449,6306,0.0
0,1103,2412,6485,0.0
0,986,2325,6689,0.0
0,876,2250,6874,0.0
0,798,2161,7041,0.0
0,719,2049,7232,0.0
0,652,1966,7382,0.0
0,604,1844,7552,0.0
0,534,1790,7676,0.0
0,474,1710,7816,0.0
0,422,1634,7944,0.0
0,381,1528,8091,0.0
0,337,1442,8221,0.0
0,310,1346,8344,0.0
0,277,1275,8448,0.0
0,247,1206,8547,0.0
0,219,1138,8643,0.0
0,197,1064,8739,0.0
0,183,987,8830,0.0
0,168,926,8906,0.0
0,154,885,8961,0.0
0,144,832,9024,0.0
0,132,778,9090,0.0
0,115,720,9165,0.0
0,98,670,9232,0.0
0,85,638,9277,0.0
0,76,595,9329,0.0
0,71,550,9379,0.0
