S,E,I,R,Beta
9910,0,90,0,0.0001289382217737
9795,115,83,7,0.0001205434294605
9697,203,89,11,0.0001123943116891
9600,281,101,18,0.000118605610561
9485,369,117,29,0.0001018251940761
9372,438,150,40,8.607198748043818e-05
9251,518,178,53,6.194289351044952e-05
9149,569,214,68,5.6183046408217845e-05
9039,627,242,92,5.98874116660678e-05
8908,687,292,113,4.651813669104576e-05
8787,741,332,140,4.764705801697743e-05
8648,789,392,171,3.982282089524061e-05
8513,844,437,206,3.951420643242896e-05
8366,906,480,248,3.436528807076261e-05
8228,959,533,280,3.123914040830697e-05
8091,1007,581,321,3.233443334224657e-05
7939,1056,632,373,2.7105412950966308e-05
7803,1071,700,426,2.691272587466359e-05
7656,1115,751,478,2.9566986268395883e-05
7486,1166,805,543,2.323177177107412e-05
7346,1200,847,607,2.491135575312493e-05
7191,1218,917,674,2.3505693761452392e-05
7036,1257,962,745,2.6297780703693152e-05
6858,1283,1037,822,2.109186689175907e-05
6708,1289,1099,904,2.0618299391814425e-05
6556,1326,1129,989,2.499417703226978e-05
6371,1380,1146,1103,2.383180987803866e-05
6197,1433,1177,1193,2.056521717074985e-05
6047,1436,1232,1285,2.013448763903535e-05
5897,1450,1274,1379,2.3160540614936317e-05
5723,1494,1320,1463,2.170931753318613e-05
5559,1522,1351,1568,2.3434767261470358e-05
5383,1565,1386,1666,2.2785644186350116e-05
5213,1588,1405,1794,2.566810458114227e-05
5025,1618,1436,1921,2.48063304646683e-05
4846,1655,1469,2030,2.233530661318929e-05
4687,1646,1543,2124,2.3921324561074807e-05
4514,1662,1577,2247,2.3459741538267897e-05
4347,1670,1611,2372,2.0848157301345975e-05
4201,1636,1654,2509,2.4321957085705685e-05
4032,1644,1706,2618,1.773618787100616e-05
3910,1596,1738,2756,2.251463451243308e-05
3757,1573,1798,2872,1.968886850589319e-05
3624,1547,1821,3008,2.5760292297490764e-05
3454,1572,1808,3166,2.482052359454986e-05
3299,1565,1842,3294,2.8140004917095595e-05
3128,1587,1836,3449,2.5073968206208318e-05
2984,1574,1859,3583,2.4336356569806764e-05
2849,1552,1857,3742,2.3815855802931733e-05
2723,1521,1848,3908,2.841753668048196e-05
2580,1524,1837,4059,2.8906246703210917e-05
2443,1521,1849,4187,2.877948208886794e-05
2313,1518,1829,4340,3.214767507304732e-05
2177,1513,1822,4488,3.4539318602271934e-05
2040,1478,1853,4629,3.0951398368305766e-05
1923,1450,1849,4778,3.740549838326686e-05
1790,1433,1851,4926,3.4708703433747124e-05
1675,1409,1850,5066,3.291649858814038e-05
1573,1365,1833,5229,4.4393438233640586e-05
1445,1359,1824,5372,4.894372609725004e-05
1316,1368,1831,5485,4.399077687711965e-05
1210,1338,1829,5623,5.557839943246773e-05
1087,1323,1837,5753,5.408602382088712e-05
979,1282,1837,5902,5.671635649677523e-05
877,1252,1830,6041,7.290128418415986e-05
760,1258,1792,6190,7.783129699248121e-05
654,1244,1759,6343,9.648935226958604e-05
543,1220,1764,6473,9.918024914078584e-05
448,1191,1754,6607,0.0001450765597002
334,1194,1722,6750,0.0001756069742049
233,1190,1688,6889,0.0002669690620995
128,1201,1662,7009,0.000474766847172
27,1184,1641,7148,0.0006093845216331
0,1097,1620,7283,0.0
0,989,1604,7407,0.0
0,896,1558,7546,0.0
0,790,1551,7659,0.0
0,714,1499,7787,0.0
0,642,1459,7899,0.0
0,571,1436,7993,0.0
0,514,1377,8109,0.0
0,463,1321,8216,0.0
0,419,1264,8317,0.0
0,366,1209,8425,0.0
0,332,1151,8517,0.0
0,303,1102,8595,0.0
0,271,1044,8685,0.0
0,247,987,8766,0.0
0,211,954,8835,0.0
0,187,906,8907,0.0
0,166,853,8981,0.0
0,147,814,9039,0.0
0,132,767,9101,0.0
0,123,723,9154,0.0
0,111,677,9212,0.0
0,102,641,9257,0.0
0,95,589,9316,0.0
0,88,550,9362,0.0
0,79,523,9398,0.0
0,72,485,9443,0.0
0,65,438,9497,0.0
0,57,405,9538,0.0
0,53,375,9572,0.0
0,47,361,9592,0.0
0,43,334,9623,0.0
0,42,315,9643,0.0
0,39,291,9670,0.0
0,33,268,9699,0.0
0,30,254,9716,0.0
0,28,225,9747,0.0
0,28,210,9762,0.0
0,28,192,9780,0.0
0,24,189,9787,0.0
0,23,177,9800,0.0
0,20,170,9810,0.0
0,18,161,9821,0.0
0,16,150,9834,0.0
0,14,137,9849,0.0
0,13,121,9866,0.0
0,11,112,9877,0.0
0,9,104,9887,0.0
0,9,98,9893,0.0
0,7,96,9897,0.0
0,7,90,9903,0.0
0,7,83,9910,0.0
0,6,77,9917,0.0
0,5,74,9921,0.0
0,4,70,9926,0.0
0,4,66,9930,0.0
0,4,57,9939,0.0
0,4,53,9943,0.0
0,4,49,9947,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,40,9958,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,1,32,9967,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,0,24,9976,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
