S,E,I,R,Beta
9930,0,70,0,0.0001654438210329
9815,115,65,5,0.0001990673615737
9688,235,68,9,0.0001775999417107
9571,327,87,15,0.0001549220165802
9442,427,112,19,0.0001153659938874
9320,503,147,30,0.0001102157601237
9169,608,186,37,8.502234621803013e-05
9024,702,222,52,6.688869720784614e-05
8890,777,262,71,8.11444370980345e-05
8701,886,323,90,6.297984324779579e-05
8524,972,390,114,5.324333104717901e-05
8347,1036,468,149,5.50379429018461e-05
8132,1148,525,195,5.527838287307053e-05
7896,1277,583,244,5.539422440265476e-05
7641,1407,660,292,5.09611228103572e-05
7384,1525,749,342,5.044646021347351e-05
7105,1658,834,403,5.147184152748175e-05
6800,1780,951,469,4.809179192181605e-05
6489,1912,1055,544,4.557475684333458e-05
6177,2028,1176,619,3.813246198592761e-05
5900,2113,1273,714,4.007615801456588e-05
5599,2211,1376,814,3.9848270247594047e-05
5292,2300,1478,930,3.976180759478653e-05
4981,2365,1608,1046,3.720605964356095e-05
4683,2439,1696,1182,3.386899221995254e-05
4414,2483,1762,1341,3.5615704236905896e-05
4137,2504,1874,1485,3.92119532480009e-05
3833,2550,1979,1638,3.45395502238677e-05
3571,2546,2101,1782,3.398789577738381e-05
3316,2527,2209,1948,3.699636479999301e-05
3045,2534,2304,2117,3.406654807516877e-05
2806,2528,2364,2302,3.467310199439683e-05
2576,2500,2415,2509,3.488162750922675e-05
2359,2497,2455,2689,3.315292043558103e-05
2167,2430,2507,2896,4.17842500619861e-05
1940,2431,2562,3067,3.782483079424097e-05
1752,2386,2592,3270,4.095848131236259e-05
1566,2359,2610,3465,4.159265620489032e-05
1396,2307,2626,3671,3.928098342124272e-05
1252,2204,2668,3876,4.6103146509812185e-05
1098,2123,2707,4072,5.450350336407735e-05
936,2059,2725,4280,5.684936877597428e-05
791,1983,2716,4510,6.004591417809711e-05
662,1927,2686,4725,7.873431218829648e-05
522,1884,2658,4936,8.792944886974621e-05
400,1821,2635,5144,0.0001214421252371
272,1780,2594,5354,0.0001445643793369
170,1698,2567,5565,0.000229152822017
70,1643,2497,5790,0.000400480576692
0,1555,2452,5993,0.0
0,1372,2434,6194,0.0
0,1243,2363,6394,0.0
0,1119,2290,6591,0.0
0,1018,2195,6787,0.0
0,924,2119,6957,0.0
0,834,2032,7134,0.0
0,734,1975,7291,0.0
0,661,1887,7452,0.0
0,593,1812,7595,0.0
0,527,1723,7750,0.0
0,482,1625,7893,0.0
0,433,1523,8044,0.0
0,376,1450,8174,0.0
0,324,1384,8292,0.0
0,299,1292,8409,0.0
0,270,1209,8521,0.0
0,230,1150,8620,0.0
0,205,1074,8721,0.0
0,186,1014,8800,0.0
0,164,967,8869,0.0
0,141,911,8948,0.0
0,121,856,9023,0.0
0,107,797,9096,0.0
0,98,736,9166,0.0
0,88,687,9225,0.0
0,75,660,9265,0.0
0,67,614,9319,0.0
0,64,573,9363,0.0
0,59,543,9398,0.0
0,52,521,9427,0.0
0,46,486,9468,0.0
0,40,454,9506,0.0
0,39,424,9537,0.0
0,35,394,9571,0.0
0,30,373,9597,0.0
0,25,340,9635,0.0
0,23,315,9662,0.0
0,23,283,9694,0.0
0,22,260,9718,0.0
0,15,244,9741,0.0
0,14,225,9761,0.0
0,14,202,9784,0.0
0,12,185,9803,0.0
0,12,168,9820,0.0
0,11,157,9832,0.0
0,10,143,9847,0.0
0,8,137,9855,0.0
0,7,122,9871,0.0
0,7,105,9888,0.0
0,7,98,9895,0.0
0,7,92,9901,0.0
0,6,86,9908,0.0
0,5,79,9916,0.0
0,5,72,9923,0.0
0,5,62,9933,0.0
0,4,58,9938,0.0
0,3,53,9944,0.0
0,3,52,9945,0.0
0,3,47,9950,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,23,9976,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,12,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
