S,E,I,R,Beta
9900,0,100,0,0.0001292929292929
9772,128,88,12,0.0001383823912477
9653,231,94,22,0.0001168195974793
9547,314,115,24,8.470678246296355e-05
9454,382,132,32,7.532485848542545e-05
9360,438,158,44,8.925673482635508e-05
9228,520,189,63,7.281725963997313e-05
9101,597,221,81,6.165102437651672e-05
8977,661,265,97,5.338590654103464e-05
8850,736,301,113,5.255551175929576e-05
8710,812,348,130,4.519841112738694e-05
8573,858,411,158,3.0367506427552352e-05
8466,880,463,191,3.214484159481274e-05
8340,916,521,223,3.521175382151093e-05
8187,987,566,260,3.431277976245198e-05
8028,1047,604,321,3.155347013928073e-05
7875,1086,676,363,2.8364797595566827e-05
7724,1116,738,422,2.5261775144939437e-05
7580,1158,780,482,2.993708138826872e-05
7403,1223,818,556,2.6256453885905637e-05
7244,1265,859,632,3.149810786366333e-05
7048,1333,925,694,2.5922630916955548e-05
6879,1365,1004,752,3.069565031051836e-05
6667,1465,1038,830,2.297572982622545e-05
6508,1489,1085,918,2.5349870701497485e-05
6329,1524,1144,1003,1.9059783635546e-05
6191,1493,1196,1120,2.2689101506178187e-05
6023,1483,1261,1233,2.4226455210090107e-05
5839,1507,1335,1319,2.257838773634344e-05
5663,1536,1379,1422,2.3049508936614747e-05
5483,1549,1443,1525,2.085448009212372e-05
5318,1569,1475,1638,2.052511139016197e-05
5157,1564,1518,1761,1.979989080679573e-05
5002,1564,1559,1875,2.1030715359782963e-05
4838,1595,1560,2007,2.133218855004717e-05
4677,1608,1591,2124,2.499628079531715e-05
4491,1625,1638,2246,2.324551422747816e-05
4320,1648,1668,2364,2.3314681588062883e-05
4152,1642,1714,2492,2.529323287985377e-05
3972,1654,1731,2643,2.3707256398486693e-05
3809,1643,1777,2771,2.2899884806192366e-05
3654,1620,1807,2919,2.5898190125429023e-05
3483,1611,1852,3054,2.3408979994778717e-05
3332,1591,1872,3205,2.292583700146725e-05
3189,1589,1867,3355,2.5025768983935304e-05
3040,1584,1890,3486,2.384433305485937e-05
2903,1573,1889,3635,2.534753938305548e-05
2764,1539,1890,3807,2.9288126249052443e-05
2611,1537,1877,3975,2.5709841584526105e-05
2485,1504,1867,4144,2.909799450155674e-05
2350,1484,1868,4298,2.574149163971024e-05
2237,1447,1860,4456,3.508923721766383e-05
2091,1463,1825,4621,3.878330483546576e-05
1943,1444,1851,4762,3.920485873321594e-05
1802,1438,1857,4903,3.675686143021844e-05
1679,1401,1862,5058,3.710458823822937e-05
1563,1373,1865,5199,4.494004277880408e-05
1432,1362,1850,5356,3.585988222859732e-05
1337,1311,1826,5526,4.751446119010618e-05
1221,1297,1814,5668,5.1469731734340334e-05
1107,1273,1803,5817,5.661546724544709e-05
994,1231,1788,5987,5.7391327832768426e-05
892,1217,1752,6139,6.014906730552655e-05
798,1184,1733,6285,8.966443807152041e-05
674,1200,1708,6418,0.0001033711144622
555,1199,1696,6550,9.667686554479008e-05
464,1151,1696,6689,0.0001308860605074
361,1147,1675,6817,0.0001405713813205
276,1136,1639,6949,0.0001967442148358
187,1114,1616,7083,0.0003573886800444
79,1123,1586,7212,0.0006305170239596
0,1086,1566,7348,0.0
0,980,1551,7469,0.0
0,871,1549,7580,0.0
0,784,1495,7721,0.0
0,691,1465,7844,0.0
0,624,1397,7979,0.0
0,565,1333,8102,0.0
0,496,1300,8204,0.0
0,448,1245,8307,0.0
0,413,1175,8412,0.0
0,371,1126,8503,0.0
0,340,1076,8584,0.0
0,301,1030,8669,0.0
0,270,965,8765,0.0
0,242,930,8828,0.0
0,220,897,8883,0.0
0,203,827,8970,0.0
0,185,778,9037,0.0
0,170,720,9110,0.0
0,152,678,9170,0.0
0,125,657,9218,0.0
0,109,618,9273,0.0
0,96,585,9319,0.0
0,88,551,9361,0.0
0,79,522,9399,0.0
0,67,496,9437,0.0
0,59,461,9480,0.0
0,54,434,9512,0.0
0,50,404,9546,0.0
0,46,375,9579,0.0
0,41,351,9608,0.0
0,34,327,9639,0.0
