S,E,I,R,Beta
9930,0,70,0,0.0001481801179686
9827,103,66,4,0.0002050627368628
9694,225,71,10,0.0001816137177926
9569,327,90,14,0.0001358553662869
9452,418,109,21,0.0001349163518618
9313,516,143,28,0.000123896290545
9148,639,173,40,9.41486309904436e-05
8999,724,218,59,8.665590774102321e-05
8829,815,287,69,6.906287207622331e-05
8654,918,337,91,5.8291083727255335e-05
8484,1002,395,119,6.176928723613772e-05
8277,1091,489,143,5.929655020083e-05
8037,1219,567,177,5.5738681262301184e-05
7783,1339,654,224,5.3437253073722585e-05
7511,1489,724,276,5.2041536133744176e-05
7228,1628,822,322,5.116625397043398e-05
6924,1772,921,383,4.43782064430256e-05
6641,1881,1018,460,4.348766325993582e-05
6347,1991,1124,538,4.331353899928624e-05
6038,2101,1231,630,4.49360925349849e-05
5704,2228,1332,736,4.06700529421427e-05
5395,2296,1457,852,3.689325699397559e-05
5105,2351,1577,967,3.863073304610783e-05
4794,2444,1667,1095,3.841534571683911e-05
4487,2503,1771,1239,3.5613266105218704e-05
4204,2551,1862,1383,3.4875485574068375e-05
3931,2600,1926,1543,3.7643113172632905e-05
3646,2598,2035,1721,3.531182905840064e-05
3384,2594,2123,1899,4.14797294964862e-05
3086,2630,2230,2054,3.5310631842343114e-05
2843,2611,2322,2224,3.317454993951325e-05
2624,2620,2340,2416,3.648113404210965e-05
2400,2574,2443,2583,3.342884431709647e-05
2204,2527,2482,2787,4.058257567005123e-05
1982,2531,2493,2994,4.310758317031381e-05
1769,2474,2567,3190,4.118014817366043e-05
1582,2430,2615,3373,4.109327448131827e-05
1412,2363,2656,3569,4.3196866787262366e-05
1250,2306,2662,3782,4.658151765589782e-05
1095,2242,2682,3981,5.720531600829477e-05
927,2177,2714,4182,5.3659199690923007e-05
792,2081,2727,4400,6.111722283339445e-05
660,2019,2698,4623,7.469056764831413e-05
527,1937,2685,4851,7.77387905964332e-05
417,1841,2651,5091,9.95054578743644e-05
307,1766,2626,5301,0.0001389264458893
195,1686,2598,5521,0.0001993644025976
94,1591,2601,5714,0.0003844675124951
0,1539,2527,5934,0.0
0,1375,2498,6127,0.0
0,1238,2439,6323,0.0
0,1100,2407,6493,0.0
0,985,2336,6679,0.0
0,885,2260,6855,0.0
0,791,2166,7043,0.0
0,714,2079,7207,0.0
0,631,1997,7372,0.0
0,560,1915,7525,0.0
0,501,1833,7666,0.0
0,454,1712,7834,0.0
0,425,1612,7963,0.0
0,379,1539,8082,0.0
0,346,1455,8199,0.0
0,310,1383,8307,0.0
0,286,1304,8410,0.0
0,254,1232,8514,0.0
0,237,1146,8617,0.0
0,219,1069,8712,0.0
0,201,1013,8786,0.0
0,181,956,8863,0.0
0,164,895,8941,0.0
0,149,843,9008,0.0
0,127,804,9069,0.0
0,119,756,9125,0.0
0,102,705,9193,0.0
0,89,672,9239,0.0
0,82,623,9295,0.0
0,72,588,9340,0.0
0,68,545,9387,0.0
0,64,497,9439,0.0
0,59,442,9499,0.0
0,54,409,9537,0.0
0,51,386,9563,0.0
0,50,357,9593,0.0
0,46,326,9628,0.0
0,45,298,9657,0.0
0,40,276,9684,0.0
0,35,258,9707,0.0
0,33,238,9729,0.0
0,28,225,9747,0.0
0,27,201,9772,0.0
0,25,190,9785,0.0
0,23,172,9805,0.0
0,23,150,9827,0.0
0,19,141,9840,0.0
0,18,131,9851,0.0
0,17,120,9863,0.0
0,16,112,9872,0.0
0,15,105,9880,0.0
0,12,97,9891,0.0
0,10,92,9898,0.0
0,8,89,9903,0.0
0,7,81,9912,0.0
0,7,75,9918,0.0
0,7,66,9927,0.0
0,7,63,9930,0.0
0,7,61,9932,0.0
0,6,60,9934,0.0
0,3,55,9942,0.0
0,3,48,9949,0.0
0,2,44,9954,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,34,9964,0.0
0,2,32,9966,0.0
0,0,31,9969,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
