S,E,I,R,Beta
9910,0,90,0,0.000151362260343
9775,135,84,6,0.0001692851053464
9636,255,98,11,0.0001366050778966
9507,348,127,18,0.0001358302916458
9343,484,142,31,0.000121353186011
9182,599,176,43,0.0001138591315023
8998,719,222,61,0.0001081321374719
8782,871,270,77,0.0001100736354664
8521,1056,324,99,8.838005160815472e-05
8277,1204,393,126,7.86999505973357e-05
8021,1354,462,163,7.474966956328383e-05
7744,1498,571,187,7.349908092226194e-05
7419,1678,676,227,7.098358524530412e-05
7063,1867,786,284,7.18722338646835e-05
6664,2089,904,343,6.639824071221409e-05
6264,2276,1057,403,6.026236329958641e-05
5865,2440,1204,491,5.990262636905116e-05
5442,2631,1349,578,5.475900724371763e-05
5040,2776,1488,696,5.5470216760539343e-05
4624,2924,1626,826,5.865434951927374e-05
4183,3064,1787,966,5.351155535215219e-05
3783,3136,1975,1106,5.032507185710892e-05
3407,3199,2122,1272,4.813508364300698e-05
3059,3245,2277,1419,4.996164582275417e-05
2711,3281,2405,1603,4.417208400978228e-05
2423,3256,2535,1786,4.949282069190637e-05
2119,3236,2642,2003,4.912119502757753e-05
1844,3223,2732,2201,4.9823256463922406e-05
1593,3140,2853,2414,5.47875398612357e-05
1344,3047,2964,2645,5.095872694556905e-05
1141,2948,3016,2895,5.201589187203742e-05
962,2814,3074,3150,5.782520421427383e-05
791,2678,3118,3413,6.852264369279474e-05
622,2579,3140,3659,7.3217686935507e-05
479,2453,3171,3897,8.163754378965429e-05
355,2341,3158,4146,0.0001114986307968
230,2238,3133,4399,0.0001290609084222
137,2098,3126,4639,0.0002171567872003
44,1982,3103,4871,0.0003222687721559
0,1857,3026,5117,0.0
0,1689,2940,5371,0.0
0,1507,2867,5626,0.0
0,1350,2827,5823,0.0
0,1220,2720,6060,0.0
0,1112,2612,6276,0.0
0,995,2491,6514,0.0
0,906,2373,6721,0.0
0,825,2266,6909,0.0
0,749,2186,7065,0.0
0,675,2078,7247,0.0
0,597,2007,7396,0.0
0,536,1891,7573,0.0
0,479,1790,7731,0.0
0,442,1665,7893,0.0
0,406,1571,8023,0.0
0,369,1495,8136,0.0
0,326,1418,8256,0.0
0,291,1353,8356,0.0
0,276,1255,8469,0.0
0,245,1174,8581,0.0
0,216,1114,8670,0.0
0,201,1038,8761,0.0
0,190,966,8844,0.0
0,170,902,8928,0.0
0,150,853,8997,0.0
0,138,790,9072,0.0
0,121,731,9148,0.0
0,110,682,9208,0.0
0,100,643,9257,0.0
0,94,604,9302,0.0
0,80,564,9356,0.0
0,71,538,9391,0.0
0,65,499,9436,0.0
0,59,461,9480,0.0
0,50,426,9524,0.0
0,45,404,9551,0.0
0,39,382,9579,0.0
0,34,363,9603,0.0
0,29,340,9631,0.0
0,24,318,9658,0.0
0,21,296,9683,0.0
0,17,276,9707,0.0
0,16,248,9736,0.0
0,13,227,9760,0.0
0,12,216,9772,0.0
0,10,201,9789,0.0
0,9,192,9799,0.0
0,8,182,9810,0.0
0,7,168,9825,0.0
0,7,157,9836,0.0
0,6,149,9845,0.0
0,3,140,9857,0.0
0,3,133,9864,0.0
0,3,123,9874,0.0
0,3,111,9886,0.0
0,3,99,9898,0.0
0,1,94,9905,0.0
0,1,89,9910,0.0
0,1,85,9914,0.0
0,1,75,9924,0.0
0,1,71,9928,0.0
0,1,65,9934,0.0
0,1,60,9939,0.0
0,0,58,9942,0.0
0,0,55,9945,0.0
0,0,52,9948,0.0
0,0,47,9953,0.0
0,0,44,9956,0.0
0,0,42,9958,0.0
0,0,37,9963,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
