S,E,I,R,Beta
9910,0,90,0,0.0001446350487722
9781,129,79,11,0.0001255340048324
9684,217,85,14,0.0001397089195033
9569,309,99,23,0.0001351164482108
9441,411,122,26,8.247945393392267e-05
9346,469,153,32,8.881503953318256e-05
9219,553,183,45,8.891117595699544e-05
9069,653,213,65,6.833369829740379e-05
8937,716,264,83,5.93379243933121e-05
8797,783,319,101,5.737208074995644e-05
8636,866,372,126,5.789717461787865e-05
8450,961,440,149,4.7606239913932224e-05
8273,1026,520,181,3.905196701038597e-05
8105,1091,572,232,3.688476853189993e-05
7934,1137,656,273,3.688970592756091e-05
7742,1228,717,313,3.404783342286653e-05
7553,1304,762,381,3.614006080565231e-05
7345,1395,819,441,3.357961152379124e-05
7143,1474,868,515,3.5483161304515845e-05
6923,1543,950,584,2.9801500718429035e-05
6727,1582,1033,658,3.5832540292540313e-05
6478,1666,1118,738,3.424277353210343e-05
6230,1737,1210,823,3.395991138585623e-05
5974,1822,1282,922,3.264275197723677e-05
5724,1895,1344,1037,3.561653522345346e-05
5450,1975,1417,1158,3.0170990527862844e-05
5217,2011,1508,1264,2.910806285714576e-05
4988,2059,1545,1408,2.763914949276321e-05
4775,2074,1624,1527,2.9015036236556367e-05
4550,2097,1707,1646,3.115806279250919e-05
4308,2159,1757,1776,3.2896666418290226e-05
4059,2204,1809,1928,2.9008280434078277e-05
3846,2179,1911,2064,2.8980751066777365e-05
3633,2174,1979,2214,3.004294889903024e-05
3417,2179,2026,2378,2.9756565295004567e-05
3211,2169,2090,2530,3.069591818792756e-05
3005,2176,2147,2672,2.882945440257543e-05
2819,2127,2214,2840,2.9160750399037632e-05
2637,2111,2247,3005,3.1559375758922825e-05
2450,2108,2268,3174,2.9514451283158767e-05
2286,2064,2301,3349,3.383975090901556e-05
2108,2036,2331,3525,3.113712791132146e-05
1955,1985,2354,3706,3.672260526241452e-05
1786,1951,2374,3889,3.372670145312555e-05
1643,1928,2341,4088,4.055884893986709e-05
1487,1887,2314,4312,4.039619659637341e-05
1348,1847,2306,4499,4.954177079017194e-05
1194,1808,2301,4697,4.913747354766008e-05
1059,1754,2319,4868,4.19411675362333e-05
956,1700,2305,5039,5.763348732517086e-05
829,1679,2266,5226,5.5895244858435976e-05
724,1605,2273,5398,6.927345514118417e-05
610,1550,2262,5578,9.131625864243164e-05
484,1525,2239,5752,7.935951336008179e-05
398,1465,2227,5910,0.0001026687095107
307,1400,2205,6088,0.0001610198911269
198,1367,2164,6271,0.0002683956011127
83,1346,2125,6446,0.0004705882352941
0,1288,2085,6627,0.0
0,1159,2029,6812,0.0
0,1048,1962,6990,0.0
0,952,1884,7164,0.0
0,859,1810,7331,0.0
0,773,1753,7474,0.0
0,699,1677,7624,0.0
0,624,1612,7764,0.0
0,565,1542,7893,0.0
0,508,1480,8012,0.0
0,449,1433,8118,0.0
0,394,1366,8240,0.0
0,359,1319,8322,0.0
0,321,1256,8423,0.0
0,286,1176,8538,0.0
0,265,1102,8633,0.0
0,228,1044,8728,0.0
0,207,981,8812,0.0
0,179,935,8886,0.0
0,164,868,8968,0.0
0,151,818,9031,0.0
0,133,775,9092,0.0
0,124,722,9154,0.0
0,113,685,9202,0.0
0,94,658,9248,0.0
0,93,606,9301,0.0
0,85,567,9348,0.0
0,78,527,9395,0.0
0,67,490,9443,0.0
0,62,458,9480,0.0
0,57,418,9525,0.0
0,51,382,9567,0.0
0,46,348,9606,0.0
0,45,327,9628,0.0
0,38,318,9644,0.0
0,31,305,9664,0.0
0,25,288,9687,0.0
0,23,266,9711,0.0
0,19,249,9732,0.0
0,17,224,9759,0.0
0,16,204,9780,0.0
0,15,189,9796,0.0
0,13,176,9811,0.0
0,13,160,9827,0.0
0,13,149,9838,0.0
0,11,144,9845,0.0
0,10,134,9856,0.0
0,10,120,9870,0.0
0,9,112,9879,0.0
0,8,103,9889,0.0
0,6,97,9897,0.0
0,6,92,9902,0.0
0,5,87,9908,0.0
0,5,77,9918,0.0
0,4,72,9924,0.0
0,4,67,9929,0.0
0,4,65,9931,0.0
0,4,61,9935,0.0
0,4,54,9942,0.0
0,4,50,9946,0.0
0,4,43,9953,0.0
0,4,40,9956,0.0
0,4,38,9958,0.0
0,4,34,9962,0.0
0,4,29,9967,0.0
0,4,27,9969,0.0
0,4,26,9970,0.0
0,4,20,9976,0.0
0,3,21,9976,0.0
0,3,19,9978,0.0
0,3,17,9980,0.0
0,2,14,9984,0.0
0,2,13,9985,0.0
0,1,14,9985,0.0
