S,E,I,R,Beta
9910,0,90,0,0.0001289382217737
9795,115,83,7,0.0001562144443009
9668,230,90,12,0.0001471061462786
9540,334,109,17,0.000139441847941
9395,447,136,22,0.0001189619008859
9243,557,171,29,9.869963234386953e-05
9087,666,195,52,8.578047534798937e-05
8935,761,239,65,9.22515705010384e-05
8738,877,306,79,7.10591705973608e-05
8548,982,373,97,7.182276775465092e-05
8319,1118,435,128,6.328125755609993e-05
8090,1239,512,159,6.34946693448702e-05
7827,1377,590,206,5.413681021583264e-05
7577,1477,679,267,5.422969248654414e-05
7298,1590,798,314,5.322981336597179e-05
6988,1749,870,393,4.112139694319984e-05
6738,1821,975,466,4.383861908349887e-05
6450,1942,1062,546,4.087650914611892e-05
6170,2028,1169,633,4.228634650125542e-05
5865,2128,1275,732,3.731006469083797e-05
5586,2186,1403,825,3.853437687488245e-05
5284,2275,1488,953,3.891846352958414e-05
4978,2308,1663,1051,3.8775543238113e-05
4657,2395,1762,1186,3.936319850483217e-05
4334,2459,1871,1336,3.391329591114174e-05
4059,2459,1993,1489,3.782640572380271e-05
3753,2530,2082,1635,3.775397869344614e-05
3458,2581,2146,1815,3.4766822425624604e-05
3200,2597,2200,2003,3.636363636363637e-05
2944,2606,2268,2182,3.923922628632774e-05
2682,2603,2337,2378,3.7014381682731226e-05
2450,2556,2424,2570,3.788644170539503e-05
2225,2531,2466,2778,3.5539517209327754e-05
2030,2462,2528,2980,3.780320508823346e-05
1836,2405,2584,3175,3.351443776685081e-05
1677,2327,2606,3390,3.867045042150791e-05
1508,2290,2615,3587,4.2349026986727256e-05
1341,2249,2623,3787,4.9752049997682976e-05
1166,2205,2660,3969,4.384890184294355e-05
1030,2154,2614,4202,4.939793940024216e-05
897,2074,2613,4416,6.058379741802095e-05
755,2003,2604,4638,7.375306456699321e-05
610,1933,2615,4842,7.773563614707081e-05
486,1855,2597,5062,0.0001006225923865
359,1800,2563,5278,0.000120636832055
248,1724,2546,5482,0.000169462534526
141,1649,2514,5696,0.000290571381822
38,1600,2478,5884,0.0004035512510088
0,1484,2431,6085,0.0
0,1334,2392,6274,0.0
0,1177,2374,6449,0.0
0,1065,2284,6651,0.0
0,951,2214,6835,0.0
0,850,2151,6999,0.0
0,749,2090,7161,0.0
0,676,1983,7341,0.0
0,609,1878,7513,0.0
0,558,1814,7628,0.0
0,506,1723,7771,0.0
0,446,1651,7903,0.0
