S,E,I,R,Beta
9930,0,70,0,0.0001870234498633
9800,130,65,5,0.0001585557299843
9699,215,79,7,0.0001787995891524
9562,330,95,13,0.0001607239181408
9416,442,119,23,0.0001365456972933
9263,546,159,32,0.0001113512405139
9099,659,196,46,0.0001115843633859
8900,794,255,51,8.724388631857237e-05
8702,921,300,77,7.814295564238106e-05
8498,1032,369,101,8.131994711333322e-05
8243,1195,436,126,7.679576888702897e-05
7967,1351,520,162,6.879338811057149e-05
7682,1493,620,205,6.613701069110026e-05
7367,1674,697,262,6.874660527120925e-05
7014,1880,794,312,6.589914808741638e-05
6647,2021,942,390,5.286295207805702e-05
6316,2152,1088,444,6.242898521029691e-05
5887,2350,1230,533,6.090310605840898e-05
5446,2542,1379,633,5.193052388311424e-05
5056,2685,1525,734,4.707926955799959e-05
4693,2759,1698,850,4.906688833355043e-05
4302,2866,1843,989,4.981972825923816e-05
3907,2968,1985,1140,4.822449404575783e-05
3533,3043,2116,1308,4.30721520077776e-05
3211,3078,2220,1491,4.643385210186829e-05
2880,3082,2365,1673,4.521963824289406e-05
2572,3079,2467,1882,4.869881187507132e-05
2263,3057,2601,2079,5.01183898303501e-05
1968,3022,2728,2282,4.880134945044465e-05
1706,2976,2837,2481,4.545527799828179e-05
1486,2875,2909,2730,5.343790815804852e-05
1255,2808,2983,2954,5.235511190237374e-05
1059,2705,3027,3209,5.615185708229335e-05
879,2609,3061,3451,6.466913375695332e-05
705,2523,3088,3684,6.844155366920222e-05
556,2419,3070,3955,8.084737421788953e-05
418,2291,3095,4196,0.0001143996722603
270,2224,3069,4437,0.0001375764816625
156,2109,3059,4676,0.0002179361447096
52,2011,3025,4912,0.0003305785123966
0,1844,2991,5165,0.0
0,1648,2984,5368,0.0
0,1496,2901,5603,0.0
0,1337,2822,5841,0.0
0,1190,2741,6069,0.0
0,1058,2665,6277,0.0
0,951,2577,6472,0.0
0,866,2463,6671,0.0
0,778,2345,6877,0.0
0,697,2224,7079,0.0
0,629,2108,7263,0.0
0,571,2014,7415,0.0
0,515,1933,7552,0.0
0,452,1830,7718,0.0
0,409,1724,7867,0.0
0,362,1632,8006,0.0
0,336,1518,8146,0.0
0,302,1435,8263,0.0
0,265,1353,8382,0.0
0,236,1268,8496,0.0
0,220,1173,8607,0.0
0,203,1107,8690,0.0
0,180,1038,8782,0.0
0,167,968,8865,0.0
0,155,913,8932,0.0
0,140,859,9001,0.0
0,128,806,9066,0.0
0,119,762,9119,0.0
0,109,712,9179,0.0
0,98,673,9229,0.0
0,94,616,9290,0.0
0,83,574,9343,0.0
0,76,540,9384,0.0
0,67,492,9441,0.0
0,63,449,9488,0.0
0,62,415,9523,0.0
0,54,387,9559,0.0
0,49,357,9594,0.0
0,42,337,9621,0.0
0,38,313,9649,0.0
0,34,291,9675,0.0
0,31,273,9696,0.0
0,28,250,9722,0.0
0,26,222,9752,0.0
0,25,204,9771,0.0
0,23,191,9786,0.0
0,20,184,9796,0.0
0,17,175,9808,0.0
0,14,164,9822,0.0
0,12,153,9835,0.0
0,11,143,9846,0.0
0,10,133,9857,0.0
0,8,128,9864,0.0
0,8,113,9879,0.0
0,6,110,9884,0.0
0,5,104,9891,0.0
0,5,97,9898,0.0
0,5,92,9903,0.0
0,4,86,9910,0.0
0,3,82,9915,0.0
0,2,73,9925,0.0
0,1,67,9932,0.0
0,1,61,9938,0.0
0,0,58,9942,0.0
0,0,56,9944,0.0
0,0,53,9947,0.0
0,0,47,9953,0.0
0,0,46,9954,0.0
0,0,42,9958,0.0
0,0,42,9958,0.0
0,0,36,9964,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
