S,E,I,R,Beta
9920,0,80,0,0.0001461693548387
9804,116,73,7,0.0001690671406135
9683,220,87,10,0.000148381866074
9558,324,101,17,0.0001429521483221
9420,423,134,23,9.268941914630669e-05
9303,498,162,37,8.758624259000482e-05
9171,579,200,50,8.396030967179152e-05
9017,666,253,64,6.575195469602653e-05
8867,751,296,86,8.039222260492138e-05
8656,890,344,110,6.380840820186563e-05
8466,986,410,138,6.22288292337211e-05
8250,1094,491,165,6.245756958587916e-05
7997,1248,548,207,5.910062988949323e-05
7738,1370,626,266,5.161036732543516e-05
7488,1477,714,321,5.1810254016136366e-05
7211,1601,821,367,4.915348742304143e-05
6920,1722,930,428,4.583877183168625e-05
6625,1847,1018,510,4.507543462949921e-05
6321,1969,1126,584,4.004245343062666e-05
6036,2075,1217,672,4.015893682005475e-05
5741,2185,1299,775,4.398221991941331e-05
5413,2319,1393,875,4.416264638491605e-05
5080,2420,1502,998,3.656541933589859e-05
4801,2450,1619,1130,4.258429277717646e-05
4470,2545,1721,1264,3.678731084757704e-05
4187,2574,1841,1398,3.775167621982995e-05
3896,2640,1919,1545,3.945736624889118e-05
3601,2676,2024,1699,3.745665729655684e-05
3328,2682,2123,1867,3.3827086126308925e-05
3089,2641,2235,2035,3.693556482082992e-05
2834,2632,2310,2224,3.2841775961042016e-05
2619,2609,2336,2436,3.743063074372212e-05
2390,2581,2377,2652,3.661307896631421e-05
2182,2533,2431,2854,3.600755743959497e-05
1991,2460,2507,3042,3.826553355276246e-05
1800,2411,2566,3223,3.9404174244392485e-05
1618,2351,2604,3427,4.272214089192438e-05
1438,2321,2604,3637,4.272874298447451e-05
1278,2253,2597,3872,4.850908385322417e-05
1117,2171,2650,4062,4.729649836995997e-05
977,2085,2693,4245,5.0549949241009614e-05
844,2020,2647,4489,5.818981338079235e-05
714,1938,2647,4701,6.455169903246527e-05
592,1874,2607,4927,7.84011859961227e-05
471,1802,2573,5154,8.74671894894144e-05
365,1716,2565,5354,0.0001110844081283
261,1667,2514,5558,0.0001493551818627
163,1592,2489,5756,0.0002390888005383
66,1533,2440,5961,0.0004098360655737
0,1430,2441,6129,0.0
0,1274,2395,6331,0.0
0,1137,2371,6492,0.0
0,1022,2324,6654,0.0
0,923,2231,6846,0.0
0,839,2140,7021,0.0
0,758,2062,7180,0.0
0,703,1954,7343,0.0
0,624,1879,7497,0.0
0,557,1794,7649,0.0
0,509,1692,7799,0.0
0,456,1611,7933,0.0
0,397,1540,8063,0.0
0,360,1460,8180,0.0
0,321,1399,8280,0.0
0,293,1309,8398,0.0
0,266,1240,8494,0.0
0,243,1164,8593,0.0
0,218,1107,8675,0.0
0,186,1060,8754,0.0
0,166,989,8845,0.0
0,149,920,8931,0.0
0,130,869,9001,0.0
0,113,810,9077,0.0
0,100,766,9134,0.0
0,93,724,9183,0.0
0,83,678,9239,0.0
0,75,629,9296,0.0
0,68,596,9336,0.0
0,56,564,9380,0.0
0,46,528,9426,0.0
0,44,497,9459,0.0
0,38,470,9492,0.0
0,34,428,9538,0.0
0,29,407,9564,0.0
0,28,380,9592,0.0
0,23,342,9635,0.0
0,20,319,9661,0.0
0,18,300,9682,0.0
0,17,279,9704,0.0
0,15,259,9726,0.0
0,14,242,9744,0.0
0,14,222,9764,0.0
0,12,208,9780,0.0
0,12,197,9791,0.0
0,8,184,9808,0.0
0,7,172,9821,0.0
0,7,163,9830,0.0
0,6,149,9845,0.0
0,6,135,9859,0.0
0,6,123,9871,0.0
0,6,111,9883,0.0
0,6,102,9892,0.0
0,5,94,9901,0.0
0,4,89,9907,0.0
0,4,78,9918,0.0
0,3,75,9922,0.0
0,3,70,9927,0.0
0,2,66,9932,0.0
0,2,60,9938,0.0
0,2,55,9943,0.0
0,2,52,9946,0.0
0,2,45,9953,0.0
0,2,41,9957,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
