S,E,I,R,Beta
9940,0,60,0,0.0002146210596914
9812,128,53,7,0.0002365220869324
9689,234,64,13,0.0001838425018061
9575,322,89,14,0.0001924487341215
9411,459,107,23,0.0001330715597277
9277,544,147,32,0.0001239258234284
9108,649,195,48,0.0001278109973762
8881,804,260,55,0.0001017730158592
8646,976,304,74,8.902808722013221e-05
8412,1112,378,98,7.705042179602332e-05
8167,1263,443,127,7.352166857703232e-05
7901,1410,531,158,7.865699614652226e-05
7571,1581,633,215,7.783086830662358e-05
7198,1799,742,261,7.601692293981032e-05
6792,2024,869,315,6.489052984557748e-05
6409,2198,1009,384,6.355656015813986e-05
5998,2368,1173,461,6.182794094195081e-05
5563,2575,1315,547,5.8507151747456886e-05
5135,2743,1459,663,5.419139037622306e-05
4729,2865,1629,777,4.971739619481483e-05
4346,2925,1819,910,5.414038602095233e-05
3918,3068,1938,1076,4.951874626963168e-05
3542,3125,2088,1245,4.610789843173652e-05
3201,3159,2220,1420,4.939334836242053e-05
2850,3191,2374,1585,5.113879897722402e-05
2504,3239,2482,1775,4.827087296908347e-05
2204,3197,2640,1959,4.7606280591761534e-05
1927,3150,2778,2145,4.501975078112069e-05
1686,3090,2852,2372,4.824817530392191e-05
1454,2986,2955,2605,5.166912211368604e-05
1232,2915,3008,2845,4.992098991434098e-05
1047,2825,3049,3079,6.139768060863897e-05
851,2720,3112,3317,6.381423336827383e-05
682,2613,3165,3540,7.922058067295799e-05
511,2524,3183,3782,9.28366388710081e-05
360,2406,3212,4022,9.512937595129375e-05
250,2270,3214,4266,0.0001580584940883
123,2190,3176,4511,0.0003071819131289
3,2078,3160,4759,0.0003164556962025
0,1880,3082,5038,0.0
0,1702,3017,5281,0.0
0,1558,2925,5517,0.0
0,1397,2849,5754,0.0
0,1270,2732,5998,0.0
0,1135,2637,6228,0.0
0,1024,2543,6433,0.0
0,929,2418,6653,0.0
0,833,2314,6853,0.0
0,749,2208,7043,0.0
0,679,2101,7220,0.0
0,612,1992,7396,0.0
0,540,1879,7581,0.0
0,491,1797,7712,0.0
0,450,1702,7848,0.0
0,413,1611,7976,0.0
0,371,1526,8103,0.0
0,321,1453,8226,0.0
0,284,1346,8370,0.0
0,260,1260,8480,0.0
0,235,1175,8590,0.0
0,214,1104,8682,0.0
0,185,1060,8755,0.0
0,169,1002,8829,0.0
0,150,943,8907,0.0
0,130,885,8985,0.0
0,117,823,9060,0.0
0,106,766,9128,0.0
0,98,712,9190,0.0
0,86,669,9245,0.0
0,76,621,9303,0.0
0,61,590,9349,0.0
0,58,547,9395,0.0
0,56,506,9438,0.0
0,50,468,9482,0.0
0,44,435,9521,0.0
0,38,412,9550,0.0
0,31,388,9581,0.0
0,27,358,9615,0.0
0,26,330,9644,0.0
0,24,311,9665,0.0
0,21,291,9688,0.0
0,20,269,9711,0.0
0,19,251,9730,0.0
0,17,229,9754,0.0
0,16,216,9768,0.0
0,15,201,9784,0.0
0,14,188,9798,0.0
0,13,181,9806,0.0
0,13,161,9826,0.0
0,13,151,9836,0.0
0,13,145,9842,0.0
0,12,134,9854,0.0
0,9,121,9870,0.0
0,7,112,9881,0.0
0,7,107,9886,0.0
0,7,97,9896,0.0
0,6,91,9903,0.0
0,4,87,9909,0.0
0,4,81,9915,0.0
0,2,80,9918,0.0
0,1,68,9931,0.0
0,1,65,9934,0.0
0,1,63,9936,0.0
0,1,59,9940,0.0
0,1,52,9947,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,0,36,9964,0.0
0,0,31,9969,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
