S,E,I,R,Beta
9900,0,100,0,0.0001090909090909
9792,108,90,10,0.0001100671750181
9695,195,92,18,0.0001132363163441
9594,284,98,24,0.0001106133510314
9490,363,115,32,0.0001264488935721
9352,464,145,39,8.701808206247604e-05
9234,550,167,49,7.45746972591529e-05
9119,602,214,65,5.893005566071866e-05
9004,659,248,89,5.82178529972342e-05
8874,720,298,108,4.348727070863831e-05
8759,757,345,139,5.261668743205746e-05
8600,852,383,165,4.554010565304512e-05
8450,923,427,200,3.852389728808392e-05
8311,972,475,242,3.521015268287432e-05
8172,1030,523,275,3.1352685895690085e-05
8038,1071,579,312,2.879242424047089e-05
7904,1091,650,355,2.7250077857365308e-05
7764,1116,712,408,3.057181228256025e-05
7595,1170,774,461,2.500625156289072e-05
7448,1192,825,535,2.506265664160401e-05
7294,1242,858,606,2.81228688138477e-05
7118,1286,931,665,2.36914688680518e-05
6961,1300,1008,731,2.650823294408986e-05
6775,1338,1094,793,2.4690192057313625e-05
6592,1382,1143,883,2.5084091430318783e-05
6403,1440,1185,972,2.227331465801566e-05
6234,1469,1237,1060,1.9970283181209053e-05
6080,1464,1300,1156,2.0495951417004048e-05
5918,1495,1345,1242,2.160882745728173e-05
5746,1531,1396,1327,2.3935923532702956e-05
5554,1569,1425,1452,2.2364156700718307e-05
5377,1591,1464,1568,2.3374197528229423e-05
5193,1610,1518,1679,1.953577418877698e-05
5039,1595,1567,1799,2.038977912296848e-05
4878,1594,1598,1930,2.437446151683044e-05
4688,1625,1615,2072,2.0472532465474063e-05
4533,1629,1637,2201,2.2370396903398024e-05
4367,1635,1660,2338,2.1933394213446413e-05
4208,1624,1689,2479,2.3356228064843643e-05
4042,1629,1713,2616,2.397476814521661e-05
3876,1643,1721,2760,2.1737188101333075e-05
3731,1622,1736,2911,1.8835834279242168e-05
3609,1597,1753,3041,2.6080453932671648e-05
3444,1599,1793,3164,2.3157549717477893e-05
3301,1585,1822,3292,2.4108717346405025e-05
3156,1581,1851,3412,2.0712950010236647e-05
3035,1543,1876,3546,2.6520726562527444e-05
2884,1539,1884,3693,2.7238648845228525e-05
2736,1545,1881,3838,2.195702795887468e-05
2623,1496,1893,3988,2.9202437134705203e-05
2478,1486,1902,4134,2.5672818807610016e-05
2357,1468,1883,4292,2.771374450766533e-05
2234,1448,1886,4432,3.393994860115196e-05
2091,1448,1874,4587,3.343086980998506e-05
1960,1405,1896,4739,3.632782226814776e-05
1825,1389,1875,4911,3.068493150684932e-05
1720,1346,1894,5040,4.266840205299477e-05
