S,E,I,R,Beta
9920,0,80,0,0.0001436491935483
9806,114,70,10,0.0001719064129833
9688,224,71,17,0.0001584652423209
9579,322,77,22,0.000142356860177
9474,398,96,32,0.0001297410456688
9356,479,124,41,8.705815829759064e-05
9255,520,168,57,7.074682925574335e-05
9145,572,213,70,5.441799695567243e-05
9039,624,254,83,5.052471660425122e-05
8923,665,312,100,4.525901085354184e-05
8797,724,352,127,4.133640600617979e-05
8669,771,410,150,4.135847103078252e-05
8522,847,457,174,3.774501521868743e-05
8375,915,503,207,3.299605352956885e-05
8236,967,549,248,3.450133626329297e-05
8080,1025,594,301,2.9794646131279797e-05
7937,1067,633,363,2.846269028950537e-05
7794,1110,689,407,3.296048875376951e-05
7617,1184,735,464,2.929358693720366e-05
7453,1241,781,525,2.9033844701228853e-05
7284,1280,849,587,2.6357849691047196e-05
7121,1296,932,651,2.440945688657076e-05
6959,1336,976,729,2.900477975213133e-05
6762,1388,1048,802,2.356568249603193e-05
6595,1429,1092,884,2.1939142485010567e-05
6437,1430,1176,957,2.272153229786555e-05
6265,1462,1228,1045,2.430648528222819e-05
6078,1499,1287,1136,2.045411719646665e-05
5918,1543,1292,1247,2.2756830449580803e-05
5744,1583,1339,1334,2.223315532940435e-05
5573,1598,1386,1443,1.877222404765918e-05
5428,1581,1469,1522,2.1320004233902016e-05
5258,1579,1526,1637,1.9068490528319326e-05
5105,1562,1573,1760,2.2789070959314035e-05
4922,1575,1613,1890,2.267234953306296e-05
4742,1604,1614,2040,2.012128167860617e-05
4588,1597,1648,2167,2.3674042034518075e-05
4409,1596,1717,2278,1.941810927587229e-05
4262,1586,1744,2408,2.1525837462706487e-05
4102,1594,1757,2547,2.3309978030345703e-05
3934,1608,1760,2698,2.5274991912002587e-05
3759,1628,1785,2828,2.4739877328957653e-05
3593,1633,1796,2978,2.494952757062266e-05
3432,1626,1836,3106,2.3805170863994397e-05
3282,1624,1855,3239,2.3816915265985666e-05
3137,1605,1891,3367,2.292624139275568e-05
3001,1579,1893,3527,2.6580328127989735e-05
2850,1574,1893,3683,2.835932938526983e-05
2697,1555,1921,3827,2.5671032093229467e-05
2564,1554,1890,3992,2.4969252738363503e-05
2443,1519,1913,4125,2.353717022017311e-05
2333,1487,1904,4276,3.489394043086587e-05
2178,1510,1895,4417,2.980149298211184e-05
2055,1505,1871,4569,2.99097116833836e-05
1940,1479,1863,4718,3.845919728184781e-05
1801,1459,1880,4860,3.544130329485983e-05
1681,1426,1874,5019,3.4283602851126e-05
1573,1387,1871,5169,3.873489126878175e-05
1459,1342,1901,5298,3.605475852505752e-05
1359,1317,1885,5439,4.6062891461384265e-05
1241,1304,1853,5602,3.8702837439820346e-05
1152,1253,1844,5751,5.319429380573632e-05
1039,1230,1830,5901,6.36383239453657e-05
918,1249,1793,6040,8.444847853003754e-05
779,1263,1766,6192,8.359295609407188e-05
664,1243,1761,6332,8.637616907151605e-05
563,1224,1724,6489,0.0001071488916271
459,1210,1706,6625,0.0001289821647038
358,1194,1693,6755,0.0001682907271809
256,1173,1688,6883,0.0002452976895734
150,1163,1638,7049,0.0003947903947903
53,1135,1638,7174,0.0006105006105006
0,1081,1588,7331,0.0
0,980,1571,7449,0.0
0,886,1521,7593,0.0
0,801,1460,7739,0.0
0,721,1436,7843,0.0
0,651,1372,7977,0.0
0,571,1350,8079,0.0
0,516,1295,8189,0.0
0,452,1237,8311,0.0
0,414,1172,8414,0.0
0,365,1123,8512,0.0
0,339,1067,8594,0.0
0,310,1019,8671,0.0
0,287,967,8746,0.0
0,263,912,8825,0.0
0,240,851,8909,0.0
0,222,801,8977,0.0
0,199,744,9057,0.0
0,176,691,9133,0.0
0,155,652,9193,0.0
0,136,620,9244,0.0
0,121,583,9296,0.0
0,107,540,9353,0.0
0,101,505,9394,0.0
0,92,479,9429,0.0
0,83,455,9462,0.0
0,74,425,9501,0.0
0,66,403,9531,0.0
0,64,377,9559,0.0
0,60,350,9590,0.0
0,55,329,9616,0.0
0,51,309,9640,0.0
0,46,293,9661,0.0
0,37,283,9680,0.0
0,35,259,9706,0.0
0,27,242,9731,0.0
0,22,236,9742,0.0
0,18,220,9762,0.0
0,14,194,9792,0.0
0,14,175,9811,0.0
0,13,160,9827,0.0
0,12,151,9837,0.0
0,11,141,9848,0.0
0,10,132,9858,0.0
0,10,125,9865,0.0
0,9,120,9871,0.0
0,9,105,9886,0.0
0,9,96,9895,0.0
0,8,87,9905,0.0
0,8,77,9915,0.0
0,8,71,9921,0.0
0,7,65,9928,0.0
0,7,57,9936,0.0
0,6,53,9941,0.0
0,4,48,9948,0.0
0,3,45,9952,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,1,35,9964,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
