S,E,I,R,Beta
9930,0,70,0,0.0001596892533448
9819,111,66,4,0.0001743681853672
9706,211,75,8,0.0001511092794834
9596,299,88,17,0.0001290784038804
9487,377,113,23,8.954964921723346e-05
9391,442,132,35,8.147710735294592e-05
9290,492,177,41,9.243886567781406e-05
9138,609,200,53,7.113153862989713e-05
9008,668,252,72,7.312723786968903e-05
8842,765,301,92,5.1851590228154514e-05
8704,826,350,120,5.4162289915966384e-05
8539,915,398,148,5.767212923735671e-05
8343,1030,439,188,4.805359723495233e-05
8167,1115,494,224,4.982032461039762e-05
7966,1205,563,266,4.214180248293257e-05
7777,1269,644,310,4.412597426557208e-05
7556,1365,704,375,4.286178353145002e-05
7328,1432,812,428,4.083802998687805e-05
7085,1520,916,479,3.5285815102328866e-05
6856,1588,995,561,3.738060195962309e-05
6601,1666,1098,635,3.228522255693996e-05
6367,1721,1185,727,3.2737367451767054e-05
6120,1816,1235,829,3.559048450689317e-05
5851,1896,1326,927,3.183635443580953e-05
5604,1957,1399,1040,2.9591851832577462e-05
5372,2002,1464,1162,3.127937209330713e-05
5126,2032,1588,1254,3.1572140252046415e-05
4869,2072,1664,1395,3.0486239474224687e-05
4622,2115,1728,1535,3.2428442072535535e-05
4363,2168,1788,1681,3.281612050899854e-05
4107,2193,1881,1819,3.080799666859411e-05
3869,2266,1906,1959,2.576510845618996e-05
3679,2226,1995,2100,2.997436510547911e-05
3459,2201,2094,2246,3.341089631494381e-05
3217,2229,2134,2420,2.869595946324281e-05
3020,2188,2177,2615,3.011617542824289e-05
2822,2194,2199,2785,2.5299818969320826e-05
2665,2137,2231,2967,3.094717703719464e-05
2481,2125,2252,3142,3.185846536698446e-05
2303,2090,2287,3320,3.2086814388790804e-05
2134,2075,2308,3483,3.492192918482472e-05
1962,2032,2347,3659,3.409475388148142e-05
1805,1993,2355,3847,3.2229416988666774e-05
1668,1928,2361,4043,3.808896973907532e-05
1518,1909,2350,4223,3.700277520814061e-05
1386,1824,2371,4419,3.590766981741254e-05
1268,1749,2387,4596,4.427240613258726e-05
1134,1720,2364,4782,4.215197390606302e-05
1021,1646,2349,4984,5.086875070100891e-05
899,1599,2346,5156,6.021657103137236e-05
772,1555,2328,5345,5.452878229439311e-05
674,1498,2295,5533,7.563856403095363e-05
557,1460,2254,5729,8.84125408808438e-05
446,1427,2204,5923,0.0001200426456585
328,1399,2164,6109,0.0001493395248185
222,1351,2125,6302,0.0002098569157392
123,1329,2089,6459,0.0003502667865357
33,1279,2047,6641,0.0004885197850512
0,1195,2007,6798,0.0
0,1088,1965,6947,0.0
0,980,1912,7108,0.0
0,888,1864,7248,0.0
0,793,1825,7382,0.0
0,719,1751,7530,0.0
0,642,1685,7673,0.0
0,561,1636,7803,0.0
0,510,1552,7938,0.0
0,449,1506,8045,0.0
0,407,1436,8157,0.0
0,368,1360,8272,0.0
0,319,1292,8389,0.0
0,273,1240,8487,0.0
0,247,1169,8584,0.0
0,220,1087,8693,0.0
0,207,1018,8775,0.0
0,186,952,8862,0.0
0,172,897,8931,0.0
0,153,847,9000,0.0
0,142,794,9064,0.0
0,128,740,9132,0.0
0,114,699,9187,0.0
0,102,652,9246,0.0
0,96,610,9294,0.0
0,88,553,9359,0.0
0,78,516,9406,0.0
0,67,491,9442,0.0
0,55,472,9473,0.0
0,52,433,9515,0.0
0,50,398,9552,0.0
0,44,372,9584,0.0
0,41,347,9612,0.0
0,37,326,9637,0.0
0,35,310,9655,0.0
0,34,290,9676,0.0
0,30,268,9702,0.0
0,25,252,9723,0.0
0,24,226,9750,0.0
0,21,210,9769,0.0
0,18,190,9792,0.0
0,16,177,9807,0.0
0,13,163,9824,0.0
0,12,149,9839,0.0
0,11,131,9858,0.0
0,11,119,9870,0.0
0,9,105,9886,0.0
0,8,98,9894,0.0
0,6,92,9902,0.0
0,6,84,9910,0.0
0,4,76,9920,0.0
0,4,72,9924,0.0
0,4,65,9931,0.0
0,4,62,9934,0.0
0,4,55,9941,0.0
0,4,55,9941,0.0
0,4,47,9949,0.0
0,3,48,9949,0.0
0,3,45,9952,0.0
0,2,44,9954,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
